"X463549966","X1966811708","X3105289259","X3427783125","X4752600712","X5104890766","X5876008085","X7041794712","X7275090334","X8301096321","X8942657492","X9044357052","X9155195318","X9213692464","X9456207103","X9735408539","X9735422902","X9735437304"
36.7,23.2,38,47.7,33.4,31.2,31.3,10.6,36.4,13,35.9,32.8,43,20.4,31.2,32.9,33,49.1
37.2,22.8,37.8,47.5,34,31.1,30.9,10.2,36,12.3,35.5,32.7,43.6,20,31,32.8,32.9,48.9
38.4,22.4,37.7,47.4,34.9,30.9,30.5,9.8,35.6,12.2,35.1,32.5,44.7,19.6,30.9,32.6,32.7,48.8
38.3,21.4,37.9,47.6,33.7,31.1,29.6,9.3,35.1,11,34.6,32.7,44.7,19.2,31.1,33.3,32.9,49
38.8,21.1,36.7,46.5,34.2,30,29.2,8.5,34.2,11.5,33.7,31.6,45.4,18.2,29.9,32.4,31.8,47.8
39.5,21,37.1,46.9,34.6,30.4,29,8.4,33.7,11.9,33.2,32,45.8,17.7,30.3,33.1,32.2,48.2
39.4,19.9,35.7,45.8,35.5,28.9,27.3,6.8,32,12.8,31.6,30.9,46.4,16.1,29.2,33,30.8,47.1
40.5,20.4,35.1,45.2,36,28.3,26.9,6.6,31.7,13.3,31.2,30.3,47.5,15.7,28.6,33.5,30.2,46.6
41.4,21.2,34.4,46.8,36.8,27.7,26.1,6,30.8,14,30.4,31.8,48.3,14.9,30.2,34.9,29.5,48.1
42.4,22.3,33.7,46.7,37.8,26.9,25.3,5.2,30.1,15.1,29.6,31.6,49.4,14.1,30.1,34.9,28.8,48
42.1,23.1,33.2,45.8,38.3,26.4,25.3,6,30,15.6,29.5,30.9,49.4,14.1,29.2,34.1,28.3,47.2
42.3,23.4,32.3,45.7,39.6,25.5,24,6.2,28.7,16.9,28.3,30.2,50.8,12.8,29,34.3,27.4,47.1
43.1,23,31.7,45.1,39.3,24.9,23.4,5.8,28.1,16.5,27.7,29.6,51.6,12.2,28.4,35.1,26.8,46.5
43.4,23.7,31.2,44.6,40.2,24.4,22.9,6.7,27.6,17.4,27.2,29.1,52,11.7,27.9,35.4,26.3,45.9
43.9,24.2,30.4,44,40.5,23.7,23.5,7,28.2,17.7,27.7,28.5,52.4,12.2,27.3,35.9,25.5,45.4
45.1,24.4,29.2,44.2,41.7,22.4,22.6,8,27.4,19,26.9,27.7,53.7,11.4,26.5,36.1,24.3,44.9
45.1,24.3,28,42.9,42.5,21.2,22.1,7.9,26.9,19.8,26.4,26.5,54.9,10.8,25.2,34.9,23.1,43.6
45.1,24.3,28,42.9,42.5,21.2,22.1,7.9,26.9,19.8,26.4,26.5,55.2,10.8,25.2,34.9,23.1,43.6
44.8,23.9,27.7,42.7,43.1,20.9,20.6,8.5,25.4,20.4,25,26.2,55.8,9.5,25,34.7,22.8,43.3
45.1,23.7,26,42.3,43.1,19.3,20,8.4,24.7,20.4,24.3,24.6,56.9,8.2,23.3,35,21.2,41.7
45.7,24.1,26.7,43,43.5,19.9,19.5,8.8,24.3,20.8,23.8,25.2,57.5,7.7,23.9,35.6,21.8,42.3
46.4,24.8,25.9,42.2,44.2,19.1,20.4,9.5,24.6,21.4,24.1,24.4,58.2,7.1,23.2,36.3,21,41.6
48.1,27.1,26.3,43,46.5,19.5,20.2,11.8,24.2,23.7,23.7,25.2,60,6.1,24,37.8,21.4,42.3
51.7,29.6,25.7,45.6,49.2,19,21.7,14.5,24.7,26.5,24.3,27.2,63.4,5.5,26.6,41.2,21.3,44.5
51,29.2,25.3,45,48.8,18.6,21.2,14.1,24.3,26,23.8,26.6,62.8,5,26,40.5,20.9,43.8
49.5,29.7,24.6,43.5,49.3,17.9,21.7,14.6,25,26.5,24.5,25.1,61.3,5.8,24.5,39,19.8,42.3
50.8,31,23.7,44.6,50.5,17,23,15.9,25.8,27.8,25.4,26.2,62.6,6.6,25.6,40.3,19.3,43
50.8,30,22,44,49.6,15.3,21.6,14.9,24.4,26.9,23.9,25.4,62.6,4.9,25,40.3,17.6,41.4
51.1,30.4,22.2,44.2,50.3,15.5,21.7,15.6,24.2,27.6,23.7,25.6,62.9,5,25.2,40.5,17.8,41.6
52,31.3,22.2,44.3,51.2,15.5,21.8,16.5,24.3,28.5,23.8,25.6,63.8,6,25.3,41,17.8,41.6
52.4,32.1,21.7,44.6,52,15.8,21.6,17.3,24.2,29.3,23.7,25.9,64.6,6.4,25.6,41.3,18.1,41.9
53.9,33.8,21.5,46.1,54,16.9,23.6,19.3,25.6,31.2,25.1,27,66.2,8.1,27.1,42.9,18.8,43
54.5,33.4,20.5,46.7,54.1,16.7,22.9,19.4,24.6,31.3,24.1,27.5,66.7,7.7,27.6,43.4,18,43.4
54,32.9,20.1,46.2,53.5,16.3,22.3,18.9,24,30.8,23.6,27,66.3,7.2,27.2,42.9,17.6,43.1
54.2,33.1,18.4,46.4,53.8,14.5,21.1,19.1,22.8,31.1,22.3,25.8,66.5,7.4,27.3,43.2,15.8,41.3
54.8,34.4,17.2,45.4,55,13.4,21.5,20.3,23.4,32.3,22.9,25.7,67.1,8.6,27.3,43.7,14.7,40.2
55.5,34.5,16.9,46.1,55.7,14.1,21,21.1,22.8,33,22.4,26.4,67.8,9.4,27.9,44.5,15.3,40.8
56.4,34.7,16.4,46,56,14,21.2,21.3,22.5,33.2,22.1,26.8,68.7,9.6,28.3,45.3,15.3,40.8
56.9,35.2,16.2,45.8,56.6,13.8,21.7,21.9,22.4,33.9,21.9,26.6,69.2,10.2,28.1,45.1,15.1,40.6
57.7,36.5,16,46.1,58,14.1,23,23.3,21.8,35.3,21.3,27.4,70,11.6,29,46,15.4,40.9
57.7,37.7,15.8,45.9,59.2,13.9,24.2,24.5,21.9,36.5,21.4,27.3,70,12.9,28.9,45.9,15.2,40.6
57.9,37.8,14.8,46,59.4,13.9,24.4,24.7,20.8,36.7,20.4,27.4,70.2,13,29.1,46.1,15.3,40.2
58.7,39.7,15.3,46.5,61.3,14.4,26.2,26.6,20.5,38.5,20,27.9,71,14.9,29.7,46.7,15.8,40.7
58.4,39.1,15,46.2,60.6,14.1,25.6,25.9,19.8,37.9,19.4,27.6,70.7,14.3,29.4,46.4,15.5,40.4
59.7,39.6,14.8,46,61.3,13.9,25.8,26.6,19.3,38.5,18.8,27.4,72,14.9,29.5,47.2,15.3,40.2
59,41,12.9,45.4,62.7,13.3,27.2,28,19.4,39.9,18.9,26.8,71.2,16.3,28.8,46.6,14.7,39.6
59.5,41.5,13.3,45.9,63.1,13.8,27,28.4,18.8,40.3,18.4,27.3,71.8,16.7,29.4,47.1,15.2,39.9
60.9,42.3,14.6,47.3,63.9,15.2,27.1,29.2,18.6,41.2,18.1,28.7,73.2,17.5,30.8,48.5,16.6,41.3
61.3,42.7,15,47.7,64.3,15.6,27.6,29.6,19.1,41.5,18.6,29.1,73.6,17.9,31.1,48.9,17,41.6
64,44.5,15.6,48.5,66,16.5,29.1,31.3,20.7,43.3,20.2,29.9,76.3,19.7,32.1,49.9,17.8,42.3
62,44.2,13.6,46.5,65.7,14.5,28.8,31.1,20.4,43,19.9,27.9,74.3,19.4,30.1,47.9,15.8,40.2
65.1,46,16.4,49.6,67.6,17.6,30.7,32.9,22.2,44.8,21.7,31,77.3,21.2,33.2,50.9,18.9,43.1
64.8,46.3,14.8,49.4,67.8,17.3,30.9,33.1,22.5,45.1,22,30.7,77.1,21.5,33,50.7,18.6,41.5
65.4,45.9,15.8,49.9,67.5,17.9,30.6,32.8,22.1,44.7,21.7,31.3,77.7,21.1,33.5,51.3,19.2,42.5
65.3,45.8,16.3,49.8,67.4,17.8,30.5,32.7,22,44.6,21.6,31.2,77.6,21,33.4,51.2,19.1,42.9
66,46.5,17,50.5,68.1,18.5,31.2,33.4,22.7,45.3,22.2,31.9,78.3,21.7,34.1,51.9,19.8,43.7
66.7,47.3,18.3,51.3,68.8,19.2,31.9,34.1,23.5,46.1,23,32.6,79,22.5,34.9,52.6,20.5,45
68.2,48.8,18.5,52.7,70.3,20.7,33.4,35.6,25,47.6,24.5,34.1,80.5,23.9,36.4,54.1,22,44.8
69.6,50.1,19.8,54.1,71.7,22.1,34.8,37,26.3,48.9,25.9,35.5,81.9,25.3,37.7,55.5,23.4,46.1
70.6,51.2,18.3,53.9,72.7,22.3,35.8,38,27.4,50,26.9,35.4,82.9,26.3,38.8,56.5,23.6,44.4
70,50.6,17.7,53.3,72.1,21.7,35.2,37.4,26.8,49.4,26.3,34.8,82.3,25.7,38.2,55.9,23,43.8
70.8,51.3,18.4,54.1,72.9,22.5,36,38.2,27.5,50.1,27.1,35.6,83.1,26.5,38.9,56.7,23.8,44.5
71.2,51.7,18,53.6,73.3,22.2,36.4,38.6,27.9,50.5,27.4,35.4,83.4,26.9,39.3,57,23.5,43.9
72,52.6,18.8,54.5,74.1,23.1,37.2,39.4,28.8,51.4,28.3,36.2,84.3,27.8,40.2,57.9,24.4,44.8
72.3,52.8,19.1,54.8,74.4,23.3,37.5,39.7,29,51.6,28.5,36.5,84.6,28,40.4,58.1,24.6,45
72.9,53.4,19.1,54.7,75,23.5,38.1,40.3,29.6,52.2,29.1,36.6,85.1,28.6,41,58.7,24.8,45
74.2,54.8,18.8,54.5,76.3,23.3,39,41.6,30.5,53.6,30,36.4,86.5,29.9,40.7,60,24.6,44.8
75,56,19.6,55.3,77.5,24,39.9,42.8,31.5,54.8,31,37.2,87.3,31.2,41.5,60.8,25.3,45.6
75.4,56.8,19.9,55.6,78.4,24.4,40.4,43.7,31.9,55.7,31.4,37.5,87.7,32,41.8,61.1,25.7,45.9
76.7,57.7,21.2,56.4,79.3,25.7,41,44.6,32.5,56.5,32,38.5,89,32.9,43.2,62.4,27,46.7
77.9,59.2,22.4,57.4,80.8,26.8,42.5,46.1,34,58,33.6,39.5,90.2,34.4,44.3,63.5,28.1,47.7
77.2,59.1,21.7,56.7,80.7,26.1,42.4,46,33.9,57.9,33.5,38.9,89.5,34.3,43.6,62.8,27.4,47
77.5,59.4,22,57.1,81,26.4,42.7,46.3,34.2,58.3,33.8,39.2,89.8,34.6,43.9,63.2,27.7,47.3
78.4,62.3,22.9,58,83.8,27.4,45.5,49.1,37.1,61.1,36.6,40.1,90.7,37.4,44.8,64.1,28.7,48.2
78.1,59.9,22.5,57.6,81.5,27,43.2,46.8,34.8,58.8,34.3,39.7,90.4,35.1,44.5,63.7,28.3,47.9
80.3,62.6,24.8,59.8,84.1,29.2,45.9,49.5,37.4,61.4,36.9,41.9,92.6,37.8,46.7,65.9,30.5,50.1
80.1,64,24.6,59.7,85.6,29.1,47.5,50.9,39,62.8,38.5,41.8,92.4,39.2,46.5,65.8,30.4,49.9
83.6,65.8,28.1,63.1,87.4,32.5,47.6,52.7,38.8,64.6,38.4,45.2,95.9,41,50,69.2,33.8,53.4
80.6,63.7,25.1,60.1,85.2,29.5,45.1,50.6,36.3,62.5,35.9,42.3,92.9,38.9,47,66.2,30.8,50.4
81.1,65,25.6,60.6,86.5,30,47.1,51.9,38.3,63.8,37.8,42.8,93.4,40.2,47.5,66.7,31.3,50.9
81.7,65.5,26.1,61.2,87.1,30.6,47.6,52.4,38.9,64.4,38.4,43.3,94,40.7,48,67.3,31.9,51.5
82.9,66.8,27.4,62.4,88.3,31.8,47.4,53.6,38.6,65.6,38.2,44.5,95.2,41.9,49.3,68.5,33.1,52.7
46.9,59.5,90.3,86.7,36.4,83.5,76.5,60.8,84.3,53.8,83.9,82.9,38.5,72.2,76.5,63.1,85.3,98.6
46.4,58.8,88.8,85.2,36.9,82,75.8,60.1,83.7,53.2,83.2,81.4,38,71.5,75,62.4,83.8,97.1
47,58.2,88,84.4,36.3,81.3,75.2,59.5,83.1,52.5,82.6,80.6,38.7,70.9,74.3,61.6,83.1,96.3
46.8,56.6,87.5,83.9,35.1,80.7,73.6,57.9,81.4,50.9,81,80.1,38.5,69.3,73.7,61.1,82.5,95.8
45.5,56.2,86.5,82.9,34.8,79.7,73.2,57.5,81.1,50.6,80.6,79.1,37.1,68.9,72.7,60.1,81.5,94.8
46.3,56.1,87.1,83.5,34.7,80.3,73.1,57.4,81,50.5,80.5,79.7,38,68.8,73.3,60.7,82.1,95.4
44.8,54.7,85.7,82.1,33.3,78.9,71.7,56,79.6,49.1,79.1,78.3,36.5,67.4,71.9,59.3,80.7,94
44.9,54.4,85.3,81.7,32.9,78.5,71.4,55.6,79.2,48.7,78.8,77.9,36.5,67.1,71.5,58.9,80.3,93.6
44.3,53.3,84.2,80.6,31.9,77.4,70.3,54.6,78.2,47.6,77.7,76.8,35.9,66,70.5,57.8,79.2,92.5
44.3,53.3,84.2,80.6,31.9,77.4,70.3,54.6,78.2,47.6,77.7,76.8,35.9,66,70.5,57.8,79.2,92.5
42.9,53.6,82.1,78.5,32.2,75.3,70.6,53.6,78.5,48,78,74.7,34.5,65.1,68.3,55.7,77.1,90.4
42.9,53,81.1,77.5,31.6,74.3,69.8,52.6,77.6,47.1,77.2,73.7,34.8,64,67.3,54.7,76.1,89.4
45.2,51,82.7,79.8,29.6,75.9,68,52.3,75.9,45.4,75.4,76,37.9,63.7,69.6,57,77.7,91.7
45.4,51.2,82.9,80,29.8,76.1,68.2,52.5,76.1,45.6,75.6,76.2,38.1,63.9,69.8,57.2,77.9,91.9
45.4,51.2,82.9,80,29.8,76.1,68.2,52.5,76.1,45.6,75.6,76.2,38.1,63.9,69.8,57.2,77.9,91.9
40.9,48.6,79,75.4,28.8,72.3,66.6,49.5,74.5,43.9,74,71.6,35.2,60.9,65.3,52.6,74.1,87.3
40.6,48.4,78.8,75.1,28.5,72,66.3,49.2,74.2,43.6,73.7,71.3,34.9,60.6,65,52.3,73.8,87.1
38.7,48.4,76.9,73.3,28.6,70.1,65.6,48.4,73.4,42.9,73,69.5,33.5,59.8,63.1,50.5,71.9,85.2
38.5,47.1,76.7,73.1,27.3,69.9,65.1,47.9,72.9,42.4,72.5,69.3,33.5,59.4,62.9,50.3,71.7,85
39.2,45.9,77.1,73.8,26.7,70.4,63.9,46.8,71.7,41.2,71.3,70,34.2,58.2,63.6,51,72.2,85.7
36.7,45.3,74.8,71.2,26.1,68,63.1,46,71,40.4,70.5,67.4,31.7,57.4,61,48.4,69.8,83.1
36.4,43.9,74.6,71,24.8,67.8,61.8,44.7,69.7,39.2,69.2,67.1,31.4,56.1,60.8,48.2,69.6,82.9
36.7,42.9,73.9,71.2,25.4,67.1,60.7,43.5,68.5,37.9,68.1,67.4,31.7,54.9,61,48.4,68.9,83.1
36.5,41.6,72.6,71,24.2,65.8,59.4,42.2,67.3,36.7,66.8,66.4,31.4,53.6,60.8,48.2,67.6,82.7
36.8,40.6,71.6,71.4,23.8,64.8,58.4,41.2,66.3,35.7,65.8,65.5,31.8,52.6,61.2,48.5,66.6,81.7
36.9,39.9,71,71.5,23,64.2,57.8,40.6,65.6,35.1,65.2,64.8,31.9,52,61.3,48.7,66,81.1
36.7,38.6,69.6,71.2,21.8,62.8,56.4,39.2,64.2,33.7,63.8,63.4,31.7,50.6,60,48.4,64.6,79.7
39.5,39.7,69.3,71,22.8,62.5,56.1,38.9,64,33.4,63.5,63.2,35.2,50.4,59.7,48.2,64.3,79.4
38.4,38.6,68.3,70,21.8,61.5,55.1,37.9,62.9,32.4,62.5,62.1,34.1,49.3,58.7,47.2,63.3,78.4
41.7,41.4,71.5,73.2,24.5,64.7,58.3,41.1,66.2,35.6,65.7,65.4,37.4,52.6,61.9,50.4,66.5,81.6
35.3,37.5,65.4,67.1,21.7,58.6,52.2,35,60.1,29.5,59.6,59.3,30.7,46.5,55.8,44.3,60.4,75.5
33.9,37.7,64.1,65.8,22.7,57.3,50.9,33.7,58.8,28.2,58.3,58,29.3,45.2,54.5,43,59.1,74.2
33.5,37,63.4,65.1,23.3,56.6,50.2,33,58.1,27.5,57.6,57.3,29.1,44.5,53.8,42.3,58.4,73.5
33.8,37.4,63.8,65.5,24,57,50.6,33.4,58.4,27.9,58,57.6,29.6,44.8,54.1,42.7,58.8,73.9
32.2,35.6,62,63.7,22.8,55.2,48.8,31.6,56.7,26.1,56.2,55.9,27.9,43.1,52.4,40.9,57,72.1
32.2,34.6,61.6,63.8,21.4,54.8,48,31.2,55.9,25.4,55.4,55.5,27.9,42.7,52.4,40.9,56.6,71.7
32.8,33.9,60.3,63,22.3,53.6,47.1,30,55,24.4,54.5,54.2,28.5,41.4,51.1,40.2,55.4,70.4
33.6,34.1,60.6,63.3,23.1,53.8,47.3,30.2,55.2,24.6,54.7,54.4,29.3,41.6,51.3,40.4,55.6,70.7
33.9,33.4,59.8,62.5,23,53,46.6,29.4,54.4,23.9,54,53.6,30.1,40.8,50.5,39.7,54.8,69.9
32.4,33.4,58.8,61,23.3,52,45.6,28.4,53.4,22.9,53,52.6,30,39.8,49,38.2,53.8,68.9
32.7,32.8,58.2,60.6,23.7,51.4,45,27.8,52.8,22.3,52.4,51.7,30.2,39.2,48.1,37.8,53.2,68.2
33.1,31.8,57.2,60.4,23.8,50.4,44,26.9,51.9,21.3,51.4,50.9,30.6,38.3,47.2,37.6,52.2,67.3
33.2,32.2,57.5,60.4,24.2,50.7,44.3,27.1,52.1,21.6,51.7,50.8,32.3,38.5,47.1,37.6,52.5,67.3
31.9,30.6,55.8,59.1,23.1,49,42.6,25.5,50.5,19.9,50,49.5,30.9,36.9,45.9,36.3,50.8,65.9
31.9,30.2,55.5,59.1,24.7,48.7,42.2,25.1,50.1,19.5,49.6,49.3,32.7,36.5,45.9,36.3,50.5,65.6
32.1,29.6,54.9,59.3,24.1,48.1,41.7,24.6,49.6,19,49.1,48.8,32.9,36,46.1,36.5,49.9,65
33.7,34.5,56.2,60.9,29.3,49.4,46.1,28,54,23.5,53.5,49.2,36.1,39.4,45.6,38.1,51.2,65.7
32.8,27.8,53.1,60,24.4,46.3,39.9,22.7,47.7,17.1,47.3,46.9,35.3,34.1,44.7,37.2,48.1,63.2
33.7,27,52.1,59.2,23.6,45.3,39.1,21.9,46.9,16.3,46.5,45.9,36.2,33.3,43.8,38.1,47.1,62.2
32.3,27,50.8,57.1,23.6,44,39,21.9,46.9,16.3,46.4,44.6,35.7,33.3,41.7,36.7,45.8,60.9
34.6,26.5,49.9,57.1,23.2,43.2,38.6,21.4,46.5,15.9,46,43.8,37.5,32.9,41.7,38.4,45,60
34.3,26.4,49.8,56.9,23,43,38.4,21.3,46.3,15.7,45.8,43.6,37.1,32.7,41.5,38.2,44.8,59.9
34.2,27.5,48.3,55.5,24.4,41.6,38.2,20.1,46,15.5,45.5,42.3,37.6,31.5,40.1,36.8,43.4,58.6
34.3,27.4,47.1,54.3,24,40.3,38.2,20.1,46.1,15.6,45.6,40.8,38.5,31.4,38.9,35.6,42.1,57.1
33.4,25.7,46.6,54.6,23.4,39.8,36.4,18.3,44.3,13.8,43.8,41.3,37.7,29.7,39.2,35.9,41.6,57.6
33.8,24.9,45.8,53.7,24,39,35.5,17.4,43.4,13,42.9,40.3,38,28.8,38.3,35,40.8,56.6
34.9,24.8,44.9,54.3,25.6,38.1,34.6,16.5,42.5,13,42,39.7,39.1,27.9,38,36.1,39.9,56
35,24.7,44.1,53.6,26.1,37.3,34.5,16.4,42.4,13,41.9,38.9,39.6,27.9,37.3,35.6,39.1,55.2
34.6,24.7,43.5,52.9,26.3,36.7,34.5,16.4,42.4,13,41.9,38.3,39.9,27.8,36.6,35.2,38.5,54.6
34.9,25.5,42.7,52.2,27.1,35.9,35.4,16.9,43,13.8,42.5,37.5,40.7,27,35.9,35.5,37.7,53.8
35.6,26.1,42.2,51.6,27.8,35.4,34.4,15.7,41.9,14.4,41.4,37,41.9,25.9,35.3,35.7,37.2,53.2
34.8,25.2,41.2,50.7,28.6,34.5,33.5,14.8,41,13.5,40.5,36.1,41.1,25,34.4,34.8,36.3,52.3
35.2,25.2,41.7,51.1,29.1,34.9,33.5,14.2,40,13.5,39.6,36.5,41.6,24.1,34.9,35.2,36.7,52.8
36.1,24.8,40.9,50.4,30,34.1,32.9,13.3,39.1,13.7,38.7,35.7,42.5,23.2,34.1,34.5,35.9,52
36.3,24.2,40.4,49.8,31.1,33.6,32.3,12.7,38.6,13.1,38.1,35.2,42.6,22.6,33.5,33.9,35.4,51.4
36,23.8,40.1,49.5,32.1,33.3,31.9,11.8,37.7,13.2,37.2,34.9,42.3,21.7,33.2,33.6,35.1,51.1
36.2,22.4,39.5,49.2,33,32.7,30.5,10.4,36.3,11.7,35.8,34.3,42.5,20.3,32.7,33.9,34.5,50.6
37,22,39.6,49.3,33.5,32.8,30.1,10.6,36.5,11.3,36,34.4,43.4,20.5,32.7,34.5,34.6,50.7
37.7,21.1,38.4,48.1,33.4,31.7,29.2,8.5,34.4,10.6,33.9,33.3,44,18.4,31.6,33.4,33.5,49.5
39.1,21.2,39.1,48.9,33.5,32.3,29.4,9.1,34.9,10.8,34.5,34.1,45.4,19,32.4,34.2,34.2,50.3
39.4,19.7,36.9,46.6,34.2,30.1,27.8,7.1,33,11.5,32.5,31.7,45.9,17,30.1,33,31.9,48
41.3,21.4,37.6,48.1,35.9,30.8,28.8,8.1,33.7,13.1,33.2,33.1,47.7,17.7,31.5,34.9,32.7,49.4
41.2,19.4,35.9,46.4,35.1,29.2,27,6.3,31.8,12.3,31.3,31.5,47.8,15.8,29.9,34.7,31,47.8
41.2,19.9,35.3,46.4,35.5,28.5,26.4,6.1,31.1,12.7,30.6,31.4,48.1,15.2,29.8,34.6,30.4,47.7
41.5,20.7,34.6,46.9,36.3,27.9,25.9,5.4,30.6,13.6,30.1,32,48.5,14.6,30.3,35.1,29.8,48.2
42.1,21.1,34.1,47.1,36.9,27.4,25.2,4.8,30,14.1,29.5,32.1,49,14,30.6,35.4,29.2,48.5
42.8,21.7,33.5,46.6,37.3,26.7,24.6,4.8,29.3,14.6,28.8,31.7,49.8,13.3,30.1,34.9,28.6,48
42.4,22,32.4,46.2,38.3,25.6,23.5,4.8,28.2,15.5,27.7,30.9,50.8,12.2,29.6,34.4,27.5,47.5
43.8,22.3,31.8,46.4,39.8,25,22.9,5.5,27.6,17,27.1,30.3,52.3,11.6,29.1,35.8,26.9,47.4
43.9,23.1,31.2,45.2,40.2,24.4,22.3,6.3,27,17.5,26.5,29.7,52.4,11,28.5,35.8,26.3,46.5
48.2,28.6,34.6,47.9,44.8,27.8,27.6,11.4,32.4,22.1,31.9,32.4,56.8,16.4,31.2,39.9,29.7,49.3
45.6,23.6,31.3,45.1,40.7,24.5,22.5,6.8,27.2,18,26.7,29.6,53.4,11.2,28.4,37.1,26.4,46.5
46.2,23.2,29.8,45.7,41.3,23,21.4,6.7,26.1,18.6,25.6,28.3,54,10.2,27.1,37.7,24.9,45.5
47.1,24.8,29,44.9,44.2,22.2,21.9,9.5,26.6,21.4,26.2,27.5,57.6,10.7,26.3,36.9,24.1,44.7
45.5,23.2,27.5,43.4,42.6,20.7,20.3,7.9,25.1,19.9,24.6,26,56.1,9.1,24.7,35.4,22.6,43.1
45,23,26.7,42.8,42.4,19.9,19.9,7.7,24.6,19.6,24.2,25.2,56.1,8.7,24,34.8,21.8,42.4
45.8,23.5,27.1,43.4,42.9,20.3,18.5,8.2,23.3,20.1,22.8,25.6,57.1,7.3,24.4,35.6,22.2,42.8
48.1,25.8,27.9,44.6,45.2,21.1,20.2,10.5,25,22.5,24.5,26.8,59.4,8.3,25.6,38,23,43.9
50.6,28.4,28.7,45.4,47.8,22,23.3,13.1,27.3,25,26.9,27.6,62,9.8,26.4,40.4,23.8,44.8
51.7,30.2,26.3,46.2,49.8,19.6,22.2,15.1,25.3,27,24.8,27.8,63.5,6,27.2,41.3,21.9,45
50.7,28.7,24.8,44.7,48.2,18.1,20.7,13.5,23.8,25.5,23.3,26.2,62.4,4.5,25.6,40.2,20.4,43.5
49.2,28,23,43.1,47.6,16.3,20,12.9,23.3,24.8,22.9,24.7,61,4.1,24.1,38.7,18.6,42
51.1,30.1,23.6,45.1,49.7,16.9,22.1,15,24.9,27,24.4,26.6,62.9,5.6,26,40.6,19.2,43
52.3,29.7,23.4,45.5,49.6,16.8,21,14.9,23.6,26.8,23.2,26.8,63.8,4,26.4,41.8,19.1,42.9
51.5,29.8,22.6,44.6,49.7,15.9,21.2,15,23.9,27,23.5,26,63.3,4.4,25.6,40.9,18.2,42
52.5,31.3,22.4,45.5,51.8,16.8,20.9,17.1,23.4,29,23,26.9,64.3,5.5,26.5,42,19.1,42.9
53.9,33.1,23.7,46.9,53.1,18.2,22.6,18.5,25.2,30.4,24.7,28.3,65.7,7.3,27.9,43.4,20.5,44.3
53.4,31.1,20.8,46.2,51.8,16.9,20.9,17.1,23.5,29,23,27.4,65.2,5.4,27.2,42.9,18.2,43.4
53.9,32.2,19.9,46.1,52.9,16.1,21.3,18.2,23,30.2,22.5,27,66.2,6.5,27.1,42.8,17.4,42.8
53.9,32.8,19.5,46.1,53.4,15.6,21,18.7,22.7,30.7,22.3,26.9,66.1,7,27,42.8,16.9,42.4
54.5,33.4,18.4,46.6,54.1,14.6,20.4,19.4,22.1,31.3,21.6,26.9,66.8,7.7,27.7,43.5,15.9,41.4
54.7,33.6,17.7,46.4,54.2,14.4,20.7,19.5,22.5,31.5,22,26.7,67,7.8,27.9,43.6,15.7,41.2
55.4,33.7,17,46.3,55,14.3,20.2,20.3,22.1,32.2,21.6,26.6,67.7,8.6,28.1,44.4,15.6,41
56,34.3,17.4,47,55.6,15,20.8,20.9,22.4,32.8,21.9,27.5,68.3,9.2,29.1,45,16.3,41.7
56.6,34.6,17,46.6,56.2,14.6,21.1,21.5,21.8,33.5,21.4,27.4,68.9,9.8,28.9,45.6,15.9,41.3
57.2,35.2,16.2,46.3,56.8,14.3,21.7,22.1,20.5,34,20.1,27.6,69.5,10.4,29.2,46.1,15.6,41
57.9,35.8,16.2,46.9,57.4,14.9,22.4,22.7,20.1,34.7,19.6,28.3,70.2,11,29.8,46.8,16.2,41.6
58.6,36.9,15.2,46.5,58.4,14.4,23.4,23.7,19.8,35.7,19.3,27.8,70.9,12.1,29.7,46.7,15.7,40.7
59.5,37.9,15.5,46.7,59.5,14.6,24.4,24.8,20,36.7,19.6,28.1,71.8,13.1,30.2,47.6,16,41
59.1,39,14.3,45.6,60.5,13.5,25.5,25.9,19.2,37.8,18.7,27,71.4,14.2,29,46.8,14.9,39.8
59.7,39.1,14.7,46,60.7,13.9,25.2,26,18.7,38,18.3,27.4,72,14.3,29.5,47.2,15.3,40.2
60.3,40.5,14.2,46.7,62,14.6,25.9,27.3,18,39.3,17.6,28.1,72.6,15.7,30.2,47.9,16,40.9
60.3,40.9,13.8,46.6,62.4,14.6,26.3,27.8,18.1,39.7,17.6,28,72.5,16.1,30.1,47.9,15.9,40.5
60.8,41.7,14.4,47.2,63.2,15.1,26.7,28.5,18.2,40.5,17.7,28.6,73.1,16.9,30.7,48.4,16.5,41.1
61.8,42.7,15.5,48.3,64.3,16.2,27.4,29.6,18.9,41.5,18.4,29.7,74.1,17.9,31.7,49.5,17.6,42.2
63.7,44.1,15.3,48.2,65.7,16.2,28.8,31,20.4,43,19.9,29.6,76,19.3,31.8,49.6,17.5,41.9
63,43.5,14.6,47.6,65.1,15.5,28.2,30.4,19.7,42.3,19.3,28.9,75.3,18.7,31.2,48.9,16.8,41.3
63.4,44.4,15,47.9,65.9,15.9,29,31.2,20.6,43.2,20.1,29.3,75.7,19.6,31.5,49.3,17.2,41.7
64.9,45.4,15.9,49.4,67,17.4,30.1,32.3,21.6,44.3,21.2,30.8,77.2,20.6,33,50.8,18.7,42.5
64.8,45.3,16.4,49.3,66.9,17.3,30,32.2,21.5,44.1,21,30.7,77.1,20.5,32.9,50.7,18.6,43
65,45.5,16.5,49.5,67.1,17.5,30.2,32.4,21.7,44.3,21.2,30.9,77.3,20.7,33.1,50.9,18.8,43.2
