"920120703",36.5,35.5,69.4,22.4,58.2,57.2,39.9,50.1,65.6,47,61.5,39.4,22.1,128,67.4,81.8,87.6,61.5,27.8,86.3,79.9,72.4,50.9,106.8,79.6,134.1,64.7
"920120704",35.3,34.4,68.6,21.2,57.2,56.4,38.7,48.9,65.4,47.4,61.9,39.8,21.6,128.4,66.6,82.3,86.8,60.3,30.5,87.1,80.4,72.8,51.4,105.6,80.3,134.6,63.5
"920120705",39,37.7,70.6,25,59.6,58.3,42.4,52.6,66.7,47.5,62,39.9,23.7,128.5,68.5,82.4,88.8,64,26.8,85.3,80.5,72,50,109.4,78.6,134.7,67.2
"920120706",39.8,38.8,72.7,25.7,61.6,60.5,43.1,53.3,68.9,49.6,64.2,42,25.9,130.6,70.7,84.5,90.9,64.7,28.4,87.4,82.6,74.1,52.1,110.1,80.7,136.8,68
"920120707",38,37,71.2,23.9,59.8,59,41.3,51.5,68.1,48.9,63.4,41.3,24.2,129.9,69.2,83.8,89.5,62.9,28.2,86.7,81.9,73.4,51.4,108.3,80,136.1,66.2
"920140101",24.8,35,63.2,28.9,48.1,51,27.2,35.7,62.9,54.4,69.2,54,36.7,126.8,61.1,88.5,79.1,42.4,72,102.8,87.6,81.9,67.9,87.1,96.1,137.3,41.7
"920140102",28.9,39.2,66.9,31.1,51.8,55.1,31.4,39,67,58.6,73.3,58.2,38.9,130.3,65.2,92.6,82.5,45.3,73.8,107,91.8,86.1,72.1,86.8,100.3,141.5,41.4
"920140103",27.5,37.7,62.9,30.3,47.7,52.3,28.8,35,64.2,57.1,71.1,56.7,38,126.3,61.7,89.9,78.5,41.3,73.4,105.5,90.3,84.6,70.7,84.3,98.8,138.7,38.9
"920140104",31.9,42.1,67.1,34.2,52,56.6,33.1,39.2,68.5,61.5,75.4,61.1,41.9,129.9,65.9,94.1,82.7,45.3,77.3,110,94.7,89,75.1,85.7,103.2,142.9,40.3
"920140105",25.9,36.1,61.1,33.3,45.9,50.5,27,33.2,62.4,55.5,69.3,55.1,40.3,124.5,59.8,88.1,76.6,39.5,76.4,103.9,88.7,83,69,83.2,97.2,136.9,37.8
"920140106",28.5,38.7,63.7,32.9,48.5,53.1,29.6,35.8,65,58.1,71.9,57.7,40.6,124.5,62.5,90.7,79.3,40,76,106.5,91.3,85.6,71.6,80.3,99.8,139.5,34.9
"920140107",31.5,41.7,66.7,35.7,51.5,56.1,32.6,38.8,68,61.1,74.9,60.7,43.4,127.2,65.5,93.7,82.3,42.6,78.8,109.5,94.3,88.6,74.7,82.9,102.8,142.5,37.5
"920140108",34.1,44.3,68.6,37.6,54.1,58.7,35.2,40.7,70.6,63.7,77.5,63.3,45.3,128.6,67.4,96.2,84.1,44,79.6,112.1,96.9,91.2,77.2,84.4,105.4,145.1,38.9
"920190101",52.9,61,90.4,43.5,75.9,78.2,56.2,66.4,90.1,79.8,94.6,74.8,50.6,154,88.3,114.9,108.6,74.6,72.1,126.6,113,107.3,90,117,119.9,164.5,71.6
"920190102",36.1,44.2,73.6,31,59.1,61.4,39.4,48.5,73.3,63.6,78.3,60.5,38.7,137.2,71.5,98.7,91.9,55.5,70.7,112,96.8,91.1,75.6,97.4,105.3,147.8,52
"920190103",40.5,48.6,78.1,35.5,63.5,65.8,43.8,53.4,77.7,68,82.8,64.9,43.1,141.6,75.9,103.1,96.3,60.5,73.5,116.4,101.2,95.5,80.1,102.5,109.7,152.2,57.1
"920190104",45.1,53.2,82.6,40.1,68.1,70.4,47.9,56.6,82.3,72.6,87.3,69.5,47.4,146.2,80.5,107.7,100,63.6,73.7,121,105.8,100.1,84.7,105,114.3,156.8,59.6
"920190105",45,53.1,82.5,39.9,68,70.3,47.8,56.4,82.2,72.5,87.2,69.4,47.6,146.1,80.4,107.5,99.9,63.5,74.5,120.9,105.6,100,84.5,104.5,114.2,156.6,59.1
"920190106",49.2,57.2,86.7,40.2,72.2,74.5,52.5,62.3,86.4,76.6,91.4,71.7,47.1,150.3,84.6,111.7,104.9,69.3,73.5,123.5,109.8,104.1,86.8,109.6,116.7,160.8,64.2
"920190107",48,56.1,85.5,41.5,71,73.3,50.8,59.4,85.2,75.5,90.2,72.4,48.4,149.1,83.4,110.6,102.9,65.3,74.7,123.9,108.7,103,87.5,105.7,117.2,159.6,60.2
"920190108",48.5,56.6,86,42.8,71.5,73.8,51.3,60,85.7,76,90.7,72.9,49.7,149.6,83.9,111.1,103.4,65.8,76,124.4,109.2,103.5,88,106.2,117.7,160.2,60.8
"920190109",46,54.3,83.8,41.4,69.2,71.5,48.4,56.7,83.4,73.7,88.5,70.9,49.2,144.5,81.7,108.8,100.1,59.9,81.2,122.1,106.9,101.2,86.1,100.3,115.4,157.9,54.9
"920190110",42.9,51.2,80.7,38.4,66.2,68.5,45.4,54,80.4,70.7,85.4,67.9,46.1,142,78.6,105.7,97.5,57.4,79.2,119.1,103.8,98.1,83,97.8,112.3,154.8,52.4
"920190111",41.2,49.5,79,36.6,64.4,66.7,43.6,52.1,78.6,68.9,83.7,66.1,44.4,142.2,76.8,104,95.6,57.6,77.6,117.3,102.1,96.4,81.3,97.9,110.6,153.1,52.5
"920190112",38.4,46.8,76.2,33.9,61.7,64,40.9,49.5,75.9,66.2,80.9,63.4,41.6,139.8,74.1,101.2,93,56.6,74.7,114.6,99.3,93.7,78.5,98.2,107.9,150.3,52.7
"920190113",41.5,49.8,79.3,36.9,64.8,67,43.9,52.6,79,69.2,84,66.4,44.7,142.9,77.2,104.3,96,59.2,77.7,117.6,102.4,96.7,81.6,99.6,110.9,153.4,54.2
"920190114",39.9,48,77.5,35.1,62.9,65.2,42.3,51,77.1,67.4,82.1,64.6,42.8,141,75.3,102.5,94.4,57.4,76.1,115.8,100.6,94.9,79.8,97.8,109.1,151.6,52.3
"920200101",19.5,27.6,57,14.7,42.5,44.8,22.8,33,56.7,47,61.7,44.2,22.4,120.6,54.9,82.1,75.2,42.9,59.2,95.4,80.2,74.5,59.3,89.5,88.7,131.1,45.5
"920200102",22,30.1,59.5,16,45,47.3,25.3,35.5,59.2,49.5,64.2,45.5,23.7,123.1,57.4,84.6,77.7,45.4,57.9,97.2,82.7,77,60.6,92,90.5,133.7,48
"920200103",21.2,27.8,58.7,12.7,44.2,46.5,24.5,34.7,58.4,47.5,62.2,42.5,20.7,122.3,56.6,82.6,76.9,45.7,57,94.2,80.7,75,57.6,91.4,87.5,132.8,48.3
"920200104",22,30.1,59.5,15.2,45,47.3,25.3,35.5,59.2,49.5,64.2,45,23.2,123.1,57.4,84.6,77.7,46.4,56.1,96.8,82.7,77,60.1,92.2,90.1,133.7,49
"920200105",22.7,30,60.2,13.9,45.7,48,26,36.2,59.9,49.6,64.3,44.5,22.1,123.8,58.1,84.6,78.4,46.8,54.1,96.3,82.7,77.1,59.7,92.9,89.6,134.3,49.4
"920200106",25.9,33.2,63.4,16.2,48.9,51.2,29.2,39.4,63.1,52.6,67.3,47.5,24.4,127,61.3,87.6,81.7,50,55,99.3,85.7,80,62.7,96.2,92.6,137.6,52.7
"920200107",26.2,34.1,63.7,18.4,49.2,51.5,29.5,39.7,63.4,53.7,68.4,48.7,26.6,127.3,61.6,88.8,82,49.8,57.2,100.5,86.9,81.2,63.9,96.4,93.8,137.9,52.4
"920200108",24.6,32.6,62.1,19.5,47.6,49.9,27.9,38.1,61.8,52.1,66.8,48.9,27.2,125.7,60,87.1,80.3,48,59.2,100.5,85.2,79.5,64.1,94.6,93.8,136.2,50.6
"920200109",25.6,33.6,63.1,20.5,48.6,50.9,28.9,39.1,62.8,53,67.8,49.9,28.2,126.7,61,88.1,81.3,47.1,61.4,101.5,86.2,80.5,65.1,93.7,94.7,137.2,49.7
"920200111",27.6,35.7,65.2,21,50.7,52.9,31,41.1,64.9,55.1,69.9,50.9,29.1,128.8,63.1,90.2,83.4,51.2,59.8,102.7,88.3,82.6,66,97.8,96,139.3,53.8
"920200112",26.9,34.9,64.4,21.2,49.9,52.2,30.2,40.4,64.1,54.3,69.1,50.7,28.9,128,62.3,89.4,82.6,50.3,60.5,102.5,87.5,81.8,65.8,96.9,95.7,138.5,52.9
"920220101",59.6,59.6,93.8,45.3,82.4,81.6,63,73.1,91.8,77.5,92.1,69.9,47.4,157.4,91.8,112.4,112,84.5,46.4,115.6,110.5,103,81,129.9,109.6,164.7,87.8
"920220102",55.7,55.6,89.8,41.3,78.4,77.6,59,69.2,87.8,73.5,88.1,65.9,43.4,153.4,87.8,108.4,108,80.6,43.8,113,106.5,100.3,78.4,125.9,107,160.7,83.8
"920220103",58.2,58.1,92.3,43.8,80.9,80.1,61.5,71.7,90.3,77,91.5,69.4,45.9,155.9,90.3,111.9,110.6,83,47.8,117.1,110,104.4,82.4,128.4,111,164.2,86.3
"920220104",53.9,53.8,88.1,39.6,76.6,75.8,57.2,67.4,86.1,72.7,87.3,65.1,41.6,151.6,86,107.6,106.3,78.8,48.6,115.2,105.7,100.1,79.4,124.1,108.6,159.9,82
"920220105",57.1,57,91.3,42.8,79.8,79,60.4,70.6,89.3,75.3,89.9,67.7,44.8,154.9,89.3,110.2,109.5,82,48.3,116.4,108.3,102.4,81,127.3,109.8,162.5,85.2
"920220106",55.4,55.3,89.5,41,78.1,77.3,58.7,68.9,87.5,74.2,88.7,66.6,43.1,153.1,87.5,109.1,107.8,80.3,49.3,117.8,107.2,101.6,80.9,125.6,111.1,161.4,83.5
"920220107",59.1,59,93.2,44.7,81.8,81,62.4,72.6,91.2,77.9,92.4,70.3,46.8,156.8,91.2,112.8,111.5,84,49.9,119.1,110.9,105.3,84.5,129.3,113,165.1,87.2
"920220108",55,54.9,89.2,40.7,77.8,77,58.3,68.5,87.2,74,88.7,67.6,43.4,152.8,87.2,109,107.4,79.9,53.2,118.8,107.1,101.5,81.9,125.3,112.1,161.3,83.2
"920220109",59.3,59.2,93.5,45,82,81.2,62.6,72.8,91.5,78.2,93,72.1,47.7,157,91.4,113.3,111.7,84.2,55.3,123.3,111.4,105.7,86.4,129.5,116.6,165.6,87
"920230101",34.7,38.8,72.2,20.8,57.7,60,38,48.2,71.1,57.8,72.6,52.8,27.3,135.8,70.1,92.9,90.5,59.6,52.1,104.6,91,85.3,67.6,104.9,97.9,145.2,62.8
"920230102",32.5,37.4,70,19.4,55.5,57.8,35.8,46,69.5,56.2,71,51.2,26.8,133.6,67.9,91.3,88.2,57.4,54.4,103,89.4,83.7,66.4,102.7,96.3,143.6,60.1
"920230103",30.4,35.6,67.9,18.2,53.4,55.7,33.7,43.9,67.6,54.5,69.2,49.5,26.4,131.5,65.8,89.6,86.1,54.7,56.3,101.3,87.7,82,64.6,100.6,94.6,141.9,57.3
"920230104",33.7,38.6,71.2,21.1,56.7,59,37,47.2,70.7,57.4,72.2,52.4,29.2,134.8,69.1,92.5,89.4,57.7,56.4,104.2,90.6,84.9,67.6,103.9,97.5,144.8,60.2
"920230105",29.8,37.3,67.4,19.8,52.8,55.1,33.1,43.3,67,56.1,70.8,51,28,130.9,65.2,91.2,85.6,53.4,58.6,102.8,89.3,83.6,66.2,100,96.1,141.5,56
"920230201",31.2,35.3,68.8,17.3,54.2,56.5,34.5,44.7,67.6,54.4,69.1,49.3,23.9,132.3,66.6,89.5,87,56.1,50.7,101.1,87.6,81.9,64.1,101.5,94.4,141.8,59.4
"920230202",29.1,34.1,66.7,15.6,52.1,54.4,32.4,42.6,66.1,52.9,67.6,47.8,22.9,130.2,64.5,88,84.9,54,53.3,99.6,86.1,80.4,63,99.4,92.9,140.3,56.9
"920230203",30.2,34.3,67.7,16.3,53.2,55.5,33.5,43.7,66.6,53.3,68.1,48.3,22.8,131.3,65.6,88.4,85.9,55.1,51.2,100.1,86.5,80.8,63.1,100.4,93.4,140.7,58.3
"920230301",25.9,30.9,63.5,13.3,48.9,51.2,29.2,39.4,62.9,49.7,64.4,44.6,21.5,127,61.3,84.8,81.7,50.8,52.2,96.4,82.9,77.2,59.8,96.2,89.7,137.1,54.1
"920230302",28.7,33.6,66.2,16.1,51.7,54,32,42.2,65.7,52.5,67.2,47.4,24.3,129.8,64.1,87.5,84.5,53.6,54.9,99.2,85.6,80,62.6,98.9,92.5,139.8,56.5
"920230303",27.3,32.6,64.9,15.1,50.3,52.6,30.6,40.8,64.5,51.4,66.2,46.4,23.3,128.4,62.7,86.5,83.1,52,53.9,98.2,84.6,78.9,61.6,97.6,91.5,138.8,54.6
"920230304",27.9,33.1,65.4,15.7,50.9,53.2,31.2,41.4,65.1,52,66.7,47,23.9,129,63.3,87.1,83.6,52.2,54.5,98.7,85.2,79.5,62.1,98.1,92,139.4,54.9
"920230401",36.2,43.5,73.8,25.4,59.2,61.5,39.5,49.7,73.4,62.3,77,57.2,32.3,137.3,71.6,97.4,92,58.4,58.6,109,95.5,89.8,72.4,105.1,102.3,147.9,60.9
"920230402",33.2,41.3,70.7,24.8,56.2,58.5,36.5,46.7,70.4,60.7,75.4,56.1,33,134.3,68.6,95.8,88.9,55.4,61.2,107.9,93.9,88.2,71.2,102,101.1,144.8,57.9
"920230501",40.3,45.1,77.8,26.7,63.3,65.6,43.6,53.8,77.2,64,78.8,59,33.6,141.4,75.7,99.1,96,64.8,56.1,110.8,97.2,91.5,73.9,110.5,104.1,151.4,67.3
"920230502",39.5,47.2,77,28.8,62.5,64.8,42.8,53,76.7,66,80.8,61,35.7,140.6,74.9,101.1,95.3,61.7,62,112.8,99.2,93.5,76,107.6,106.1,151.2,62.1
"920230503",40.8,48.6,78.3,30.3,63.8,66.1,44.1,54.3,78,67.5,82.2,62.4,37.2,141.9,76.2,102.5,96.6,63,60.3,114.2,100.6,95,77.5,107.9,107.5,152.5,62.4
"920230504",41.6,49.6,79.1,32.1,64.6,66.9,44.9,55.1,78.8,68.4,83.2,63.4,39.2,142.7,77,103.5,97.3,63.8,62.9,115.2,101.6,95.9,78.6,108.7,108.5,153.2,63.2
"920230505",45.9,53.5,83.4,35.1,68.9,71.2,49.2,59.4,83.1,72.4,87.1,67.3,42,147,81.3,107.4,101.6,68.1,62.9,119.1,105.5,99.8,82.3,113,112.4,157.6,67.5
"920230506",45.8,53.6,83.3,35.2,68.8,71.1,49.1,59.3,83,72.4,87.1,67.4,42.1,146.9,81.2,107.5,101.6,68,63,119.2,105.6,99.9,82.3,112.9,112.4,157.5,67.4
"920230507",44.1,51.9,81.6,33.5,67.1,69.4,47.4,57.6,81.3,70.7,85.4,65.7,40.4,145.2,79.5,105.8,99.9,66.3,61.9,117.5,103.9,98.2,80.7,111.2,110.8,155.8,65.7
"920240101",46.3,36.7,50.7,49.1,43.3,39.2,47.5,56.2,44,25.2,37.3,17.4,40.6,103.8,46.6,53.3,69.3,59.5,37.6,49.2,47.9,36.9,15.7,93.6,42.5,103.1,65.3
"920240102",46.4,36.9,50.9,49.3,43.5,39.3,47.6,56.4,44.1,25.4,37.5,17.6,40.8,104,46.8,53.5,69.4,59.7,36.8,49.4,48.1,37.1,15.9,93.8,42.7,103.3,65.5
"920240103",44.8,35.2,49.2,47.7,41.8,37.7,46,54.7,42.5,23.7,35.9,16,39.2,102.3,45.2,51.9,67.8,58,38.2,47.9,46.6,35.6,14.4,92.2,41.2,101.8,63.9
"920240104",45.8,36.2,50.2,48,42.8,38.7,47,55.7,43.5,24.7,36.8,16.9,39.3,103.3,46.1,52.8,68.8,59,37.7,48.6,47.3,36.3,15.1,93.1,41.8,102.5,64.8
"920240201",48.6,39,53.8,49.9,46.4,42.3,49.8,59.3,47.1,28.3,40.4,20.6,41.3,106.9,49.8,56.4,72.4,62.6,33.3,48.9,50.9,39.9,18.8,96.8,43.4,106.1,68.5
"920240202",47,37.4,52.9,48.3,45.5,41.4,48.2,58,46.2,27.4,39.6,19.7,39.7,106,48.9,55.5,71.5,61.4,34.7,50.5,50.1,39.1,17.9,95.9,44.6,105.3,67.2
"920240203",48.3,38.7,52.8,51.2,45.4,41.2,49.5,58.2,46,27.2,39.4,19.5,42.7,105.9,48.7,54.5,71.3,61.6,36.7,46.8,48.9,37.9,17.7,95.7,41.3,104.1,67.4
"920240301",52.3,42.7,56.7,55.1,49.3,45.2,53.5,62.2,48.7,31.2,42,23.4,46.6,108.3,52.6,53.8,74.9,65.5,39.3,47.3,48.1,37.1,17,99.6,40.8,103.3,71.3
"920240302",48.5,38.9,52.7,51.3,45.5,41.4,49.7,58.4,44.3,27.4,37.7,19.7,42.8,104,48.6,52.3,70.6,61.7,38.2,46.9,46.7,35.7,14.5,95.9,40.3,101.9,67.6
"920240303",47.5,37.9,51.9,50.3,44.5,40.4,48.7,57.4,44.4,26.4,37.8,18.6,41.8,104.1,47.8,52.4,70.5,60.7,38.8,48.1,46.8,35.8,14.6,94.8,41.4,102,66.5
"920240304",51.5,41.9,53.8,54.4,47.3,43.2,52.7,61.4,45.4,29.2,38.8,22.7,45.9,105.2,49.7,51.5,71.7,63.9,40.5,45.1,45.9,34.9,13.9,97.6,38.5,101.1,69.7
"920240401",47.5,37.9,49.9,50.3,43.4,39.2,48.7,57.4,41.5,25.2,34.8,18.6,41.6,101.2,45.8,48,67.8,60,42.3,43.7,42.4,31.4,10.2,93.7,37,97.6,65.8
"920240402",45.3,35.7,48.8,48.1,42.3,38.1,46.5,55.2,40.4,24.2,33.8,16.5,39.6,100.1,44.7,49.2,66.7,58.5,40.9,45,43.8,32.8,11.6,92.6,38.3,99,64.3
"920240403",46,36.5,48.6,48.9,42.1,38,47.2,55.9,40.2,24,33.6,17.2,40.4,99.9,44.6,48.4,66.5,58.7,41.8,44.1,42.8,31.8,10.6,92.4,37.4,98,64.5
"920240404",46.3,36.7,48.7,49.1,42.2,38.1,47.5,56.2,40.4,24.1,33.7,17.5,40.5,100,44.7,47.5,66.6,58.8,42.8,43.2,41.9,30.9,9.7,92.6,36.5,97.1,64.7
"920240405",45,35.4,47.6,47.9,41.1,37,46.2,54.9,39.2,23,32.6,16.2,39.4,98.9,43.6,48,65.5,57.7,42,44.7,43.5,32.5,11.3,91.4,38,98.7,63.5
"920240501",43.4,33.8,47.8,46.3,40.4,36.3,44.6,53.3,40.8,22.3,34.1,14.6,37.8,100.4,43.8,49.6,66.4,56.6,40.8,45.6,44.3,33.3,12.1,90.8,38.9,99.5,62.5
"920240502",44.6,35.1,49.1,47.5,41.7,37.5,45.8,54.5,42.1,23.5,35.4,15.8,39,101.7,45,50.9,67.6,57.9,39.8,46.6,45.3,34.3,13.1,92,39.9,100.5,63.7
"920240503",45,35.4,49.4,47.8,42,37.9,46.2,54.9,42.7,23.9,36,16.1,39.2,102.5,45.3,52,68,58.2,37.5,49.2,47.9,36.9,15.7,92.3,42.5,103.1,64
"920240504",43.6,34.1,48.1,46.5,40.7,36.5,44.8,53.6,41.3,22.6,34.7,14.8,38,101.2,44,50.7,66.7,56.9,38.3,47.9,46.6,35.7,14.5,91,41.2,101.9,62.7
"920240601",46.9,37.3,51.3,49.7,43.9,39.8,48.1,56.8,43,25.8,36.4,18,41.2,102.7,47.3,50.9,69.3,60.1,39.2,46.6,45.3,34.3,13.1,94.2,39.9,100.5,65.9
"920240602",46.2,36.6,50.6,49,43.2,39.1,47.4,56.1,42.2,25.1,35.5,17.3,40.5,101.9,46.5,50.2,68.5,59.4,40,45.8,44.6,33.5,12.3,93.5,39.1,99.8,65.2
"920250101",65.2,55.6,72.8,64.9,65.4,61.2,66.3,76.2,66.2,47.3,59.7,39.5,56.6,126.2,68.7,73.8,91.4,79.6,35.2,54.2,66.2,55.1,36.9,115.7,52.8,121.3,85.4
"920250102",65.4,55.8,70.5,65.1,63.1,58.9,66.6,75.9,63.7,44.9,57.1,37.2,56.9,123.6,66.4,69.8,89,79.2,36.4,51,61.5,50.5,34.4,113.4,48.1,116.7,85.1
"920250103",64.2,54.6,71.2,63.9,63.8,59.7,65.4,75.3,64.5,45.7,57.9,38,55.7,124.3,67.2,71,89.8,78.6,35.1,52.9,62.8,51.7,35,114.2,49.4,117.9,84.4
"920250104",61.9,52.3,69.5,61.6,62.1,57.9,63.1,72.9,62.7,43.9,56.1,36.2,53.3,122.6,65.4,70.2,88,76.3,35.2,53.9,63.4,52.4,33.2,112.4,50,118.6,82.1
"920250105",63.1,53.6,70.8,61.2,63.4,59.2,64.3,74.2,64.2,45.2,58.2,37.5,52.9,124.7,66.7,73.1,89.3,77.6,32.5,56.7,66.6,55.6,36.1,113.7,53.3,121.8,83.4
"920250106",63.7,54.2,71.4,63.5,64,59.8,64.9,74.8,64.8,45.8,58.3,38.1,55.2,124.8,67.3,72.4,89.9,78.2,32.4,54.9,64.9,53.9,35.5,114.3,51.5,120.1,84
"920250107",63.7,54.1,71.3,62.4,63.9,59.8,64.9,74.7,64.7,45.8,58.2,38,54.1,124.7,67.2,72.3,89.9,78.1,32.9,56.2,65.8,54.8,35.4,114.2,52.7,121,83.9
"920250108",61.7,52.1,69.3,59.5,61.9,57.8,62.9,72.8,62.8,43.8,56.7,36.1,51.2,123.2,65.3,71.8,87.9,76.1,31.2,58.3,66.2,55.2,35.1,112.3,54.2,121.4,81.9
"920250109",63.4,53.8,71,60.5,63.6,59.5,64.6,74.4,64.5,45.5,58.4,37.7,52.2,124.9,67,73.5,89.6,77.8,29.1,59.8,67.9,56.9,36.8,114,56.5,123.1,83.6
"920250110",65.5,56.1,73.3,60.4,65.9,61.8,66.9,76.8,66.8,47.8,60.8,40.1,52.1,127.2,69.3,75.8,91.9,80.1,26.3,60.9,70.2,59.2,39.1,116.3,58.1,125.4,86
"920250111",66,57.6,74.8,60.5,67.4,63.3,68.3,78.2,68.2,49.3,62.2,41.5,52.3,128.7,70.7,77.3,93.4,81.6,25.2,61.9,71.7,60.7,40.6,117.7,59.1,126.9,87.4
"920250113",66.4,56.8,74,63.3,66.6,62.5,67.6,77.4,67.4,48.5,61.4,40.7,55.1,127.9,69.9,75.6,92.6,80.8,29.3,57.5,68,57,38.6,116.9,54.7,123.2,86.6
"920250201",67.8,58.3,72.3,68.2,64.9,60.7,69,77.8,65.5,46.8,58.9,39,60,124.7,68.2,70.1,90.8,81.1,39.2,48.3,61.8,50.8,36.2,115.2,47.4,117,86.9
"920250202",66.3,56.8,70.8,68,63.4,59.2,67.5,76.3,64,45.3,57.4,37.5,59.7,122.7,66.7,68,89.4,79.6,39.3,49.9,59.7,48.7,34.7,113.7,46.4,114.9,85.4
"920250203",65.4,55.8,69.8,66.5,62.4,58.2,66.6,75.3,63,44.3,56.4,36.5,58.3,122.8,65.7,68.1,88.4,78.6,38.1,50.9,59.8,48.8,33.7,112.7,46.5,115,84.4
"920250204",66.4,56.9,72.3,66.2,64.9,60.7,67.6,77.5,65.5,46.8,58.9,39,57.9,124.8,68.2,70.1,90.9,80.9,37.1,50.2,61.8,50.8,36.2,115.2,48.5,117,86.7
"920250205",67.8,58.2,75,67.6,67.6,63.5,69,78.9,68.3,49.5,61.6,41.7,59.3,128,71,73.3,93.6,82.2,37.5,51.8,65.1,54,39,117.9,50.9,120.2,88.1
"920250206",68.6,59,75.9,68.3,68.5,64.4,69.8,79.6,69.2,50.4,62.5,42.7,60,128.9,71.9,74.2,94.5,83,36.6,53.2,65.9,54.9,39.9,118.9,52.3,121.1,88.8
"920250207",68.6,59,76.2,68.3,68.8,64.7,69.8,79.7,69.7,50.7,63.2,43,60.1,129.7,72.2,75.5,94.8,83,34.8,55.3,67.3,56.2,40.3,119.2,53.9,122.4,88.9
"920250208",72.8,63.3,80.5,71.8,73.1,68.9,74,83.9,73.9,55,67.3,47.2,63.5,133.7,76.4,79,99.1,87.3,34.4,55,70.8,59.8,44.6,123.4,54.2,126,93.1
"920250209",69.5,59.9,77.1,68.1,69.7,65.6,70.7,80.6,70.6,51.6,64,43.9,59.8,130.5,73.1,78,95.7,83.9,32.6,57.8,69.7,58.7,41.2,120.1,56.3,124.9,89.7
"920250210",68.7,59.1,76.3,66.6,68.9,64.8,69.9,79.7,69.8,50.8,63.2,43,58.4,129.7,72.2,77.3,94.9,83.1,31.4,57.4,69.3,58.3,40.4,119.2,56,124.5,88.9
"920250211",68.6,59,76.2,68.3,68.8,64.7,69.8,79.6,69.7,50.7,63.1,42.9,60,129.6,72.1,77.2,94.8,83,33.2,57.3,69.3,58.3,40.3,119.1,55.9,124.5,88.8
"920250212",66.2,56.6,73.9,65.9,66.5,62.3,67.4,77.3,67.3,48.3,60.8,40.6,57.7,127.3,69.8,74.8,92.4,80.6,32.3,54.6,66.5,55.5,37.9,116.8,53.1,121.7,86.5
"920250301",72.7,65.3,82.5,65.4,75.1,70.9,76,85.9,75.9,57,69.4,49.2,57.2,135.9,78.4,83.1,101.1,89.3,29.3,62.8,74.8,63.8,46.6,125.4,61.5,130,95.1
"920250302",70.2,61.9,79.1,62.9,71.7,67.6,72.7,82.6,72.6,53.6,66.5,45.9,54.7,133,75.1,81.2,97.7,85.9,26.8,63.1,73.6,62.6,44.2,122.1,60.3,128.8,91.8
"920250303",71,61.4,78.6,66,71.2,67.1,72.2,82.1,72.1,53.1,65.5,45.4,57.8,132,74.6,79.7,97.2,85.4,30.2,59.8,71.8,60.8,42.7,121.6,58.5,127,91.2
"920250304",68.6,59,76.2,63.4,68.8,64.7,69.8,79.7,69.7,50.7,63.6,43,55.2,130.1,72.2,78.4,94.8,83,28.2,60.3,70.9,59.9,41.5,119.2,57.5,126.1,88.9
"920250305",67.7,58.1,75.3,64.3,68,63.8,68.9,78.8,68.8,49.8,62.3,42.1,56.1,128.8,71.3,76.4,93.9,82.1,29.2,58.3,68.8,57.8,39.4,118.3,55.5,124,88
"920250306",67.1,58.7,75.9,60.2,68.5,64.4,69.5,79.4,69.4,50.4,63.3,42.7,52,129.8,71.9,78.4,94.5,82.7,24.5,62.9,72.8,61.8,41.7,118.9,60.1,128,88.6
"920250401",68,60.6,79,60.7,71.6,67.4,71.3,81.4,72.4,53.5,66.4,45.7,52.5,132.9,74.9,81.5,97.6,85.8,24.6,65.9,75.9,64.9,44.8,121.9,63.1,131.1,91.6
"920250402",70.7,63.3,81.8,63.5,74.4,70.3,74,84.2,75.3,56.3,69.3,48.6,55.2,135.7,77.8,84.3,100.4,88.6,27.3,65.4,78.1,67.1,47.6,124.8,64.5,133.3,94.5
"920250403",69.8,62.4,79.7,62.5,72.3,68.2,73,83.1,73.1,54.2,67.1,46.4,54.3,133.6,75.6,82.2,98.3,86.5,26.4,64.6,75.1,64.1,45.5,122.6,61.8,130.3,92.3
"920260101",60,51.7,71.6,53.2,64.1,60.1,62.4,72.6,65.1,46.1,59.6,38.4,44.9,126,67.6,76.5,90.2,77.2,19.7,66.7,70.9,59.9,39.3,114.6,61.2,126.1,83
"920260102",59.4,51.1,71,53.4,63.4,59.4,61.7,71.9,64.4,45.5,58.9,37.7,45.2,125.4,66.9,74.9,89.6,76.5,20.1,65.1,69.3,58.3,37.7,113.9,59.6,124.5,82.3
"920260103",57.3,49,68.9,52.2,61.3,57.4,59.7,69.9,62.4,43.4,56.9,35.6,44,123.3,64.9,72.8,87.5,74.4,23.2,63.1,67.2,56.2,35.7,111.9,57.6,122.4,80.3
"920260201",56.1,47.7,66.8,51,59.4,55.2,58.4,68.6,60.2,41.2,54.4,33.5,42.7,120.9,62.7,69.9,85.3,73.2,24.7,60.1,64.3,53.3,32.7,109.7,54.6,119.5,79
"920260202",55,46.7,64.1,49.9,56.7,52.6,57.3,67.3,57.6,38.6,51.7,30.9,41.6,118.2,60.1,67.2,82.7,70.7,24,58.1,61.6,50.6,30,107.1,52.6,116.8,76.5
"920260203",54.5,46.1,64.1,49.4,56.7,52.5,56.8,67,57.5,38.5,51.7,30.8,41.1,118.2,60,67,82.6,70.6,25.2,57.4,61.4,50.4,30,107,51.9,116.6,76.5
