"920480210",12.4,68.7,70.4,51.9,61.9,63.6,75.1,56.2,79.9,57.4,79.4,58.2,17.2,63.5,50.5,30.9,65.4,69.9
"930460112",117.3,86.4,64,99.4,112,68.4,70,77.2,60.3,89.4,59.8,81.1,126.4,67.2,85.5,103.3,69.7,88.5
"920040202",60.3,20.8,62.3,75.4,12.6,55.5,41.3,29.9,49.7,20.3,49.3,60.5,58.3,41.3,58.9,59.5,57.4,76.8
"751155810",19.9,42.1,44.7,38.2,45.5,38,49.4,29.5,54.2,32.7,53.7,35.5,30,37.9,27.5,16.6,39.8,49.5
"751135027",39.6,50.4,27.2,16.5,63.4,21.1,46.1,35.1,50.1,43,49.6,11.7,51.9,30.9,4.7,21.4,20.5,24.2
"751155801",21.6,42.5,41.7,31.6,48.6,34.9,46.5,27.7,51.3,33.4,50.9,29.3,33.9,35,21.3,10,36.7,42.9
"940580112",90.4,75.4,31.8,62.6,97.3,38.5,60,62.3,51.6,74.2,51.2,48.3,102.6,50.6,54.2,74.9,37.5,48.6
"751186926",52,9.9,41,57.1,34.5,34.2,16.5,12.9,24.4,11.9,23.9,39.5,58.3,17.6,38.3,47.6,36.1,56.6
"751187208",61.9,25.3,38.3,59.7,48.8,33.9,16,17.5,23.3,26.1,22.8,42.1,69.3,15.5,40.9,51.7,36.2,59.3
"930660701",73.8,22.6,46.8,71.8,46.6,44.7,12.1,30.2,20.6,33.1,20.1,54,79.7,27.4,52.8,64,46,71.1
"751135202",35.4,48.8,30.7,20.2,60.1,24.4,45.8,33.6,50.5,40.8,50.1,16.8,47.7,31.3,8.8,17.4,24.8,30.6
"920020403",45.1,92.1,76.4,43.4,95.6,72.7,93.2,77.4,98,83,97.5,62.5,59.5,79.9,56.6,46.6,70.9,60.4
"751176810",46.8,11.7,42.9,57.5,29.3,36.1,21.7,10.9,29.5,6.7,29.1,41.4,53.2,20.6,40.2,43.9,38,58.5
"940160107",37.3,72,52.9,22.6,81.9,50,71.4,57.2,76.2,63.9,75.7,39.8,51.7,57.2,34,29.4,47.5,39.8
"940410104",51.6,65.1,33.7,9.4,78.8,32.5,60.8,49.8,61.6,58.4,61.2,22.2,63.9,45.5,19.9,32.9,28.8,18.5
"930050801",115,71.4,66.7,99.7,96.7,67.7,55.4,73.3,53.3,79.5,52.9,81.1,123.4,65,83.3,101.1,69,92
"940410201",45,61.4,32.3,8,74.3,30.6,57.1,46.1,59.8,53.9,59.3,19.8,57.5,41.8,15.7,26.9,26.9,23.2
"940180105",58,54.5,17.5,21.3,73.6,17.1,49.2,39.2,46.2,51.1,45.8,13.7,70.2,33.1,19.5,39.7,13.4,12.9
"930460106",108.9,77.3,58.9,93.5,103.3,61.5,61.3,68.8,51.9,81,51.4,74.9,118,58.8,77.1,94.9,62.8,83.4
"930590102",93.9,39.1,68.6,93.2,62.5,66.3,33.5,50.8,42.3,51.5,41.9,75.4,97.2,48.9,74.2,85.4,67.5,92.6
"920630301",55.6,64.7,97,95.6,41.5,90.2,82.3,66.6,90.2,59.7,89.7,90.8,47.3,78,85.6,71.8,92,107
"930010303",73.7,28,42.2,71.1,54,42.1,12,31.9,15.2,36.1,14.7,53.3,81.7,26.1,52.1,63.6,43.5,68.1
"930530104",80.8,56.9,31.3,65.4,79.4,33.4,37.4,44.6,28.7,56.8,28.2,46.8,93.1,34.6,49,66.8,34.7,56.4
"920440118",46,18.1,53.4,65.1,20.8,46.6,34.4,21.2,42.3,11.8,41.8,50.2,45.8,32.6,48.6,49.1,48.5,66.5
"930320101",108.5,81.1,53,88.4,106,57.5,64,71.2,54.3,83.4,53.9,70.2,120.4,61.2,74.9,94.2,58.8,77
"786460201",48.5,92.2,106.5,91.7,75.3,99.8,105.5,88.3,113.3,82.7,112.9,96.2,44.5,98.1,88.4,68.9,101.6,108
"751051903",31.2,41.2,31.5,26.7,52.3,24.7,39.1,26.1,43.9,33.1,43.4,20.1,43.5,27.6,12.2,16.7,26.5,34.8
"920780103",75.4,19.8,63.1,81.1,39.9,58.2,27.6,37.2,37.8,33,37.3,63.5,77,41.1,62.3,71.3,60.1,80.6
"920500606",55.9,47.2,80.4,87.6,20.5,73.6,65.6,50,73.5,42.9,73,74.2,49.4,61.4,72.1,65.2,75.4,90.5
"920480207",11.5,67.6,67.4,48.6,61.6,60.6,72.4,53.6,77.2,56.4,76.8,53.7,20.3,60.9,46,26.4,62,65.4
"940410108",49.1,59,27.6,9.8,72.8,26.4,54.7,43.7,55.5,52.4,55.1,16.2,61.4,39.4,13.9,30.4,22.7,14.3
"751072808",26,36.4,42,43.4,37.1,35.2,43.8,23.8,48.6,25.2,48.1,33.5,33,32.6,28.8,24.1,37,49.5
"751124705",48.3,42.7,16.1,29.1,59.9,10.2,38.6,27.4,40.9,38.2,40.4,6.7,60.6,22.4,10.9,32.4,10.2,25.6
"920600101",28.1,82.1,76.9,52.7,80.2,70.2,86.2,67.4,91,71.8,90.6,63.3,36.6,74.7,55.6,38,71.6,71
"940680104",89.3,86.1,40.7,50.3,105.7,45.6,76.9,70.8,70.8,82.8,70.3,44.5,101.6,62.2,50.5,70.8,41.9,33.5
"786460506",48,88.5,106,91.2,68.3,99.2,101.9,84.7,109.8,79.2,109.3,95.7,42.3,94.8,87.9,68.4,101,107.4
"783500103",63.6,81.9,114.2,105.1,58.7,107.4,99.6,83.8,107.4,76.9,107,107.9,56.5,95.2,99.9,81.3,109.2,120.4
"930660702",73.3,22.8,46.7,71.4,47.7,44.4,11.7,29.8,20.4,32.6,20,53.6,79.3,27,52.4,63.6,45.7,70.7
"940180110",54.9,52.8,16.6,22.7,70.6,15.4,47.5,37.5,44.6,48.9,44.1,11.5,67.2,31.4,16.5,36.7,11.7,16.1
"940810309",57.1,72.4,38.3,16.2,86.2,37.6,68.1,57.1,66.8,65.8,66.3,29,69.8,52.9,27.3,39.5,34,17.7
"930480205",64.4,52.3,9.5,45,72.8,13.3,38.7,37.7,30.3,49.7,29.8,26.5,76.7,26.7,30.8,50.1,14.6,35.4
"940770106",82.9,100.5,64.1,43.5,113.6,65.7,96.2,85.2,94.7,93.2,94.2,57.1,96.6,80.9,54.9,66.8,62.1,40.9
"751176610",40.8,17.1,46.3,57.3,24.2,39.5,29.2,14,37,6.1,36.6,42.4,45.1,25.4,40.8,41.3,41.4,58.6
"951970104",96.3,40.7,80.7,100.5,52.7,77.1,45.3,56.6,55.4,52.6,55,82.9,97.1,58.8,81.7,92.2,79.3,100
"940380109",47.7,79.7,51.4,17.7,89.5,49.6,75.4,64.4,78.8,71.6,78.4,38.8,62.1,60.1,34.5,37,46,33.8
"751166207",23.2,37.9,56.4,52.9,32.4,49.6,49.5,31.4,57.3,26.9,56.9,49,24.7,41.8,42.7,30.1,51.4,64.2
"783500102",66.1,82.4,114.7,107.4,59.3,107.9,100.1,84.3,108,77.4,107.5,108.6,58.8,95.7,102.2,83.6,109.7,122.7
"930640107",88.4,72.3,32.9,68,94.2,37.4,54,59.2,45.3,71.1,44.9,49.8,100.7,47.5,54.8,74.1,38.7,56.8
"930070104",94.4,50.8,61.5,90.7,76.1,61.5,34.8,52.7,33,58.9,32.5,72.9,102.9,45.7,71.7,84.2,62.9,87.4
"940380112",51.2,77.6,49.4,14.9,89.7,47.6,73.3,62.3,76.8,69.7,76.3,36.8,63.9,58,32.5,37.2,43.9,30.3
"751207906",50.9,35,17,41.1,55.2,10.3,26.3,20.2,29.1,32.1,28.6,20.4,63.2,9.6,22,38.9,12.6,37.3
"920040707",64.8,24.3,65.8,79.7,16.5,59.1,44.8,33.4,53.3,23.9,52.8,64.3,62.4,44.8,63.1,65.1,60.9,81
"940210102",48.6,84,59.1,25.9,93.9,57.3,82.6,69.3,86.5,76,86.1,46.5,63,67.3,42.2,41.4,53.6,42
"940330105",83.1,69.1,25.6,59.6,91,32,53.7,55.9,45.3,67.9,44.8,42.5,95.4,44.3,48.4,68.7,31.4,46.8
"786400108",40.8,96,94.9,70.8,84.8,88.2,103.4,84.5,108.2,84.8,107.7,81.3,41.8,91.8,73.6,56,89.6,90.2
"783220104",61.2,116.2,112.2,87.4,101.6,105.4,121.2,102.4,126,105,125.5,98.6,61.5,109.6,90.9,73.3,106.9,104.3
"940520108",78.1,69.1,23.5,43.9,88.7,28.5,59,53.8,50.7,65.7,50.2,33.8,90.3,45.1,39.7,60,24.8,29.9
"940370101",37.2,59,35.9,13.9,70.2,32.2,55.1,43.8,59.1,50.9,58.6,21.9,49.7,39.9,16.1,18.8,30.4,31.4
"781580107",51.1,90.9,109.2,94.4,69.7,102.4,104.3,87.1,112.2,81.6,111.7,98.9,45.5,97.9,91.1,71.6,104.2,110.6
"751114210",48,31.3,20.6,38.7,51,13.8,26.6,16,29.8,27.9,29.4,20.5,60.3,10.6,19.7,36.6,15.7,38.1
"920620401",42.6,35.8,66.9,74.1,18.9,60.1,52.3,36.5,60.1,29.6,59.7,60.7,38.3,47.9,58.6,51.4,61.9,77
"751062204",31.4,36,28.8,30.9,48.1,22,34.6,20.8,39.4,27.9,38.9,20.3,43.7,23.1,15.3,21.4,23.8,36.2
"751187105",51.5,17.6,33.6,50.6,39.5,27,15.3,6.7,22.4,16.8,21.9,32.9,58.5,9,31.7,42.5,29.3,50.1
"920250403",60.7,39.1,78.8,90.5,14.6,72,59.1,46.5,67,37.1,66.5,75.7,56.4,57.9,74,68.3,73.9,91.9
"940550103",110,104.4,59,71,124.1,63.9,94.1,89.1,85.8,101.1,85.3,65.2,122.2,80.5,71.3,91.5,60.2,53.9
"920250210",65.8,34.2,75.4,87.2,15.6,68.6,54.7,43.1,63.1,33.7,62.7,72.3,61.5,54.5,70.7,71.2,70.5,88.5
"920230303",12.8,63.8,61.4,39.7,63.3,54.6,67.8,49,72.6,54.7,72.2,47.7,26.2,56.3,40,20.4,56,59.4
"920750110",14,52.3,50,32.7,56,43.2,56.4,37.6,61.2,43.3,60.7,36.4,26.3,44.9,28.7,9.1,44.7,48.1
"940760102",44.3,65,36.7,3.6,77.4,34.9,60.7,49.7,64.1,57,63.7,24.1,56.9,45.4,19.8,28.2,31.2,25.4
"920780104",74,18.4,62.3,79.7,36.9,56.8,26.9,35.8,37,31.6,36.6,62.1,75.6,40.2,60.9,69.9,58.7,79.2
"950180604",84.8,51.4,92.5,104.3,34.3,85.7,70.2,60.3,80.3,50.9,79.8,89.4,80.5,71.7,87.8,88.4,87.6,105.6
"930490101",91,74.6,35.4,70.3,96.7,39.9,55,61.7,46.4,73.6,45.9,52.3,103.3,50,57.4,76.6,41.2,56.3
"920350110",54.6,32.9,71.3,80.6,4.4,64.5,52.7,39.1,60.6,30.5,60.1,67,50.3,50.5,65.2,61.1,66.4,83.2
"930290901",88,44.6,45.8,78.8,70.6,46.7,28.6,46.3,22.4,52.8,22,60.2,96.4,39.3,62.4,77.8,48,71.1
"751103801",44.9,23.5,27,42.8,42.9,20.2,19.9,8.2,24.7,20.1,24.2,25.5,54.5,8.8,24.3,34.8,22.1,42.6
"785860801",78.6,55.5,96.6,108.4,33.3,89.8,75.9,64.4,84.4,55,83.9,93.5,74.3,75.8,91.9,86.2,91.7,109.8
"751197308",53.5,23.4,28.7,50.6,45.9,23.9,12.1,11.9,16.7,23.2,16.2,32.8,62,5.6,31.6,43.3,26.2,49.9
"786460602",56.1,102.3,114.1,98.8,85.4,107.4,115.6,98.4,123.5,92.9,123,103.9,54.5,107.3,96,76.6,109.2,115.6
"930050403",99.2,67.4,50.8,83.8,93.4,51.8,51.4,59.1,42.1,71.3,41.6,65.2,108.3,49.1,67.4,85.2,53.1,76.1
"930500113",101.8,82.2,45.4,77.4,104.7,50.7,62.7,69.9,54,82.1,53.6,62.2,114.1,59.9,68.2,87.4,51.1,63.4
"751093307",44.1,17.9,36.1,49.6,34.6,29.3,25.1,4.4,31.3,11.5,30.8,34.6,50.4,15.6,33,38,31.2,50.9
"784180106",72,69.4,106.1,109,44.5,99.3,89.5,75.7,97.3,67.5,96.9,100,63.6,87.2,97.9,86.2,101.1,116.2
"751208018",54.2,43.4,8.2,36.6,63.1,4.5,31.9,28.1,29.2,40.1,28.7,18,66.4,18.6,21.3,40,5.9,32.3
"751187206",56.3,20.3,32.9,54,43.9,27.8,10.6,11.9,17.9,21.2,17.4,36.2,63.7,9.5,35,46.1,30.1,53.3
"920320104",25.1,71.8,62.3,35.2,75.6,57,73.6,57.1,78.4,62.7,78,48.3,39.5,62.1,42.4,26.3,56.8,54.8
"920630103",60,61.9,94.2,97,36.3,87.4,79.5,63.8,87.4,56.9,86.9,88,51.7,75.2,85.9,74.2,89.2,104.3
"786460407",55.1,95.6,113.2,98.3,76.7,106.4,109,91.8,116.9,86.3,116.4,102.9,49.5,101.9,95,75.6,108.2,114.6
"920120401",8.5,51.9,62.2,49.2,45.9,55.4,61.1,40.9,65.8,40.7,65.3,52.1,11.2,49.9,44.1,25.4,57.2,64.6
"950180404",74.5,49.3,90.5,102.3,29.1,83.7,69.8,58.3,78.3,48.9,77.8,87.4,70.2,69.7,85.8,82,85.6,103.6
"785861101",80.1,59.6,99.3,110,34.7,92.6,79.7,67.1,87.6,57.7,87.1,96.2,75.8,78.5,94.6,87.7,94.4,112.5
"751208020",56.5,45.1,6.2,38,65.5,6,31.7,30.5,27.4,42.4,26.9,19.4,68.8,19.6,23.4,42.4,7.3,31.7
"781460107",67.4,67.2,101.5,104.4,42.3,94.8,86.9,71.2,94.8,64.2,94.3,95.4,59,82.6,93.3,81.6,96.6,111.6
"920320103",28,73.3,62.2,35,78.5,57.5,74.5,58.6,79.3,64.3,78.8,48.3,42.4,63,42.3,27.8,56.8,52
"751166409",31.4,27.8,48.7,54.9,26.4,41.9,39.1,21,47,16.6,46.5,42.4,35.6,32.2,39.5,35.5,43.7,58.6
"751083203",40,26.6,46.4,55.9,30.9,39.6,34.8,16,42.6,14.9,42.2,41.2,46,27.5,39.6,39.9,41.4,57.5
"954280201",101.4,45.7,85.2,105.6,62,82.2,49.8,61.7,59,59,58.5,88,103.9,63.9,86.8,97.3,83.8,105.1
"930320105",109.9,86.8,54.3,88.7,109.3,58.8,67.3,74.5,58.6,86.7,58.2,71.5,122.1,64.5,76.2,95.5,60.1,74.7
"940780104",97,105,62.6,56.2,121.6,66.8,98.6,89.7,93.2,100,92.7,60.4,109.7,83,65.8,79.5,63.1,44.3
"940800303",68.6,58.3,9.8,44.6,78.8,16.5,44.9,43.8,36.7,55.7,36.2,26.7,80.9,32.8,32.6,54.1,15.5,33.5
"751166310",31.3,30.3,53.8,58.5,26.9,47,42.3,25.2,50.2,19.6,49.7,46.8,33.7,36.6,43.2,35.7,48.8,62.7
"751176805",44.8,12.4,41.7,55.5,28.7,34.9,22.3,9.2,30.1,6,29.7,40.2,51.2,20.4,38.9,41.9,36.8,56.8
"920230105",17.4,68.4,63.9,41,67.9,57.1,72.5,53.7,77.3,59.3,76.8,50.2,30.3,60.9,42.5,24.9,58.5,60.8
"751104005",50.4,29.4,23,44.3,49.3,16.3,21.4,14.2,24.3,26.2,23.8,25.9,62.2,5,25.3,39.9,18.6,43.3
"940740102",95.9,99.2,56.9,55.1,115.9,61.1,92.9,83.9,87.4,94.3,87,54.7,108.6,77.2,60.3,78.3,57.3,38.5
"930060102",60.2,46,6.7,42.2,66.5,10.5,32.5,31.5,26.1,43.4,25.6,23.7,72.5,20.4,28,46.1,11.8,32.6
"920120304",13.6,60.8,70.7,56.8,48.9,63.9,71.4,51.2,76.1,49.8,75.6,60.6,3,60.2,52.6,34,65.7,73
"751208016",53.5,42.8,10.8,37.1,62.6,3.8,34.6,27.5,32.8,39.5,32.3,16.7,65.8,18,20,39.2,6.8,32.7
"940330116",75.8,64.5,16.9,48.8,85,23.6,50.5,50,42.1,61.9,41.6,33.4,88.1,39,39.3,60.1,22.7,36
"952030101",101.6,49.4,89.4,109.2,50.7,85.8,54,65.3,64.2,57.3,63.7,91.6,100.1,67.5,90.4,99.6,88,108.7
"930010502",69,28.4,36.1,65.3,54.4,36,10.5,27.4,9.4,34.3,8.9,47.5,77.5,20.3,46.3,58.9,37.4,62
"751197403",60,27.8,29.2,55.4,51.4,26.5,10.3,18.5,12.8,28.7,12.3,37.6,68.5,10,36.4,49.8,27.8,54.1
"930500103",98.4,83.5,40.4,71.3,105.4,47.2,66.8,70.3,58.1,82.3,57.6,57,110.7,58.6,62.9,83.6,46.2,57.3
"940150106",99.5,88.7,41.9,62.9,110,48.6,73.3,75,65,86.9,64.5,54.9,111.8,63.9,61,81.9,46.2,48.6
"751186921",49,11.9,39.1,55.2,32.9,32.3,18.3,10,26.2,10.3,25.7,37.6,55.4,16.5,36.4,44.7,34.2,54.7
"930570101",100.1,68.1,51.7,84.7,94.1,52.7,52.1,60.1,42.8,72.2,42.3,66.1,109.2,50,68.3,86.1,54,77
"930320112",101.8,78.8,46.3,81.7,101.3,50.8,59.3,66.5,50.6,78.7,50.1,63.5,114.1,56.5,68.2,87.5,52.1,68.8
"930530108",79.5,57,26.2,62.2,79.5,30.6,37.5,44.7,28.8,56.9,28.3,43.8,91.8,33.5,47.8,65.5,31.9,51.3
"955850102",102.8,51.8,74.5,100.5,75.2,73.5,41.1,61,48.2,63.4,47.8,82.7,110,56.1,81.5,92.7,74.8,99.8
"781260104",57.7,83.1,111.9,99.2,59.9,105.2,100.6,83.5,108.5,77.9,108,102,50.6,94.9,94,75.4,107,114.5
"751041503",40.3,35.2,19.3,32.3,51.1,12.5,31.2,19.9,35.8,29.4,35.3,14.7,52.6,16.5,13.3,28.5,14.3,31.6
"940730101",66.3,83.9,49.8,26.6,97,49.2,79.6,68.6,78.3,76.6,77.8,40.5,79.9,64.3,38.3,50.3,45.5,26.2
"940810210",55.8,74.8,41.8,15.2,87.7,41.2,70.5,59.5,70.3,67.3,69.8,32.5,68.5,55.2,29.1,41,37.5,21.3
"950180603",83.4,52.9,94,105.8,35.9,87.2,71.3,61.8,81.5,52.4,81,90.9,79.1,73.2,89.3,89.9,89.1,107.2
"920120206",15.5,56.7,70.3,57.5,44.5,63.5,68.8,49.9,74.8,46,74.3,60.2,6.5,58.8,52.2,33.7,65.3,72.9
"940680701",90.5,89.6,46.3,51.5,107.4,51.1,82.5,74.3,76.4,85.8,75.9,46.2,102.8,67.6,51.9,72,47.4,34.4
"920260504",45.1,28.9,66.6,74.9,10.7,59.8,48.9,34.4,56.8,26.3,56.3,61.6,40.8,45.8,59.5,52.6,61.7,77.9
"920260101",52.5,33.4,70.7,80,6.3,63.9,53,38.5,60.9,30.3,60.4,66.3,48.3,49.9,64.6,59,65.8,82.6
"940810212",49.9,69.8,40,9.3,82.7,39.2,65.5,54.5,68.4,62.3,67.9,28.4,62.6,50.2,24.1,35.3,35.5,20.5
"940800205",63.8,54.4,5,40.6,74.1,11.7,41.1,39.1,34.7,51,34.2,22.4,76.1,29,28.3,49.3,10.7,30.3
"751051703",35.3,39.5,25.5,27.2,51.9,18.8,35.9,24.2,40.7,31.5,40.2,17,47.6,22.7,11.3,22,20.6,32.9
"940190107",109.6,103.5,58.1,72.3,123.1,63,91.9,88.2,83.5,100.2,83,64.3,121.9,79.6,70.4,91.4,59.3,56.3
"751176817",50.4,8.4,46.3,61.3,28.7,39.6,22.8,15,30.7,8,30.2,44.8,54.8,23.2,43.6,47.7,41.5,62
"920070110",27.2,68,54.2,26.9,77.1,49.5,67.4,53.2,72.2,59.9,71.8,40.3,41.7,55.5,34.4,24.7,48.8,46.6
"940440106",104.7,108.1,65.7,63.9,124.7,69.9,101.7,92.8,96.3,103.1,95.8,63.5,117.4,86,69.1,87.2,66.1,47.4
"940760115",46.2,74.9,46.6,13.7,84.7,44.8,70.6,59.6,74.1,66.8,73.6,34,58.9,55.3,29.8,32.3,41.2,30.8
"955550104",91.5,41.2,81.3,101.1,39.6,77.7,45.9,57.2,56,47.7,55.6,83.5,89,59.4,82.3,89.9,79.9,100.6
"920460110",12.6,60.2,57.1,37.3,63.1,50.3,64.2,45.4,69,51.1,68.6,43.5,27,52.7,35.8,16.2,51.8,55.2
"940170704",91.9,85.8,40.3,54.6,105.4,45.2,74.2,70.4,65.8,82.4,65.3,46.6,104.2,61.8,52.6,73.7,41.5,40.3
"786460502",50.8,91.3,108.9,94,72.9,102.1,104.7,87.5,112.6,82,112.1,98.6,45.2,97.6,90.7,71.3,103.9,110.3
"920220101",32.3,79.8,90.3,75.5,65.2,83.5,91.9,73.6,98.5,69.1,98,80,27.3,82.5,72.2,52.7,85.3,91.8
"751072807",23.9,38.1,43.7,42.2,38.8,36.9,45.5,25.5,50.2,27.3,49.8,35.2,30.9,34.3,29.8,21.1,38.7,51.1
"920260203",50.8,23.9,63.1,74.4,8,56.4,43.7,30.9,51.6,21.5,51.1,59.8,47.6,42.3,58.2,55.2,58.2,76.1
"951970105",93.3,37.6,77.7,97.5,52,74.1,42.3,53.6,52.4,50.9,52,79.8,95.8,55.8,78.6,89.2,76.3,97
"751051702",38.4,42.4,28,27.9,54.8,21.2,38.8,27.1,43.6,34.4,43.1,17.7,50.7,25.2,11.4,24.3,23,33.7
"955820107",99.2,56.2,96.3,115.7,47.3,92.7,60.9,69.5,71,59.9,70.5,98.4,96.7,74.3,97.2,100.6,94.8,115.5
"751062302",28,38.2,34.1,29.5,49.3,27.4,40,23.5,44.8,30.1,44.3,22.9,40.3,28.5,14.9,15.6,29.2,37.5
"930490104",93.6,78.6,37.1,69.1,100.6,42.5,62,65.5,53.3,77.5,52.8,54,105.9,53.8,59.9,79.2,42.9,55.1
"751155910",20.7,42.3,46.4,41.3,41.1,39.6,50.2,30.2,54.9,31.1,54.5,37,28.1,39,29,19.6,41.4,51.6
"751135115",34,51.1,33.3,16.9,62.4,27.7,48.2,35.9,53,43,52.5,18.2,46.3,33.9,12.1,15.5,27,30.1
"751114114",48.7,30.9,21.6,40.6,50.6,14.9,24,15.6,26.8,27.5,26.3,22.2,60.9,7.6,21.6,37.7,16.9,39.9
"751166107",14.2,49.2,62.1,49.1,42.6,55.3,60,41.8,66.6,38.1,66.2,51.9,14.3,50.7,43.9,25.3,57.1,64.4
"920240502",50.4,10.1,48.1,62,23.7,41.4,26.9,15.7,34.8,6.2,34.3,46.6,52.3,27.1,45.4,48.4,43.2,63.3
"930010601",69.1,26.8,36.4,65.4,52.8,36.4,8.5,27.4,9.6,32.6,9.2,47.6,77.6,20.4,46.4,58.9,37.8,62.3
"751156015",16,44.4,50.2,43,43.2,43.4,52.9,32.8,57.6,33.1,57.1,40.7,24,41.6,32.7,19.6,45.2,54.3
"950180602",87.7,55.3,96.6,108.4,38.4,89.8,71.7,64.3,81.8,54.8,81.3,93.5,83.4,75.7,91.8,92.4,91.7,109.7
"751103709",49.7,23.1,28.5,47.4,44.8,22.1,14.2,9.4,19.5,21.9,19,29.6,58.2,4,28.4,39.6,24.4,46.7
"751072704",24.8,39.1,41.9,39.5,42.7,35.1,46.2,26.6,51,29.7,50.5,33.1,34.4,35,25.1,19.1,36.9,47.7
"930790102",86.4,30.7,70.8,90.5,54.1,67.2,35.4,46.6,45.5,43.9,45,72.9,88.8,48.8,71.7,82.3,69.3,90
"940680602",93.9,91.4,45.9,55,110.7,50.8,82.1,76.1,76,88,75.6,49.5,106.2,67.4,55.4,75.5,47.1,37.8
"920720106",21.1,69.8,79.1,64.3,56.3,72.3,81.1,61.2,86,59.1,85.6,68.8,14.8,70.1,61,41.5,74.1,80.5
"930480203",64.1,52.5,6.4,42.5,73,13,39,38,32.3,49.9,31.8,24,76.4,26.9,30,49.7,12.2,32.1
"930050206",116,72.5,73.4,106.4,97.7,74.3,56.4,74.4,54.6,80.6,54.1,87.8,124.5,67.3,90,105.9,75.6,98.7
"920350103",56.7,34.1,73.8,84.2,8,67,54.1,41.5,62,32.1,61.5,70.5,52.4,52.9,68.8,63.1,68.9,86.8
"751051808",36,41.6,25.6,25.1,54,18.8,38,26.3,42.8,33.6,42.4,14.7,48.3,24.8,8.3,21.5,20.6,30.6
"751051806",35.9,42.2,25.4,24.2,54.6,18.6,38.6,26.9,43.4,34.2,42.9,14.4,48.2,24.6,7.9,20.5,20.4,30.4
"940460205",66.8,67,24.6,27.8,83.6,28.8,60.6,51.7,55.2,62,54.7,22.4,79.1,45,28.3,48.3,25.1,11.2
"930480704",74.5,58.4,19,54.4,80.3,23.4,43,45.3,34.6,57.2,34.2,36.1,86.8,33.6,40.9,60.1,24.7,43.5
"920640105",27.1,54.8,77,67.3,38,70.2,68.5,51.3,76.4,45.8,75.9,69.6,18.7,62.5,61.7,43.5,72,82.6
"940171101",100.3,94.1,48.7,63,113.8,53.6,82.5,78.8,74.1,90.8,73.6,55,112.5,70.2,61,82,49.9,47.3
"920640110",29.9,62.4,84.2,71.2,45.5,77.4,75.8,58.6,83.6,53,83.2,74.1,22.7,70,66.1,47.4,79.2,86.6
"930630102",73.9,48.3,26,58.9,70.8,26.9,28.7,36,20.1,48.1,19.6,40.3,85.1,26,42.6,60.3,28.2,51.9
"920360202",67.1,21.3,64.8,78.7,19.4,58.1,40.7,32.4,51.4,22.9,50.9,63.3,65.2,43.7,62.1,65.1,59.9,80
"751093302",43.6,20.1,35,48.3,36.9,28.3,25.1,4.4,30.9,13.9,30.4,33.4,49.9,14.9,31.8,36.8,30.1,49.6
"751124802",45.5,40,17.4,30.3,57.2,11.1,35.9,24.7,39.4,35.5,38.9,10.2,57.8,20.1,10.9,29.5,11.5,28.5
"920260406",51.4,38.3,74.1,81.3,10.9,67.4,57.6,43,65.4,34.9,65,68,47.1,54.4,65.9,59,69.2,84.2
"930661102",64.6,16,41.2,63.8,42.1,38.4,6.7,21.1,19,25.3,18.5,46.2,70.9,20.2,45,55.8,39.7,63.3
"940520104",82.4,72.4,24.8,50.4,92.9,31.5,57.8,57.9,49.4,69.8,48.9,39.1,94.7,46.8,45,65.2,29.1,36.4
"930140113",111.6,80.9,57.5,92.9,106.5,61.9,64.4,71.7,54.8,83.8,54.3,74.6,120.8,61.7,79.4,97.6,63.2,82
"751207903",54.6,40.6,12.5,40.1,60.4,8.1,28.5,25.3,27.9,37.3,27.4,21.5,66.8,15.3,23.7,41.5,9.4,35.8
"940780202",89.9,101.9,59.6,49.1,117.7,63.8,95.6,86.6,90.2,96.8,89.7,57.2,102.6,79.9,58.7,72.4,60,39.8
"751156004",15.3,46.5,47.8,39,45.8,41,52.5,33.7,57.3,35.8,56.8,38.5,26,40.9,30.5,15.2,42.8,51.3
"751145512",28.1,46.9,38.2,27.2,56.1,31.5,47.7,32.1,52.5,38.8,52,25.2,40.4,36.2,17.2,10.2,33.2,38.5
"920500801",58.8,49.9,84,91.1,23,77.2,69.2,53.6,77.1,46.5,76.6,77.8,51.8,65,75.7,68.8,79,94.1
"920620205",43.8,41.8,72.9,77,21.2,66.1,58.3,42.5,66.2,35.6,65.7,66.8,38.8,54,64.7,54.2,67.9,83
"920040703",68.6,26.7,68.2,82.1,19.1,61.5,45.1,35.8,55.7,26.3,55.2,66.7,66.2,47.2,65.5,68.5,63.3,83.4
"930780103",125.6,83.7,77.2,110.2,108.9,78.1,67.7,85.5,64.7,91.8,64.2,91.6,134.7,75.5,93.8,111.5,79.4,102.5
"920200102",16.8,62.8,56,33.1,67.3,49.2,65.9,48.1,70.7,53.7,70.2,42.4,31.2,54.3,34.7,17.3,50.7,52.8
"940280207",77.1,77.5,35.1,37,94.2,39.4,71.2,62.2,65.7,72.5,65.3,33,89.4,55.5,38.6,58.7,35.6,19.1
"940160110",30.1,65.6,48.8,21.3,74.7,45.1,65,50.8,69.8,57.5,69.3,34.8,44.5,52.2,29,22.2,43.3,41.1
"751155730",18.5,43.9,43.3,34.6,48.2,36.6,48,29.2,52.8,34.8,52.3,33.2,30.8,36.5,25.2,12.8,38.4,45.9
