"6532",76.8,44.9,41.5,49.5,14.7,59.1,91.5,28.4,21,43.1,45.4,10,32.5,21.4,38.6,55.1,59.3,14.6,21.5,22.5,43.4,47.3,82.2,65.8,30.2,40.5,42.7,53.5,57.1,68.6,48.9,40.9,68.6,49.2,20.1,53.1,71.1,21.1,33.8,36,25.4,48,24.9,34.5,80.9,24.3,36.8,54.5,22.4,45.4
"6533",78,46.2,42.8,50.5,13.4,60.3,92.7,29.7,22.2,44.3,46.6,11.2,33.5,22.3,39.5,56.3,58,14.5,20.6,21.2,43.6,48.3,83.2,66.3,29.3,39.6,43.7,52.2,57.9,67.3,47.6,42.1,69.9,50.1,18.8,54.4,72,22.4,34.6,37,26.2,49,25.7,35.8,82.2,25.3,38,55.8,23.7,44.1
"6534",79.4,47.5,44.1,52.1,13.5,61.7,94.1,30.8,23.6,45.7,46.8,12.6,35.2,24,41.2,57.7,58.1,14.6,23.7,20.2,43.7,49.9,84.9,68.4,32.4,42.6,45.3,51.2,59.7,69.4,47.7,43.5,71.2,51.8,18.9,54.6,73.7,22.9,36.4,38.6,28,50.6,27.5,36.1,83.5,27,39.4,57.1,24.2,44.2
"6535",80,48.2,44.8,52.7,13.8,62.3,94.7,31.3,24.2,46.3,47.2,13.2,35.8,24.6,41.8,58.3,56.8,15.2,23.4,19,43.8,50.5,85.5,69,32.1,42.4,45.9,51.3,60.3,68.1,47.8,44.1,71.9,52.4,19.1,55,74.3,23.4,37,39.3,28.6,51.2,28.1,36.5,84.2,27.6,40,57.8,24.7,44.3
"6536",81.1,49.3,45.9,53.8,14.5,63.4,95.8,31.9,25.3,47.4,47.9,14.3,36.9,25.6,42.9,59.4,56,16.3,22.3,18.4,44.5,51.6,86.6,67.9,31,41.2,47,50.9,60.3,66.9,48.4,45.2,73,53.5,19.8,55.7,75.4,24,37.4,40.4,29,52.3,28.5,37.2,85.3,28.7,41.1,58.9,25.3,44.9
"6537",82.3,50.5,47,55,15.3,64.6,97,32.4,26.5,48.6,48.3,15.5,38.1,26.5,44.1,60.6,55.2,17.4,23.2,17.9,44.8,52.8,87.8,68.8,31.9,42.2,48.2,50.4,61.2,67.8,48.8,46.4,74.2,54.7,20.1,56.1,76.6,24.6,38.3,41.6,29.9,53.5,29.5,37.7,86.5,29.9,42,60.1,25.9,45.2
"6538",82.4,50.6,47.2,55.1,15.1,64.7,97.2,32.3,26.6,48.7,48.2,15.7,38.2,26.2,44.2,60.7,53.5,17.2,23.1,17.8,44.6,53,87.9,68.7,31.8,42,48.3,50.2,61,67.2,48.6,46.5,74.3,54.8,19.9,55.9,76.7,24.4,38,41.7,29.6,53.6,29.2,37.5,86.6,30,41.9,60.2,25.7,45.1
"6539",83.3,51.4,48,55.5,15.1,65.6,98,32.3,27.5,49.6,48.1,16.5,38.5,26.5,44.5,61.6,53.1,17.2,23.4,17.3,44.6,53.3,88.2,69.1,32.1,42.4,48.7,50.3,61.4,67.6,48.6,47.4,75.1,55.1,19.9,55.9,77.1,24.4,38.4,42,30,54,29.5,37.5,87.4,30.3,41.8,61,25.7,45.1
"6540",84.4,52.3,49.1,56.6,15.9,66.5,98.9,33.1,28.6,50.5,49,17.7,39.7,27.7,45.7,62.7,52.5,18,24.6,16.8,45.4,54.5,89.4,70.2,33.3,43.5,49.8,50.2,62.6,68.1,49.4,48.5,76.2,56.3,20.8,56.8,78.2,25.2,39.5,43.2,31.1,55.1,30.7,38.4,88.5,31.5,42.7,61.9,26.5,45.9
"6541",85.5,53.6,50.3,57.7,17.2,67.7,100.1,34.4,29.7,51.7,49.7,18.7,40.8,28.8,46.8,63.8,51.3,19.3,25.7,15.8,46.2,55.5,90.5,71.3,34.4,44.6,50.9,49.6,63.6,68.7,50.2,49.6,77.4,57.4,22,57.5,79.3,26.5,40.6,44.3,32.2,56.2,31.7,39.3,89.7,32.6,43.9,63.2,27.8,46.7
"6542",85.4,53.3,50.1,59.3,17,67.5,99.9,34.1,29.8,51.5,49.4,20.2,42.4,30.4,48.4,63.7,51.5,19,26.5,15.5,45.8,57.1,92.1,72.1,35.2,45.4,52.5,49.3,64.4,69.4,49.8,49.5,77.3,59,21.8,57.2,80.9,26.2,42.2,45.9,33.8,57.8,33.3,38.9,89.6,34.2,43.7,62.9,27.5,46.3
"6543",86.6,54.5,51.4,59.3,18.2,68.7,101.1,35.3,31,52.7,50.6,20.2,42.3,30.3,48.4,64.9,51.4,20.2,26.4,14.2,47,57.1,92,72,35.1,45.3,52.5,47.9,64.4,69.3,51,50.7,78.5,59,23,58.4,80.9,27.4,42.2,45.8,33.8,57.8,33.3,40.2,90.8,34.1,44.9,64.1,28.7,47.5
"6544",88.5,56.4,53.2,61.1,20,70.5,103,37.2,32.9,54.6,52.5,22.1,44.2,32.2,50.2,66.8,52.5,22.1,27.3,15.2,48.9,59,93.9,72.9,36,46.2,54.3,49,65.2,70.2,52.9,52.6,80.4,60.8,24.9,60.2,82.7,29.3,44,47.7,35.6,59.7,35.2,42,92.7,36,46.8,66,30.6,49.4
"6545",89.8,58,54.6,62.1,21.7,72.1,104.5,38.9,34,56.1,54.8,23,45.2,33.2,51.2,68.1,47.1,23.8,27.2,14.9,51.2,60,94.9,72.8,35.9,46.1,55.3,48.4,65.1,65.9,55.2,53.9,81.7,61.8,26.6,62.6,83.7,31,44.5,48.7,35.8,60.6,35.3,44.2,94,37,48.5,67.6,32.3,51.7
"6546",89.9,57.8,54.6,63,21.4,71.9,104.3,38.6,34.3,55.9,53.8,23.9,46.1,33.3,52.1,68.2,46.3,23.5,26.7,14.1,50.3,60.8,95.8,72.3,35.4,45.6,56.1,47.6,64.6,65.1,54.2,54,81.7,62.7,26.2,61.6,84.6,30.7,44,49.6,35.3,61.5,34.8,43.4,94,37.9,48.1,67.4,32,50.7
"6547",91.2,59.1,55.9,65,22.7,73.2,105.7,39.9,35.6,57.3,55.2,25.9,48.1,35,54.1,69.5,45.3,24.8,28.3,12.9,51.6,62.9,97.8,73.9,37,47.3,57.8,46.4,66.3,64.1,55.6,55.3,83.1,64.7,27.6,62.9,86.6,32,45.6,51.6,37,63.5,36.5,44.7,95.4,39.9,49.5,68.7,33.3,52.1
"6548",90.7,58.6,55.4,65.7,22.3,72.8,105.2,39.4,35.1,56.8,54.7,26.6,48.8,35.6,54.8,69,45.9,24.3,29,11.7,51.1,63.5,98.5,74.6,37.7,47.9,58.4,45.3,66.9,64.7,55.1,54.8,82.6,65.4,27.1,62.5,87.3,31.5,46.3,52.2,37.6,64.2,37.2,44.2,94.9,40.6,49,68.2,32.8,51.6
"6549",91.2,59.1,55.9,65.6,22.7,73.2,105.6,39.9,35.6,57.2,55.1,26.5,48.7,35.4,54.7,69.5,43.7,24.8,28.8,12.3,51.6,63.5,98.4,74.4,37.5,47.7,58.2,45.8,66.7,62.5,55.5,55.3,83,65.3,27.5,62.9,87.2,32,46.1,52.2,37.4,64.1,37,44.7,95.3,40.5,49.4,68.7,33.3,52
"6550",39.7,64.8,63.3,50.7,93,56.8,58.5,82.3,81,68.2,80.5,86.4,67.5,80.9,59.7,49.3,147.4,88.9,99.5,111.5,90.2,52.9,14.7,91.4,95.4,84.4,63.8,133.4,86.9,150.6,96.3,65.2,48.3,57.9,89.8,86.2,34.7,83,75.6,59.8,83.4,52.9,83,82.3,40,71.2,76,63.4,84.8,97.5
"6551",39.7,63.2,61.6,49.4,91.6,55.1,59.3,80.7,79.4,66.5,78.8,85.1,66.1,79.6,58.4,47.7,146.1,87.6,98.2,109.8,88.6,51.5,13,91,94.1,83.1,62.4,131.8,85.5,149.3,94.7,63.6,48.4,56.6,88.1,84.5,34.4,81.3,74.2,58.5,82.1,51.5,81.6,80.7,40,69.9,74.3,61.7,83.1,95.8
"6552",40,62.8,61.3,49,91.2,54.7,59.6,80.3,79,66.1,78.4,84.7,65.7,79.2,58,47.3,145.7,87.2,97.8,109.4,88.2,51.1,12.7,90.6,93.7,82.7,62,131.4,85.1,148.9,94.3,63.2,48.7,56.2,87.7,84.1,34,80.9,73.8,58.1,81.7,51.2,81.2,80.3,40.3,69.5,73.9,61.3,82.7,95.4
"6553",39,61.4,59.9,47.6,89.9,53.4,58.8,78.9,77.6,64.7,77.1,83.3,64.4,77.8,56.6,45.9,144.3,85.8,96.4,108.1,86.8,49.7,11.3,89.3,92.3,81.3,60.7,130,83.8,147.5,92.9,61.8,47.6,54.8,86.4,82.8,33.5,79.6,72.5,56.7,80.3,49.8,79.9,78.9,39.3,68.1,72.5,60,81.4,94
"6554",38.2,60.7,59.1,46.9,89.1,52.6,58,78.2,76.9,64,76.3,82.6,63.6,77.1,55.9,45.2,143.6,85.1,95.7,107.3,86.1,49,10.5,88.5,91.6,80.6,59.9,129.3,83,146.8,92.2,61.1,46.8,54.1,85.6,82,33.2,78.8,71.7,56,79.6,49,79.1,78.2,38.4,67.4,71.8,59.2,80.6,93.3
"6555",37.5,59.9,58.4,46.1,88.3,51.9,57.3,77.4,76.1,63.2,75.6,81.8,62.8,76.3,55.1,44.4,142.8,84.3,94.9,106.6,85.3,48.2,9.8,87.7,90.8,79.8,59.1,128.5,82.3,146,91.4,60.3,46.1,53.3,84.8,81.2,32.3,78.1,70.9,55.2,78.8,48.3,78.3,77.4,37.7,66.6,71,58.4,79.9,92.5
"6556",36.2,58.6,57.1,44.8,87,50.6,56,76.1,74.8,61.9,74.3,80.5,61.5,75,53.8,43.1,141.5,83,93.6,105.3,84,46.9,8.5,86.4,89.5,78.5,57.9,127.2,81,144.7,90.1,59,44.8,52,83.6,79.9,31.2,76.8,69.6,53.9,77.5,47,77,76.1,36.5,65.3,69.7,57.1,78.6,91.2
"6557",35.3,58,56.5,45.3,86.4,49.9,55.1,75.5,74.2,61.3,73.6,81.1,62.1,75.6,54.4,42.5,142,83.6,94.5,104.6,83.4,47.8,9.4,87.3,90.4,79.4,58.8,126.6,81.9,145.6,89.5,58.4,44,52.9,82.9,79.3,32.1,76.1,70.5,54.4,78.4,47.9,77.9,75.5,35.6,65.9,69.1,56.5,77.9,90.6
"6558",38,60.3,58.7,43.6,85.9,52.2,57.8,75.7,74.4,63.6,75.9,79.4,60.4,73.9,52.7,44.7,140.3,81.9,92.5,104.5,85.7,45.8,7.3,85.3,88.4,77.4,56.7,126.8,79.8,143.6,91.8,60.6,46.7,50.9,83.1,81.6,30.1,76.3,68.5,52.8,76.4,45.8,75.9,77,38.3,64.2,71.4,58.8,78.1,92.9
"6559",36.6,57.8,56.2,42.5,84.8,49.7,56.4,74.5,73.2,61.1,73.4,78.2,59.3,72.7,51.5,42.2,139.2,80.7,91.3,103.4,83.2,44.6,6.2,84.2,87.2,76.2,55.6,125.6,78.7,142.4,89.2,58.1,44.5,49.7,82,79.1,28.9,75.2,67.4,51.6,75.2,44.7,74.8,75.2,36.8,63,68.9,56.3,77,90.4
"6560",37.8,58.6,57.1,43.4,85.7,50.6,57.6,75.4,74.1,62,74.3,79.1,60.2,73.6,52.4,43.1,140.1,81.6,92.2,104.3,84.1,45.5,7.1,85.1,88.1,77.1,56.5,126.5,79.6,143.3,90.1,59,45.4,50.6,82.9,80,29.8,76.1,68.2,52.5,76.1,45.6,75.7,76.1,38.1,63.9,69.8,57.2,77.9,91.3
"6561",35.4,55.8,54.3,40.8,83.1,47.8,56.4,72.8,71.5,59.1,71.5,76.5,57.5,71,49.8,40.3,137.5,79,89.6,101.6,81.2,42.9,4.5,82.4,85.5,74.5,53.8,123.9,76.9,140.7,87.3,56.2,42.6,48,80.3,77.2,27.2,73.5,65.6,49.9,73.5,43,73,73.3,36.9,61.3,66.9,54.4,75.3,88.4
"6562",34.3,54.8,53.2,39.7,82,46.7,55.4,71.7,70.4,58.1,70.4,75.4,56.5,69.9,48.7,39.2,136.4,77.9,88.5,100.6,80.2,41.9,3.4,81.4,84.4,73.4,52.8,122.8,75.9,139.6,86.2,55.1,41.5,46.9,79.2,76.1,26.1,72.4,64.6,48.8,72.4,41.9,72,72.2,35.8,60.2,65.9,53.3,74.2,87.4
"6563",32.9,53.3,51.8,37.5,79.7,45.3,54.5,69.5,68.2,56.6,69,73.2,54.2,67.7,46.5,37.8,134.2,75.7,87.7,98.3,78.7,41,3.2,79.3,83.2,72.2,51.9,120.6,73.8,138.4,84.8,53.7,40.1,45.7,76.9,74.6,25.9,70.2,63.7,46.6,71.6,41,71.1,70.8,35,58,64.4,51.8,72,85.9
"6564",32.8,53.2,51.7,36.5,78.7,45.1,54.8,68.5,67.2,56.5,68.8,72.2,53.2,66.7,45.5,37.7,133.2,74.7,86.7,97.3,78.6,40,3,78.3,82.2,71.2,50.9,119.6,72.8,137.4,84.7,53.6,40,44.7,75.9,74.5,25.5,69.1,62.7,45.6,70.6,40,70.1,69.8,35,57,64.3,51.7,70.9,85.8
"6565",33.7,54.2,52.6,36.1,78.4,46.1,55.8,68.1,66.8,57.5,69.8,71.8,52.8,66.3,45.1,38.6,132.8,74.3,86.3,96.9,78.9,39.6,4.1,77.9,81.9,70.8,50.5,119.2,72.4,137,84.7,54.5,40.9,44.3,75.6,75.5,25.2,68.8,62.3,45.2,70.2,39.6,69.7,69.4,35.9,56.6,65.3,52.7,70.6,85.5
"6566",30.9,51.3,49.8,34.9,77.1,43.3,54.4,66.9,65.6,54.6,67,70.6,51.6,65.1,43.9,35.8,131.6,73.1,85.1,95.7,76.7,38.4,8.3,76.7,80.6,69.6,49.3,118,71.2,135.8,82.8,51.7,38.1,43.1,74.3,72.6,24,67.6,61.1,44,69,38.4,68.5,68.2,33.1,55.4,62.4,49.8,69.4,83.9
"6567",31.5,51.9,50,33,75.2,43.8,55.1,65,63.7,55.2,67.5,68.7,49.7,63.2,42,36.3,129.7,71.2,83.2,93.8,75.8,36.6,9.4,75,79,68,47.9,116.1,69.5,134.2,81.6,51.9,38.6,41.5,72.4,73.2,23.2,65.7,59.3,42.1,67.1,36.5,66.7,66.3,33.6,53.5,62.8,50.4,67.5,82.4
"6568",31,51.4,48.9,31.9,74.2,43.4,54.8,63.9,62.7,54.8,67.1,67.7,48.7,62.2,41,35.9,128.6,70.2,82.2,92.8,74.7,35.5,9.5,73.8,77.7,66.7,46.6,115.1,68.3,132.9,80.6,50.9,38.2,40.2,71.4,72.8,22.4,64.6,58.2,41,66.1,35.5,65.6,65.3,33.2,52.5,61.8,50,66.4,81.3
"6569",31,50.9,48.1,31.1,73.4,43.4,54.8,63.1,61.8,54.3,66.6,66.8,47.8,61.3,40.1,35.4,127.8,69.3,81.4,91.9,73.9,34.7,11.3,73,76.9,65.9,45.8,114.2,67.5,132.1,79.7,50,38.2,39.4,70.6,72.3,22.6,63.8,57.4,40.2,65.3,34.6,64.8,64.4,33.2,51.6,60.9,49.5,65.6,80.5
"6570",31.8,49.5,46.7,29.6,71.9,42.2,55.5,61.7,60.4,52.8,65.1,65.4,46.4,59.9,38.7,34,126.3,67.9,79.9,90.5,72.4,33.2,11.3,71.4,75.4,64.4,44.3,112.8,65.9,130.6,78.3,48.6,38.9,37.9,69.1,70.8,21,62.3,55.9,38.8,63.8,33.2,63.3,63,33.9,50.2,59.5,48,64.1,79.1
"6571",30.6,48,45.2,28.2,70.5,40.8,56.1,60.2,58.9,51.4,63.7,63.9,44.9,58.4,37.2,32.5,124.9,66.4,78.5,89,71,31.8,11.7,69.7,73.7,62.7,42.6,111.3,64.2,128.9,76.8,47.1,37.8,36.2,67.7,69.4,19.3,60.9,54.5,37.3,62.4,31.7,61.9,61.5,33.5,48.7,58,46.6,62.7,77.6
"6572",29,46.4,43.5,26.5,68.8,39.1,56.8,58.5,57.3,49.7,62,62.3,43.3,56.8,35.5,30.9,123.2,64.8,76.8,87.4,69.3,30.1,12.1,70.3,72.7,62.9,42,109.6,64.8,129.1,75.2,45.5,36.1,36.4,66,67.7,19.9,59.2,52.8,35.6,60.7,30.1,60.2,59.9,31.9,47,56.4,44.9,61,75.9
"6573",28.1,45.5,42.6,25.6,67.9,38.2,56.1,57.6,56.4,48.8,61.1,61.4,42.4,55.8,34.6,29.9,122.3,63.9,75.9,86.5,68.4,29.2,13.2,70.7,71.8,61.7,41,108.7,65.2,127.9,74.3,44.5,35.2,35.2,65.1,66.8,21.1,58.3,51.9,34.7,59.8,29.2,59.3,58.9,30.9,46.1,55.5,44,60.1,75
"6574",28.2,45.6,42.5,24.6,66.9,38.3,56.3,56.6,55.4,48.9,61.2,60.4,41.4,54.9,33.6,30.1,121.3,62.9,74.5,85.5,68.3,27.9,15.3,71.7,70.4,61.3,39.7,107.7,66.2,126.8,74.1,44.4,35.4,36.2,64.1,66.9,23.1,57.3,50.6,33.7,58.4,27.9,58,58,31.1,45.1,55.3,44.1,59.1,74.2
"6575",27.6,45.1,41.9,24.1,66.4,37.8,55.8,56.1,54.8,48.4,60.7,59.8,40.8,54.3,33.1,29.5,120.8,62.3,74,84.9,67.7,27.3,16.9,72,69.9,60.7,39.2,107.2,66.3,126.3,73.6,43.9,34.8,36.5,63.6,66.4,23.4,56.8,50,33.2,57.9,27.4,57.4,57.4,30.5,44.6,54.8,43.6,58.6,73.6
"6576",27.9,44.2,40.7,22.9,65.2,36.9,56.1,54.9,53.6,47.5,59.8,58.6,39.6,53.1,31.9,28.6,119.6,61.1,72.8,83.7,66.5,26.1,16.8,69.8,68.7,59,37.8,106,64.3,125.1,72.3,42.6,35.1,34.3,62.3,65.5,20.8,55.6,48.8,32,56.7,26.1,56.2,56.2,30.8,43.4,53.6,42.7,57.4,72.4
"6577",26.9,42.9,39.1,20.8,63,35.6,55,52.8,51.5,46.2,58.5,56.5,37.5,51,29.8,27.3,117.5,59,70.7,81.6,64.9,24,18.1,69.6,66.6,57.4,35.8,103.9,63,123,70.7,41.1,34.1,33.2,60.2,64.2,20.6,53.5,46.7,29.9,54.6,24,54.1,54.1,29.8,41.3,52,41.4,55.3,70.3
"6578",27.7,41.2,37.9,20.5,62.7,33.9,55.8,52.5,51.2,44.5,56.9,56.2,37.2,50.7,29.5,25.7,117.2,58.7,70.7,81.3,63.6,24.1,18.8,70,66.6,57.7,35.9,103.6,63.3,123,69.5,39.8,34,33.5,59.9,62.5,21.2,53.2,46.8,29.6,54.6,24,54.2,53.8,30.6,41,50.7,39.7,55,70
"6579",28.2,40.8,36.6,19.2,61.5,33.5,56.4,51.2,49.9,44.1,56.5,54.9,35.9,49.4,28.2,25.3,115.9,57.4,69.5,80,62.3,22.8,20.3,68.7,65.4,56.5,34.6,102.3,62,121.7,68.2,38.5,33.9,32.3,58.7,62.1,22.8,51.9,45.5,28.3,53.4,22.7,52.9,52.5,31.1,39.7,49.4,39.3,53.7,68.7
"6580",28.4,40.2,35.5,18.1,60.4,32.9,56.5,50.1,48.8,43.5,55.9,53.8,34.8,48.3,27.1,24.7,114.8,56.3,68.4,78.9,61.3,21.7,20.8,67.6,64.2,55.3,33.5,101.2,60.9,120.6,67.1,37.4,34.3,31.2,57.6,61.5,23.1,50.8,44.4,27.2,52.3,21.6,51.8,51.4,31.3,38.6,48.3,38.7,52.6,67.6
"6581",29.2,39.4,34.7,17.3,59.6,32.2,57.3,49.3,48,42.7,55.1,53,34.1,47.5,26.3,23.9,114,55.5,67.6,78.2,60.5,20.9,21.5,66.9,63.5,54.6,32.7,100.4,60.1,119.9,66.3,36.6,33.6,30.4,56.8,60.8,22.4,50,43.6,26.4,51.5,20.9,51,50.6,32.1,37.8,47.5,38,51.8,66.9
"6582",30.8,40.3,34.9,16.5,58.8,33,58.9,48.5,47.3,43.6,55.7,52.3,33.3,46.7,25.5,24.8,113.2,54.8,66.8,77.4,60.7,20.1,23.6,66.1,62.7,53.8,32,99.6,59.4,119.1,66.5,36.8,34.4,29.6,56,61.6,21.6,49.2,42.8,25.6,50.7,20.1,50.2,49.8,33.6,37,47.7,38.8,51,66.1
"6583",30.9,40.6,33.8,15.4,57.6,33.3,59.1,47.4,46.1,43.9,54.6,51.1,32.1,45.6,24.4,25.1,112.1,53.6,65.6,76.2,59.5,19,24.3,66.1,61.5,52.8,30.8,98.5,59.4,117.9,65.3,35.7,34.7,29.6,54.8,61.9,22.4,48.1,41.7,24.5,49.5,18.9,49.1,48.7,33.8,35.9,46.6,39.1,49.9,64.9
"6584",30.3,39.8,32.7,14.4,56.6,32.5,58.4,46.4,45.1,43.1,53.6,50.1,31.1,44.6,23.4,24.2,111.1,52.6,64.6,75.2,58.5,18,25.1,65.1,60.5,51.8,29.8,97.5,58.4,116.9,64.3,34.7,33.9,28.6,53.8,61,23,47.1,40.7,23.5,48.5,17.9,48.1,47.7,33.2,34.9,45.6,38.3,48.9,63.9
"6585",31.1,39.7,31.5,13.1,55.4,33.1,59.3,45.1,43.8,42.1,52.3,48.8,29.8,43.3,22.1,24.8,109.8,51.3,63.4,73.9,57.2,16.7,25.3,63.8,59.3,50.5,28.5,96.2,57.1,115.6,63.1,33.4,34.5,27.3,52.6,59.7,23.1,45.8,39.4,22.2,47.3,16.6,46.8,46.4,34,33.6,44.3,38.9,47.6,62.6
"6586",34.5,40.5,32.2,13.3,55.5,35.5,62.7,45.8,44,42.9,53,49,30,43.5,22.3,27.2,109.9,51.5,62.1,74.1,58,15.4,28.3,62.5,58,49.2,27.3,97,55.8,114.4,63.8,34.1,36.9,26,53.3,60.5,21.4,46.5,38.1,22.3,46,15.5,45.5,47.2,37.4,33.8,45.1,41.3,48.3,63.4
"6587",33.8,37.4,29.1,10.7,53.6,32.9,61.1,42.7,41.4,39.7,49.9,47,28,41.5,19.8,24.7,108,49.5,61.6,71.9,54.8,14.9,28.6,62,57.5,48.7,26.7,93.8,55.3,113.8,60.7,31,34.3,25.5,50.2,57.3,22.1,43.4,37.6,20.4,45.5,14.8,45,44,36.7,31.8,41.9,38.6,45.2,60.2
"6588",35.3,37.7,29.4,10.7,53.1,34,62.2,43,41.6,40,50.2,46.6,27.6,41,19.8,25.8,107.5,49,61.1,71.7,55.1,14.4,30.4,61.5,57,48.2,26.3,94.1,54.8,113.4,61,31.3,35.4,25.1,50.5,57.6,21.6,43.7,37.1,19.9,45,14.4,44.5,44.3,38.2,31.3,42.2,38.9,45.5,60.5
"6589",36.4,37.3,29,9.4,52.2,34.2,62.8,42.3,40.6,39.7,49.9,45.6,26.7,40.1,18.7,25.7,106.6,48.1,60.4,70.8,54.8,14.2,31.8,61.4,56.4,47.6,25.8,93.4,54.7,112.8,60.6,30.9,36.1,24.9,49.8,57.3,22.2,43,36.5,19,44.4,13.8,43.9,44,39.2,30.4,41.9,38.6,44.8,60.2
"6590",35.6,36.2,27.9,8.8,51.7,33.1,61.7,40.8,39.5,38.5,48.7,45.8,26.7,40.3,17.9,24.5,106.7,48.3,60.6,69.9,53.7,14.4,32.3,61.5,56.5,47.7,25.9,91.9,54.8,112.9,59.5,29.8,34.9,25,48.2,56.1,22.5,41.4,36.6,19.1,44.5,13.9,44,42.9,39.2,30.6,40.7,37.4,43.2,59.2
"6591",36.2,35.8,27.5,7.4,50.5,32.8,62.3,39.5,38.2,38.1,48.3,44.1,25.2,38.6,16.7,24.1,105.1,46.6,58.9,68.7,52.6,12.8,32.9,60,54.9,46.1,24.3,90.6,53.3,111.3,58.5,29.4,35.5,23.5,47,55.7,22.9,40.2,35,17.5,42.9,12.3,42.4,41.8,39.8,28.9,40.2,37,42,58
"6592",37.1,36.5,27.2,5.4,49,33.5,63.1,38.3,37,37.9,47.8,42.5,23.5,37,14.7,24.9,103.4,45,57.3,67.5,51.4,11.2,33.2,58.3,53.2,44.4,22.6,89.4,51.6,109.6,57.2,29.1,36.4,21.8,45.8,55.2,23.2,39,33.3,15.8,41.2,10.6,40.7,40.6,40.6,27.3,39,37.8,40.8,56.8
"6593",37.7,36.4,26.8,5.1,48.9,33.4,63.8,38,36.7,37.6,47.5,42.4,23.4,36.9,14.4,24.8,103.3,44.9,57.2,67.2,51.1,12.1,34.3,59.2,53.7,44.9,23.5,89.1,52.5,109.5,56.9,28.8,37,22.7,45.4,54.9,24.3,38.7,33.8,15.7,41.7,11.5,41.2,40.3,41.3,27.1,38.6,37.7,40.5,56.5
"6594",37.8,34.9,25.3,3.4,47.4,33.8,63.8,36.4,35.1,36.1,45.9,40.9,21.7,35.4,12.3,25.2,101.9,43.4,55.7,65.6,49.5,12,36.2,59,52.3,43.5,22.1,87.5,52.3,108.1,55.4,27.2,37,22.6,43.9,53.4,26.2,37.1,32.4,14.3,40.3,10.8,39.8,38.7,41.3,25.7,37.1,37.4,38.9,54.9
"6595",38.8,33.5,23.9,2.1,46,32.4,62.8,35.1,33.8,34.7,44.6,39.5,20.3,34.3,10.9,23.8,100.7,42,54.6,64.2,48.2,12.3,37.2,59.4,51.8,43,21.9,86.2,52.7,106.9,54,25.8,36.1,22.9,42.5,52,27.2,35.7,31.9,13.2,39.8,11.2,39.3,37.3,42.4,24.6,35.7,36,37.5,53.6
"6596",39.7,33.9,24.3,3.1,45.2,33.5,63.9,35.4,33.7,35,44.9,38.7,19.5,33.4,10.1,24.9,99.9,41.2,53.8,63.8,48.5,13.2,38.1,58.9,50.9,42.2,21,86.5,52.2,106.1,54.3,26.2,37.1,22.9,42.9,52.3,28.1,36.1,31.1,12.3,38.9,12,38.5,37.7,43.2,23.8,36.1,36.4,37.9,53.9
"6597",40.3,32.6,23,5.7,44,33.9,64.3,34.1,32.4,33.8,43.6,37.4,18.2,32.1,8.8,25.3,98.6,39.9,52.5,62.5,47.2,13.2,40.9,57.6,49.6,40.9,19.7,85.2,50.9,104.8,53.1,24.9,37.6,21.7,41.6,51.1,30.9,34.8,29.8,11.1,37.6,10.7,37.2,36.4,43.9,22.5,34.8,35.1,36.6,52.6
"6598",39.6,31.9,22.3,7.6,43.7,33.2,63.6,33.4,32.1,33.1,42.9,37.1,17.9,31.8,8.5,24.6,98.3,39.6,52.2,62.3,46.5,13.5,42.5,57.3,49.4,40.6,19.4,84.5,50.6,104.5,52.4,24.2,36.8,21.4,40.9,50.3,32.1,34.1,29.5,10.8,37.4,10.7,36.9,35.7,43.2,22.2,34.1,34.4,35.9,51.9
"6599",41,32.6,23,8.8,42.3,34.6,65,33.9,30.8,33.8,43.6,35.8,16.6,30.5,7.1,26,97,38.2,50.8,60.9,47,12.2,42.6,55.9,48,39.2,18.1,85,49.2,103.1,52.8,24.9,38.3,20,41.4,51.1,32,34.6,28.1,9.4,36,9.3,35.5,36.2,44.6,20.8,34.6,35.8,36.4,52.4
"6600",41.2,30.9,21.3,8.9,41,33.7,65.2,32.2,29.4,32.1,41.9,34.4,14.9,29.4,6.3,26.2,95.9,36.9,49.8,59.6,45.3,13.2,44,56.8,47.9,40.1,18.9,83.3,50.1,102.1,51.1,23.2,38.4,20.8,39.6,49.3,33.2,32.9,29,10,35.9,10.4,35.4,34.5,44.7,19.9,32.8,34.6,34.7,50.7
"6601",42.1,30.9,21.4,9.9,41.1,33.8,66.1,32.3,29.5,32.1,42,34.5,15,29.5,6.2,27.1,96,37,49.9,59.6,45.4,11.5,42.2,55,47.1,38.3,17.1,83.4,48.3,102.2,51.2,23.3,39.4,19.1,39.7,49.4,31.5,33,27.2,8.5,35.1,8.6,34.6,34.6,45.7,19.9,32.9,34.7,34.8,50.8
"6602",44.6,32.2,22.6,12.7,40.5,35,68.7,32.3,29,33.4,42.1,34,14.5,28.7,5.3,28.3,95.2,36.4,49,59.1,45.4,11.8,44.4,54.8,46.8,38.1,17,83.4,48.1,101.3,51.2,23.8,41.9,18.9,39.6,49.5,33.7,32.8,27,7.9,34.8,10.9,34.4,34.6,48.2,19.2,32.9,35.9,34.7,50.8
