"920120502",6.1,35.3,34.3,34.5,68.6,21.2,34.9,57.1,56.3,38.6,48.9,65.2,48.1,62.6,40.5,21.5,66.5,83,86.8,60.2,42.5,32.5,89.6,81.1,74.9,53.4,105.6,82.9,63.5,36.2,12.3,53.1,65.1,52.1,42.3,58.3,63.8,44.2,69.1,41.9,68.6,54.9,9.7,53.1,47,28.3,60.1,67.5
"920120503",3.8,36.7,35.7,36.1,70,22.5,32.6,58.5,57.7,40.1,50.4,66.5,49.4,63.9,41.8,23.1,68,84.3,88.2,61.8,44.1,34.8,91.2,82.3,76.5,55,107.1,84.5,65,37.6,11.9,54.7,66.5,53.7,44.6,59.7,65.4,45.5,70.4,43.5,69.9,56.4,7.3,54.4,48.4,29.8,61.5,69
"920120504",5.3,36.4,35.4,36.1,69.7,22.2,34.1,58.2,57.4,39.8,50.1,66.2,49,63.6,41.4,22.7,67.6,83.9,87.9,61.5,44.1,35,91.2,82,76.4,55,106.9,84.5,64.8,37.3,11.6,54.7,66.2,53.4,44.8,59.4,65.3,45.1,70,43.5,69.6,56,8.8,54.1,48.1,29.6,61.2,68.7
"920120505",2.7,37.5,36.5,38.4,70.8,23.3,31.5,59.3,58.5,40.8,51.2,68.5,51.4,66,43.8,24.2,68.7,86.3,89,62.6,46.2,35.6,93.3,84.4,78.8,57.4,107.9,86.6,65.8,38.4,12.7,56.9,67.3,54.4,45.4,60.5,67.7,47.5,72.4,45.8,71.9,57.1,6.2,56.4,49.1,30.7,62.3,69.8
"920120506",2.2,38.6,37.6,38.5,71.8,24.4,30,60.4,59.6,41.9,52.3,68.9,51.8,66.4,44.2,25.3,69.8,86.7,90.1,63.7,46.3,35.2,93.4,84.8,78.9,57.5,109,86.7,66.9,39.5,12.6,56.9,68.4,55.5,45.5,61.6,67.8,47.9,72.8,45.9,72.3,58.2,4.8,56.8,50.2,31.7,63.4,70.9
"920120601",7.6,36.4,35.4,34.3,69.7,22.3,36.5,58.2,57.4,39.7,49.9,66.5,49.3,63.8,41.7,22.6,67.6,84.2,87.9,61.3,40.4,29,87.5,82.3,74.2,52.3,106.7,80.8,64.6,37.3,15,51.1,66.2,53.2,38.9,59.4,63.1,45.4,70.3,40.4,69.8,56,11.2,54.3,48,29.4,61.2,68.5
"920120602",7.8,36.5,35.5,35,69.7,22.4,36.7,58.3,57.5,39.8,50,66.6,49.6,64.2,42.1,22.7,67.7,84.5,88,61.4,42.2,30.8,89.3,82.6,75.4,54,106.8,82.6,64.7,37.4,15.1,52.9,66.2,53.3,40.6,59.5,64.3,45.8,70.6,42.1,70.2,56.1,11.4,54.7,48.1,29.5,61.3,68.6
"920120603",6,39.3,38.3,37.5,72.5,25.2,34.1,61.1,60.3,42.6,52.8,69.4,52.4,67,44.9,25.5,70.5,87.3,90.8,64.2,43.1,31.4,90.3,85.4,76.9,55,109.6,83.6,67.5,40.2,15.1,53.8,69.1,56.1,41.6,62.3,65.8,48.6,73.4,43.1,73,58.9,8.9,57.5,50.9,32.3,64.1,71.4
"920120604",7.3,35.7,34.7,34,69,21.6,36.2,57.5,56.7,39,49.3,65.8,48.9,63.4,41.3,21.9,66.9,83.8,87.2,60.6,41.5,30.9,88.6,81.9,74.4,53,106,81.9,63.9,36.6,14.2,52.2,65.5,52.5,40.7,58.7,63.3,45,69.9,41.1,69.4,55.3,10.9,53.9,47.4,28.7,60.5,67.9
"920120701",12.8,40.8,39.4,33.6,72.1,27.5,39.5,61.1,59.9,44.1,55.2,68.3,49,63.6,41.4,25.4,70.1,83.9,90.3,66.2,37.9,24.8,85.1,80.5,71.7,49.8,111.5,78.3,69.8,41.3,21.1,48.6,68.6,58.5,36.4,61.8,60.6,43.4,68.5,37.9,68,60,14.2,54,52,34.6,63.6,73.4
"920120702",10.4,38.6,37.3,32.1,70.2,24.5,39.2,59.2,57.9,41.9,52.2,66.3,47.1,61.6,39.5,23.3,68.1,82,88.4,63.6,37.8,26.4,84.9,80.1,71.6,49.6,108.9,78.2,66.8,39.2,17.8,48.4,66.7,55.5,36.2,59.9,60.5,43.2,68.1,37.7,67.6,57.9,14,52.1,49.9,31.6,61.7,70.8
"920120703",10.3,36.5,35.5,32,69.4,22.4,39.1,58.2,57.2,39.9,50.1,65.6,47,61.5,39.4,22.1,67.4,81.8,87.6,61.5,39.2,27.8,86.3,79.9,72.4,50.9,106.8,79.6,64.7,37.5,16.1,49.8,65.9,53.4,37.6,59.1,61.3,43.1,68,39.1,67.5,56.2,13.9,52,48.2,29.5,60.9,68.7
"920120704",8.6,35.3,34.4,32.4,68.6,21.2,37.5,57.2,56.4,38.7,48.9,65.4,47.4,61.9,39.8,21.6,66.6,82.3,86.8,60.3,39.9,30.5,87.1,80.4,72.8,51.4,105.6,80.3,63.5,36.3,14,50.6,65.1,52.2,40.3,58.3,61.7,43.5,68.4,39.5,67.9,55,12.2,52.4,47,28.3,60.1,67.5
"920120705",10.6,39,37.7,32.5,70.6,25,38.8,59.6,58.3,42.4,52.6,66.7,47.5,62,39.9,23.7,68.5,82.4,88.8,64,38.2,26.8,85.3,80.5,72,50,109.4,78.6,67.2,39.6,18,48.8,67.1,55.9,36.6,60.3,60.9,43.6,68.5,38.1,68,58.3,13.5,52.5,50.3,32.1,62.1,71.2
"920120706",10.2,39.8,38.8,34.7,72.7,25.7,37.2,61.6,60.5,43.1,53.3,68.9,49.6,64.2,42,25.9,70.7,84.5,90.9,64.7,40.3,28.4,87.4,82.6,74.1,52.1,110.1,80.7,68,40.7,18.4,51,69.2,56.6,38.7,62.4,63,45.7,70.6,40.3,70.1,59.4,11.9,54.7,51.4,32.8,64.2,71.9
"920120707",9.5,38,37,33.9,71.2,23.9,38.4,59.8,59,41.3,51.5,68.1,48.9,63.4,41.3,24.2,69.2,83.8,89.5,62.9,39.5,28.2,86.7,81.9,73.4,51.4,108.3,80,66.2,38.9,16.9,50.2,67.7,54.8,38,61,62.2,45,69.9,39.5,69.4,57.6,13.2,53.9,49.6,31,62.8,70.1
"920140101",42.3,24.8,35,57.6,63.2,28.9,31.7,48.1,51,27.2,35.7,62.9,54.4,69.2,54,36.7,61.1,88.5,79.1,42.4,64.3,72,102.8,87.6,81.9,67.9,87.1,96.1,41.7,33.4,30.9,71.4,57.5,30,80.5,52.9,70.8,56.6,75.6,63.3,75.1,43.6,45.3,58.9,37.7,28,52.1,49.3
"920140102",44.1,28.9,39.2,61.5,66.9,31.1,30.6,51.8,55.1,31.4,39,67,58.6,73.3,58.2,38.9,65.2,92.6,82.5,45.3,68.4,73.8,107,91.8,86.1,72.1,86.8,100.3,41.4,37.6,32.7,75.5,60.8,32.1,83.1,57.1,75,60.8,79.8,67.4,79.3,46.9,47.1,63.1,41.1,32.2,55.4,49
"920140103",43.6,27.5,37.7,60.3,62.9,30.3,32,47.7,52.3,28.8,35,64.2,57.1,71.1,56.7,38,61.7,89.9,78.5,41.3,67,73.4,105.5,90.3,84.6,70.7,84.3,98.8,38.9,36.1,32.2,74.1,56.8,28.8,82.3,53.1,73.5,59.3,78.3,66,77.9,42.9,46.6,60.3,37.1,30.8,51.4,46.5
"920140104",47.5,31.9,42.1,64.6,67.1,34.2,33.4,52,56.6,33.1,39.2,68.5,61.5,75.4,61.1,41.9,65.9,94.1,82.7,45.3,71.4,77.3,110,94.7,89,75.1,85.7,103.2,40.3,40.5,36.1,78.5,61.1,31,86.2,57.4,77.9,63.7,82.7,70.4,82.3,47.1,50.5,64.5,41.3,35.2,55.6,47.9
"920140105",46.7,25.9,36.1,59.4,61.1,33.3,35.1,45.9,50.5,27,33.2,62.4,55.5,69.3,55.1,40.3,59.8,88.1,76.6,39.5,65.4,76.4,103.9,88.7,83,69,83.2,97.2,37.8,34.5,35.3,72.5,55,27,82.3,51.3,71.9,57.7,76.7,64.4,76.2,41.1,49.7,58.5,35.2,29.8,49.6,45.4
"920140106",46.2,28.5,38.7,62,63.7,32.9,34.6,48.5,53.1,29.6,35.8,65,58.1,71.9,57.7,40.6,62.5,90.7,79.3,40,68,76,106.5,91.3,85.6,71.6,80.3,99.8,34.9,37.1,34.8,75.1,57.6,25.6,84.8,53.9,74.5,60.3,79.3,67,78.8,43.7,49.2,61.1,37.9,32.4,52.2,42.5
"920140107",49,31.5,41.7,65,66.7,35.7,34.7,51.5,56.1,32.6,38.8,68,61.1,74.9,60.7,43.4,65.5,93.7,82.3,42.6,71,78.8,109.5,94.3,88.6,74.7,82.9,102.8,37.5,40.1,37.6,78.1,60.6,28.2,87.7,57,77.5,63.3,82.3,70,81.8,46.7,52,64.1,40.9,35.4,55.2,45.1
"920140108",49.9,34.1,44.3,66.9,68.6,37.6,34.4,54.1,58.7,35.2,40.7,70.6,63.7,77.5,63.3,45.3,67.4,96.2,84.1,44,73.6,79.6,112.1,96.9,91.2,77.2,84.4,105.4,38.9,42.7,38.5,80.6,62.5,29.6,89,59.5,80.1,65.9,84.9,72.6,84.4,49.3,52.9,66.7,43.4,37.4,57.1,46.6
"920190101",45.5,52.9,61,72.8,90.4,43.5,16.7,75.9,78.2,56.2,66.4,90.1,79.8,94.6,74.8,50.6,88.3,114.9,108.6,74.6,82.4,72.1,126.6,113,107.3,90,117,119.9,71.6,59.4,38.1,92.1,86.9,62.3,88.8,80.1,96.2,77.4,101,81.8,100.5,73.3,43.9,84.7,65.6,48,81.6,79.2
"920190102",40.2,36.1,44.2,61.4,73.6,31,19.1,59.1,61.4,39.4,48.5,73.3,63.6,78.3,60.5,38.7,71.5,98.7,91.9,55.5,70.7,70.7,112,96.8,91.1,75.6,97.4,105.3,52,42.6,30.4,77.8,70.1,42.7,80.9,63.4,80,63.1,84.8,68.8,84.3,56.4,42.5,68.4,48.8,32.4,64.8,59.6
"920190103",43.2,40.5,48.6,65.8,78.1,35.5,20.7,63.5,65.8,43.8,53.4,77.7,68,82.8,64.9,43.1,75.9,103.1,96.3,60.5,75.2,73.5,116.4,101.2,95.5,80.1,102.5,109.7,57.1,47,34.7,82.3,74.6,47.8,85.3,67.8,84.4,67.5,89.2,73.2,88.7,60.9,45.3,72.9,53.2,36.8,69.2,64.7
"920190104",43.3,45.1,53.2,69.6,82.6,40.1,20.5,68.1,70.4,47.9,56.6,82.3,72.6,87.3,69.5,47.4,80.5,107.7,100,63.6,79.2,73.7,121,105.8,100.1,84.7,105,114.3,59.6,51.6,34.9,86.8,78.4,50.3,87,72.4,89,72.1,93.8,77.8,93.3,64.4,45.5,77.4,57.8,41.4,72.9,67.2
"920190105",44.2,45,53.1,70.2,82.5,39.9,20.8,68,70.3,47.8,56.4,82.2,72.5,87.2,69.4,47.6,80.4,107.5,99.9,63.5,79.6,74.5,120.9,105.6,100,84.5,104.5,114.2,59.1,51.4,35.8,86.7,78.2,49.8,87.9,72.2,88.8,72,93.6,77.6,93.2,64.3,46.4,77.3,57.7,41.2,72.8,66.7
"920190106",43.1,49.2,57.2,69.4,86.7,40.2,19.7,72.2,74.5,52.5,62.3,86.4,76.6,91.4,71.7,47.1,84.6,111.7,104.9,69.3,79,73.5,123.5,109.8,104.1,86.8,109.6,116.7,64.2,55.6,34.7,89,83.2,54.9,86.8,76.4,93,74.3,97.8,78.4,97.4,69.5,45.3,81.5,61.9,45.1,77.9,71.8
"920190107",44.4,48,56.1,70.6,85.5,41.5,20.9,71,73.3,50.8,59.4,85.2,75.5,90.2,72.4,48.4,83.4,110.6,102.9,65.3,80.2,74.7,123.9,108.7,103,87.5,105.7,117.2,60.2,54.5,35.9,89.7,81.3,50.9,88,75.2,91.9,75,96.7,79.6,96.2,67.3,46.5,80.3,60.7,44.2,75.8,67.9
"920190108",45.7,48.5,56.6,72,86,42.8,22.3,71.5,73.8,51.3,60,85.7,76,90.7,72.9,49.7,83.9,111.1,103.4,65.8,81.5,76,124.4,109.2,103.5,88,106.2,117.7,60.8,55,37.3,90.2,81.8,51.5,89.4,75.8,92.4,75.5,97.2,80.9,96.7,67.8,47.9,80.8,61.2,44.8,76.3,68.4
"920190109",50.9,46,54.3,71.8,83.8,41.4,27.4,69.2,71.5,48.4,56.7,83.4,73.7,88.5,70.9,49.2,81.7,108.8,100.1,59.9,81.2,81.2,122.1,106.9,101.2,86.1,100.3,115.4,54.9,52.7,41.3,88.3,78.5,45.6,91.8,73.5,90.1,73.5,94.9,79.2,94.4,64.6,53,78.6,58.8,42.8,73,62.5
"920190110",48.7,42.9,51.2,68.7,80.7,38.4,26.3,66.2,68.5,45.4,54,80.4,70.7,85.4,67.9,46.1,78.6,105.7,97.5,57.4,78.1,79.2,119.1,103.8,98.1,83,97.8,112.3,52.4,49.6,38.2,85.2,75.8,43.1,88.7,70.4,87,70.5,91.8,76.1,91.4,61.9,51,75.5,55.9,39.7,70.4,60
"920190111",47.9,41.2,49.5,67,79,36.6,27.9,64.4,66.7,43.6,52.1,78.6,68.9,83.7,66.1,44.4,76.8,104,95.6,57.6,76.4,77.6,117.3,102.1,96.4,81.3,97.9,110.6,52.5,47.9,36.5,83.5,73.9,43.2,87,68.7,85.3,68.7,90.1,74.4,89.6,60,50.9,73.8,54.1,38,68.5,60.1
"920190112",44.2,38.4,46.8,64.2,76.2,33.9,22.7,61.7,64,40.9,49.5,75.9,66.2,80.9,63.4,41.6,74.1,101.2,93,56.6,73.6,74.7,114.6,99.3,93.7,78.5,98.2,107.9,52.7,45.1,33.7,80.7,71.3,43.4,84.2,65.9,82.6,66,87.4,71.7,86.9,57.4,46.5,71,51.4,35.2,65.9,60.4
"920190113",47.2,41.5,49.8,67.3,79.3,36.9,24.6,64.8,67,43.9,52.6,79,69.2,84,66.4,44.7,77.2,104.3,96,59.2,76.7,77.7,117.6,102.4,96.7,81.6,99.6,110.9,54.2,48.2,36.8,83.8,74.4,44.9,87.3,69,85.6,69,90.4,74.7,89.9,60.5,49.5,74.1,54.4,38.3,69,61.8
"920190114",45.7,39.9,48,65.5,77.5,35.1,24.6,62.9,65.2,42.3,51,77.1,67.4,82.1,64.6,42.8,75.3,102.5,94.4,57.4,74.9,76.1,115.8,100.6,94.9,79.8,97.8,109.1,52.3,46.4,35,82,72.8,43,85.5,67.2,83.8,67.2,88.6,72.9,88.1,58.8,48,72.3,52.6,36.5,67.3,60
"920200101",29.5,19.5,27.6,45.1,57,14.7,28.1,42.5,44.8,22.8,33,56.7,47,61.7,44.2,22.4,54.9,82.1,75.2,42.9,54.4,59.2,95.4,80.2,74.5,59.3,89.5,88.7,45.5,26,18.3,61.5,53.5,30.6,66.7,46.7,63.4,46.8,68.2,52.5,67.7,39.9,32.7,51.8,32.2,16,48.2,50.3
"920200102",28.2,22,30.1,46.3,59.5,16,26.6,45,47.3,25.3,35.5,59.2,49.5,64.2,45.5,23.7,57.4,84.6,77.7,45.4,55.7,57.9,97.2,82.7,77,60.6,92,90.5,48,28.5,16.8,62.8,56,33.1,67.3,49.2,65.9,48.1,70.7,53.7,70.2,42.4,31.2,54.3,34.7,17.3,50.7,52.8
"920200103",27.2,21.2,27.8,43.3,58.7,12.7,30.3,44.2,46.5,24.5,34.7,58.4,47.5,62.2,42.5,20.7,56.6,82.6,76.9,45.7,52.7,57,94.2,80.7,75,57.6,91.4,87.5,48.3,27.5,15.8,59.8,55.2,33.3,64.6,48.4,63.9,45.1,68.7,50.7,68.2,41.6,30.2,52.3,33.9,14.6,49.9,53.1
"920200104",26.4,22,30.1,45.9,59.5,15.2,27.7,45,47.3,25.3,35.5,59.2,49.5,64.2,45,23.2,57.4,84.6,77.7,46.4,55.2,56.1,96.8,82.7,77,60.1,92.2,90.1,49,28.5,15,62.3,56,34,65.5,49.3,65.9,47.6,70.7,53.3,70.2,42.4,29.4,54.3,34.7,17.1,50.7,53.8
"920200105",24.3,22.7,30,45.4,60.2,13.9,27.3,45.7,48,26,36.2,59.9,49.6,64.3,44.5,22.1,58.1,84.6,78.4,46.8,54.8,54.1,96.3,82.7,77.1,59.7,92.9,89.6,49.4,29.1,12.9,61.9,56.7,34.4,63.4,49.9,65.9,47.1,70.7,52.8,70.3,43.1,27.3,54.4,35.4,16.8,51.4,54.2
"920200106",25.3,25.9,33.2,46.9,63.4,16.2,25.9,48.9,51.2,29.2,39.4,63.1,52.6,67.3,47.5,24.4,61.3,87.6,81.7,50,56.5,55,99.3,85.7,80,62.7,96.2,92.6,52.7,32.4,13.9,64.9,60,37.7,64.4,53.2,68.9,50.1,73.7,55.8,73.3,46.3,28.3,57.4,38.6,20,54.6,57.5
"920200107",27.4,26.2,34.1,49.1,63.7,18.4,24,49.2,51.5,29.5,39.7,63.4,53.7,68.4,48.7,26.6,61.6,88.8,82,49.8,58.6,57.2,100.5,86.9,81.2,63.9,96.4,93.8,52.4,32.7,16,66.1,60.2,37.4,66.5,53.5,70.1,51.3,74.9,57,74.4,46.6,30.4,58.6,38.9,20.9,54.9,57.2
"920200108",29.4,24.6,32.6,49.8,62.1,19.5,25.7,47.6,49.9,27.9,38.1,61.8,52.1,66.8,48.9,27.2,60,87.1,80.3,48,59.2,59.2,100.5,85.2,79.5,64.1,94.6,93.8,50.6,31,18,66.3,58.6,35.6,68.5,51.8,68.4,51.6,73.2,57.2,72.8,45,32.4,56.9,37.3,20.8,53.3,55.4
"920200109",31.6,25.6,33.6,50.8,63.1,20.5,24.8,48.6,50.9,28.9,39.1,62.8,53,67.8,49.9,28.2,61,88.1,81.3,47.1,60.2,61.4,101.5,86.2,80.5,65.1,93.7,94.7,49.7,32,20.2,67.3,59.6,34.8,70.7,52.8,69.4,52.6,74.2,58.2,73.8,46,34.6,57.9,38.3,21.8,54.3,54.5
"920200111",30,27.6,35.7,51.7,65.2,21,20.9,50.7,52.9,31,41.1,64.9,55.1,69.9,50.9,29.1,63.1,90.2,83.4,51.2,61.1,59.8,102.7,88.3,82.6,66,97.8,96,53.8,34.1,18.7,68.2,61.7,38.8,69.2,54.9,71.5,53.5,76.3,59.1,75.8,48,32.6,60,40.3,22.8,56.4,58.6
"920200112",30.8,26.9,34.9,51.5,64.4,21.2,21,49.9,52.2,30.2,40.4,64.1,54.3,69.1,50.7,28.9,62.3,89.4,82.6,50.3,60.9,60.5,102.5,87.5,81.8,65.8,96.9,95.7,52.9,33.3,19.4,68,60.9,37.9,69.9,54.1,70.7,53.3,75.5,58.9,75.1,47.3,33.8,59.2,39.6,22.5,55.6,57.7
"920220101",28.8,59.6,59.6,64.2,93.8,45.3,23.6,82.4,81.6,63,73.1,91.8,77.5,92.1,69.9,47.4,91.8,112.4,112,84.5,69.2,46.4,115.6,110.5,103,81,129.9,109.6,87.8,61.5,32.3,79.8,90.3,75.5,65.2,83.5,91.9,73.6,98.5,69.1,98,80,27.3,82.5,72.2,52.7,85.3,91.8
"920220102",24.8,55.7,55.6,60.3,89.8,41.3,23.7,78.4,77.6,59,69.2,87.8,73.5,88.1,65.9,43.4,87.8,108.4,108,80.6,66.5,43.8,113,106.5,100.3,78.4,125.9,107,83.8,57.5,28.3,77.2,86.3,71.5,62.6,79.6,89.2,69.6,94.5,66.5,94,76,23.3,78.6,68.2,48.8,81.4,87.8
"920220103",29.3,58.2,58.1,64.5,92.3,43.8,21.7,80.9,80.1,61.5,71.7,90.3,77,91.5,69.4,45.9,90.3,111.9,110.6,83,70.6,47.8,117.1,110,104.4,82.4,128.4,111,86.3,60,30.8,81.3,88.8,74,66.7,82.1,93.2,73.1,98,70.6,97.5,78.5,27.7,82,70.7,51.2,83.9,90.3
"920220104",25.5,53.9,53.8,60.2,88.1,39.6,20.3,76.6,75.8,57.2,67.4,86.1,72.7,87.3,65.1,41.6,86,107.6,106.3,78.8,68.2,48.6,115.2,105.7,100.1,79.4,124.1,108.6,82,55.7,26.5,78.9,84.6,69.8,65.4,77.8,89,68.8,93.7,68.2,93.2,74.3,23.9,77.7,66.5,47,79.6,86
"920220105",26.7,57.1,57,62.1,91.3,42.8,22.5,79.8,79,60.4,70.6,89.3,75.3,89.9,67.7,44.8,89.3,110.2,109.5,82,69.4,48.3,116.4,108.3,102.4,81,127.3,109.8,85.2,58.9,29.8,80,87.8,73,66.6,81,91.3,71.4,96.3,69.4,95.9,77.5,25.1,80.4,69.7,50.2,82.8,89.2
"920220106",28.7,55.4,55.3,61.7,89.5,41,18.9,78.1,77.3,58.7,68.9,87.5,74.2,88.7,66.6,43.1,87.5,109.1,107.8,80.3,70.7,49.3,117.8,107.2,101.6,80.9,125.6,111.1,83.5,57.2,28,81.3,86.1,71.2,68.1,79.3,90.5,70.3,95.2,70.1,94.7,75.8,26.6,79.2,67.9,48.5,81.1,87.5
"920220107",31.3,59.1,59,65.4,93.2,44.7,21.2,81.8,81,62.4,72.6,91.2,77.9,92.4,70.3,46.8,91.2,112.8,111.5,84,72.6,49.9,119.1,110.9,105.3,84.5,129.3,113,87.2,60.9,31.7,83.3,89.8,74.9,68.7,83,94.2,74,98.9,72.6,98.4,79.5,29.8,82.9,71.6,52.2,84.8,91.2
"920220108",29.7,55,54.9,62.7,89.2,40.7,16.1,77.8,77,58.3,68.5,87.2,74,88.7,67.6,43.4,87.2,109,107.4,79.9,71.6,53.2,118.8,107.1,101.5,81.9,125.3,112.1,83.2,56.9,27.7,82.3,85.7,70.4,69.9,78.9,90.3,71.3,95.2,71,94.7,75.4,27.6,78.8,67.6,48.1,80.7,87.1
"920220109",34.2,59.3,59.2,67.2,93.5,45,18.3,82,81.2,62.6,72.8,91.5,78.2,93,72.1,47.7,91.4,113.3,111.7,84.2,76.2,55.3,123.3,111.4,105.7,86.4,129.5,116.6,87,61.1,31.9,86.8,90,74.7,74.1,83.2,94.6,75.8,99.4,75.6,99,79.7,32.1,83.1,71.9,52.4,85,91.4
"920230101",21.9,34.7,38.8,49.6,72.2,20.8,18.1,57.7,60,38,48.2,71.1,57.8,72.6,52.8,27.3,70.1,92.9,90.5,59.6,59.1,52.1,104.6,91,85.3,67.6,104.9,97.9,62.8,39.7,14.6,69.6,68.7,48.1,65.6,62,74.2,55.4,79,58.6,78.6,55.1,23.9,62.7,47.4,27.8,63.4,66.8
"920230102",23.7,32.5,37.4,49.1,70,19.4,19.2,55.5,57.8,35.8,46,69.5,56.2,71,51.2,26.8,67.9,91.3,88.2,57.4,58.6,54.4,103,89.4,83.7,66.4,102.7,96.3,60.1,37.5,15.3,68.5,66.5,45.1,66.5,59.7,72.6,53.8,77.4,58,76.9,52.9,26.2,61.1,45.2,25.6,61.2,64.6
"920230103",25.1,30.4,35.6,48.9,67.9,18.2,20.3,53.4,55.7,33.7,43.9,67.6,54.5,69.2,49.5,26.4,65.8,89.6,86.1,54.7,58.4,56.3,101.3,87.7,82,64.6,100.6,94.6,57.3,35.3,15.8,66.8,64.4,42.3,66.4,57.7,70.9,52.1,75.7,57.7,75.2,50.8,27.7,59.4,43.1,23.5,59.1,62.1
"920230104",26.2,33.7,38.6,51.5,71.2,21.1,18,56.7,59,37,47.2,70.7,57.4,72.2,52.4,29.2,69.1,92.5,89.4,57.7,61.1,56.4,104.2,90.6,84.9,67.6,103.9,97.5,60.2,38.7,17.7,69.7,67.7,45.4,69,60.9,73.8,55,78.6,60.5,78.2,54.1,28.3,62.3,46.4,26.8,62.4,65.1
"920230105",27.7,29.8,37.3,50.5,67.4,19.8,20.5,52.8,55.1,33.1,43.3,67,56.1,70.8,51,28,65.2,91.2,85.6,53.4,60,58.6,102.8,89.3,83.6,66.2,100,96.1,56,36.3,17.4,68.4,63.9,41,67.9,57.1,72.5,53.7,77.3,59.3,76.8,50.2,30.3,60.9,42.5,24.9,58.5,60.8
"920230201",19.6,31.2,35.3,46.1,68.8,17.3,20.6,54.2,56.5,34.5,44.7,67.6,54.4,69.1,49.3,23.9,66.6,89.5,87,56.1,55.7,50.7,101.1,87.6,81.9,64.1,101.5,94.4,59.4,36.2,11.1,66.1,65.3,45.3,63.2,58.5,70.8,51.9,75.6,55.1,75.1,51.6,22.1,59.2,43.9,24.3,59.9,63.3
"920230202",22.4,29.1,34.1,45.2,66.7,15.6,21.2,52.1,54.4,32.4,42.6,66.1,52.9,67.6,47.8,22.9,64.5,88,84.9,54,54.7,53.3,99.6,86.1,80.4,63,99.4,92.9,56.9,34.1,12.1,65.2,63.2,41.9,62.6,56.4,69.3,50.4,74.1,54.1,73.6,49.5,24.9,57.7,41.8,22.2,57.8,61.2
"920230203",20.1,30.2,34.3,45.1,67.7,16.3,21.5,53.2,55.5,33.5,43.7,66.6,53.3,68.1,48.3,22.8,65.6,88.4,85.9,55.1,54.6,51.2,100.1,86.5,80.8,63.1,100.4,93.4,58.3,35.2,11.6,65.1,64.2,43.8,62.5,57.4,69.7,50.9,74.5,54.1,74,50.6,22.7,58.2,42.9,23.3,58.9,62.3
"920230301",22.4,25.9,30.9,44.1,63.5,13.3,23.8,48.9,51.2,29.2,39.4,62.9,49.7,64.4,44.6,21.5,61.3,84.8,81.7,50.8,53.6,52.2,96.4,82.9,77.2,59.8,96.2,89.7,54.1,30.9,11,62,60,40.7,61.5,53.2,66.1,47.2,70.9,52.9,70.4,46.3,25.4,54.5,38.6,19,54.6,58
"920230302",24.4,28.7,33.6,46.8,66.2,16.1,22.7,51.7,54,32,42.2,65.7,52.5,67.2,47.4,24.3,64.1,87.5,84.5,53.6,56.4,54.9,99.2,85.6,80,62.6,98.9,92.5,56.5,33.7,13.8,64.8,62.8,41.5,64.3,56,68.8,50,73.6,55.7,73.2,49.1,27,57.3,41.4,21.8,57.4,60.8
"920230303",23.7,27.3,32.6,45.8,64.9,15.1,23.7,50.3,52.6,30.6,40.8,64.5,51.4,66.2,46.4,23.3,62.7,86.5,83.1,52,55.4,53.9,98.2,84.6,78.9,61.6,97.6,91.5,54.6,32.3,12.8,63.8,61.4,39.7,63.3,54.6,67.8,49,72.6,54.7,72.2,47.7,26.2,56.3,40,20.4,56,59.4
"920230304",24.7,27.9,33.1,46.4,65.4,15.7,23.3,50.9,53.2,31.2,41.4,65.1,52,66.7,47,23.9,63.3,87.1,83.6,52.2,55.9,54.5,98.7,85.2,79.5,62.1,98.1,92,54.9,32.8,13.3,64.3,61.9,39.9,63.8,55.1,68.4,49.6,73.2,55.2,72.7,48.3,27.7,56.8,40.6,21,56.6,59.6
"920230401",28.3,36.2,43.5,54.5,73.8,25.4,14,59.2,61.5,39.5,49.7,73.4,62.3,77,57.2,32.3,71.6,97.4,92,58.4,64.1,58.6,109,95.5,89.8,72.4,105.1,102.3,60.9,42.7,19.8,74.5,70.3,46.1,71.9,63.5,78.7,59.9,83.5,63.5,83,56.6,30.4,67.1,48.9,31.3,64.9,65.9
"920230402",30.7,33.2,41.3,55.5,70.7,24.8,14.6,56.2,58.5,36.5,46.7,70.4,60.7,75.4,56.1,33,68.6,95.8,88.9,55.4,65,61.2,107.9,93.9,88.2,71.2,102,101.1,57.9,39.7,22.3,73.4,67.2,43.1,72.9,60.4,77.1,58.7,81.9,64.3,81.4,53.6,33,65.5,45.9,28.3,61.9,62.8
"920230501",27.6,40.3,45.1,55.9,77.8,26.7,10.6,63.3,65.6,43.6,53.8,77.2,64,78.8,59,33.6,75.7,99.1,96,64.8,65.4,56.1,110.8,97.2,91.5,73.9,110.5,104.1,67.3,45.2,21.2,75.8,74.3,52.5,71.4,67.5,80.4,61.6,85.2,64.8,84.7,60.7,28,68.9,53,33.4,69,72.2
"920230502",31.7,39.5,47.2,58,77,28.8,9.9,62.5,64.8,42.8,53,76.7,66,80.8,61,35.7,74.9,101.1,95.3,61.7,67.5,62,112.8,99.2,93.5,76,107.6,106.1,62.1,46,23.3,77.9,73.5,49.4,75.3,66.8,82.4,63.6,87.2,66.9,86.7,59.9,33.9,70.9,52.2,34.6,68.2,69.1
