"916920108",97.4,97.4,105.6,123.1,131.6,92.7,71.3,118.7,122.8,99.8,103.7,134.7,125,139.7,122.2,100.4,191.6,130.4,159.9,147.2,107,132.5,126.7,173.4,158.2,152.5,137.4,147.4,166.7,208.5,102,104,88.9,139.5,125.6,92.6,141,123.8,141.4,124.8,146.2,130.5,145.7,113,98.5,129.9,108.1,94.1,120.1,109.6
"920020101",52.2,43,53.3,71.3,78.5,40.9,33.4,63.3,67.9,44.4,50.6,79.9,72.7,86.8,70.4,48.6,138.7,77.3,105.5,94.1,54.1,80.7,81.9,121.1,105.9,100.2,85.6,94.4,114.4,154.3,49,51.7,40.8,87.7,72.4,39.7,91.3,68.8,89.1,73,93.9,78.7,93.4,58.5,55.2,75.9,52.7,42.2,67,56.6
"920020102",51.6,43.7,53.2,70.7,78.9,40.3,31,63.8,68.4,44.9,51,80.3,72.6,87.2,69.8,48.1,138.9,77.7,106,94.5,54.3,80.1,81.3,121,105.8,100.1,85,94.7,114.3,154.8,49.3,51.6,40.2,87.2,72.9,40,90.7,69.2,89,72.4,93.8,78.1,93.3,59,54.6,76.4,53.2,41.7,67.4,56.9
"920020103",51.1,35.9,46.2,69,68.7,39,35.6,55.9,60.6,37.1,40.9,71.8,65.6,79.4,65.2,46.7,128.7,67.5,97,84.3,44.2,75.4,80.9,114,98.8,93.1,79.1,84.5,107.3,145.7,39.1,44.6,39.7,82.5,62.7,29.8,90.2,60.9,82,67.8,86.8,74.5,86.3,50.1,54.1,68.5,45.3,39.5,57.2,46.7
"920020104",54.2,39.1,49.4,72,74.3,42,38.6,59.2,63.8,40.3,46.4,75.7,68.8,82.6,68.4,49.8,134.3,73.1,101.3,89.8,49.7,78.7,84,117.2,102,96.3,82.3,90.1,110.5,150.2,44.6,47.8,42.8,85.7,68.2,35.3,93.3,64.6,85.2,71,90,77.7,89.5,54.3,57.2,71.8,48.5,42.4,62.8,52.3
"920020105",53.7,40.3,50.5,71.9,75.2,41.6,36.4,60.4,65,41.5,47.3,76.9,70,83.8,69.5,49.3,135.1,73.9,102.5,90.7,50.6,79.8,83.5,118.4,103.1,97.4,83.5,90.9,111.7,151.3,45.5,48.9,42.3,86.9,69.1,36.2,92.8,65.8,86.3,72.1,91.1,78.8,90.7,55.5,56.7,72.9,49.7,42.9,63.6,53.1
"920020106",54.6,42.1,52.3,72.8,77.3,42.4,36.6,62.2,66.8,43.3,49.4,78.7,71.8,85.6,71.3,50.1,137.2,76,104.3,92.8,52.7,81.6,84.3,120.2,104.9,99.2,85.3,93,113.4,153.1,47.6,50.7,43.2,88.7,71.2,38.3,93.7,67.6,88.1,73.9,92.9,80.2,92.5,57.3,57.6,74.7,51.5,43.8,65.7,55.2
"920020107",56.1,42.7,52.9,74.3,77.8,44,35.5,62.7,67.3,43.8,49.9,79.3,72.3,86.2,71.9,51.7,137.8,76.6,104.9,93.3,53.2,82.2,85.8,120.7,105.5,99.8,85.9,93.6,114,153.7,48.1,51.3,44.7,89.3,71.7,38.8,95.2,68.2,88.7,74.5,93.5,81.2,93.1,57.9,59.1,75.3,52.1,45.3,66.3,55.8
"920020201",59.6,46,56.2,77.8,77.1,47.4,39.8,64.2,69.8,46.3,49.2,80.2,75.6,88.6,75.2,55.1,137.1,75.9,105.4,92.7,52.5,85.5,89.3,124,108.8,103.1,89.2,92.9,117.3,154,47.5,54.6,48.2,92.6,71.1,38.2,98.7,69.3,92,77.8,96.8,84.5,96.3,58.5,62.6,77.8,54.2,48.7,65.6,55.1
"920020202",61.9,47.3,57.6,80.1,77.9,49.7,42.1,65.1,70.7,47.7,50.1,81,77,90,76.6,57.4,137.9,76.7,106.2,93.5,53.3,86.8,91.6,125.4,110.1,104.5,90.5,93.7,118.7,154.9,48.3,55.9,50.5,93.9,71.9,39,101,70.1,93.3,79.2,98.2,85.8,97.7,59.3,64.9,79.1,55,51,66.4,55.9
"920020203",63,48.8,59.1,81.2,80,50.9,42.8,67.1,72.7,49.2,52.1,83,78.5,91.5,78.1,58.6,140,78.7,108.2,95.5,55.4,88.3,92.8,126.9,111.7,106,92,95.7,120.2,156.9,50.3,57.5,51.6,95.4,73.9,41,102.1,72.1,94.9,80.7,99.7,87.4,99.2,61.3,66,80.6,57,52.2,68.5,57.9
"920020204",65.7,52.4,62.6,84,84.3,53.6,44.4,71.4,77,53.5,56.4,87.4,82,95.8,81.6,61.4,144.3,83.1,112.5,99.8,59.7,91.9,95.5,130.4,115.2,109.5,95.6,100,123.7,161.2,54.6,61,54.4,99,78.2,45.3,104.9,76.4,98.4,84.2,103.2,90.9,102.7,65.6,68.8,85,61.4,55,72.8,62.3
"920020205",69.6,55.5,65.7,87.8,86.6,57.5,47.5,73.7,79.3,55.8,58.7,89.7,85.1,98.1,84.7,65.2,146.6,85.4,114.8,102.1,62,95,99.4,133.5,118.3,112.6,98.6,99.7,126.8,163.5,56.9,64.1,58.2,102,80.5,47.6,108.7,78.7,101.5,87.3,106.3,94,105.8,67.9,72.7,87.2,63.6,58.8,75.1,64.5
"920020301",59.8,54.4,63.7,81.2,87.5,50.8,36.3,74.6,79.2,55.7,59.6,90.5,83.1,97.8,80.3,58.5,147.4,86.2,115.7,103,62.9,90.6,90.1,131.5,116.3,110.6,95.5,103.2,124.8,164.4,57.8,62.1,50.7,97.6,81.4,48.5,101.2,79.6,99.5,82.9,104.3,88.6,103.8,68.8,61.9,87.2,64,52.2,75.9,65.4
"920020302",59.4,55.2,63.3,80.8,88.2,50.5,36,75.3,79.9,56.4,60.3,91.3,82.7,97.5,80,58.2,148.2,87,116.4,103.7,63.6,90.2,89.7,131.2,115.9,110.2,95.1,104,124.4,165.1,58.5,61.7,50.3,97.3,82.1,49.2,100.8,80.3,99.1,82.6,103.9,88.2,103.5,69.5,61.6,87.6,64.7,51.8,76.7,66.2
"920020303",60.7,51.5,61.7,81.3,84.5,50.9,37.3,71.6,76.2,52.7,56.6,87.6,81.1,95.1,80.4,58.6,144.5,83.3,112.7,100,59.9,90.6,91.1,129.5,114.3,108.6,94.6,100.2,122.8,161.4,54.8,60.1,50.7,97.7,78.4,45.5,101.2,76.6,97.5,83,102.3,88.7,101.8,65.8,62.9,84.2,61,52.2,73,62.4
"920020304",61.4,50.1,60.3,80.3,82.3,49.9,40,69.4,74.7,51.2,54.4,85.4,79.7,93.5,79.3,57.6,142.3,81.1,110.6,97.9,57.7,89.6,91.1,128.1,112.9,107.2,93.2,98.1,121.4,159.2,52.7,58.7,50,96.7,76.3,43.4,100.5,74.5,96.1,81.9,100.9,87.7,100.4,63.7,64.4,82.7,59.4,51.3,70.8,60.3
"920020305",65.2,57.6,67.8,86.7,89.6,56.3,39.8,76.7,82.2,58.7,61.7,92.7,87.2,101.1,85.8,64,149.6,88.4,117.8,105.1,65,96.1,95.1,135.7,120.4,114.7,100.8,105.4,128.9,166.5,59.9,66.2,56.2,103.1,83.5,50.6,106.7,81.8,103.6,88.4,108.4,94.1,108,70.9,66.9,90.2,66.7,57.7,78.1,67.6
"920020306",65.5,56.7,67,86.9,88.7,56.5,41.6,75.8,81.4,57.9,60.8,91.7,86.4,100.2,86,64.3,148.7,87.4,116.9,104.2,64.1,96.2,95.8,134.8,119.6,113.9,99.9,104.4,128.1,165.6,59,65.4,56.4,103.3,82.6,49.7,106.9,80.8,102.8,88.6,107.6,94.3,107.1,70,67.6,89.3,65.7,57.9,77.2,66.6
"920020307",64.3,55.1,65.3,85.7,87,55.4,40.9,74.1,79.7,56.2,59.1,90.1,84.7,98.5,84.3,63.1,147,85.8,115.3,102.6,62.4,94.6,94.7,133.1,117.9,112.2,98.3,102.8,126.4,163.9,57.4,63.7,55.2,101.7,81,48.1,105.7,79.2,101.1,86.9,105.9,93.1,105.4,68.4,66.5,87.7,64.1,56.7,75.5,65
"920020308",64.3,52.6,62.8,83.3,84.5,52.9,40.9,71.7,77.2,53.7,56.7,87.6,82.2,96.1,81.8,60.6,144.5,83.3,112.8,100.1,59.9,92.1,94.1,130.7,115.4,109.7,95.8,100.3,123.9,161.5,54.9,61.2,53,99.2,78.5,45.6,103.5,76.7,98.6,84.4,103.4,90.7,103,65.9,66.5,85.2,61.6,54.2,73,62.5
"920020401",60,50.7,60.9,79.7,84.2,49.3,36.6,70.8,75.4,51.9,56.3,87.3,80.3,94.2,78.8,57.1,144.2,83,112.5,99.7,59.6,89.1,90.3,128.7,113.5,107.8,93.8,100,122,161.1,54.5,59.3,49.2,96.2,78.1,45.2,99.7,76.3,96.7,81.5,101.5,87.1,101,65.6,62.2,83.4,60.2,50.7,72.7,62.2
"920020402",58.1,46.3,56.6,77,79.5,46.7,37.2,66.4,71,47.5,51.7,82.6,76,89.8,75.6,54.4,139.5,78.3,107.8,95.1,54.9,85.8,87.9,124.4,109.2,103.5,89.5,95.3,117.7,156.4,49.9,55,46.7,92.9,73.5,40.6,97.2,71.7,92.4,78.2,97.2,84.4,96.7,60.9,61.1,78.9,55.7,48,68,57.5
"920020403",56.5,47.1,57.4,75.6,82.4,45.2,34.8,67.3,71.9,48.4,54.5,83.8,76.8,90.7,74.7,53,142.4,81.2,109.4,98,57.8,85,86.2,125.2,110,104.3,89.9,98.2,118.5,158.3,52.8,55.8,45.1,92.1,76.4,43.4,95.6,72.7,93.2,77.4,98,83,97.5,62.5,59.5,79.9,56.6,46.6,70.9,60.4
"920020404",54.6,47.9,56.2,73.7,84,43.4,32.9,68.9,73.4,50,56.1,85.4,75.6,90.4,72.8,51.1,144,82.8,110.7,99.6,59.4,83.1,84.3,124,108.8,103.1,88,99.8,117.3,159.8,54.4,54.6,43.2,90.2,78,45.1,93.7,74.3,92,75.5,96.8,81.1,96.4,64.1,57.6,80.5,58.3,44.7,72.5,62
"920020405",53.5,46.8,55.1,72.6,82.8,42.3,32.9,67.7,72.3,48.8,54.9,84.2,74.5,89.3,71.7,50,142.8,81.6,109.6,98.3,58.2,82,83.2,122.9,107.7,102,86.9,98.6,116.2,158.7,53.1,53.5,42.1,89.1,76.7,43.8,92.6,73.1,90.9,74.4,95.7,80,95.2,62.8,56.5,79.4,57,43.6,71.3,60.8
"920020406",52.7,46.2,54.3,71.8,83.7,41.4,29.3,68.6,71.5,48.6,55.9,83.4,73.7,88.4,70.9,49.1,143.7,81.6,108.8,99.3,59.1,81.2,82.4,122.1,106.9,101.2,86.1,99.5,115.4,157.9,54.1,52.7,41.3,88.2,77.7,44.8,91.8,73.5,90.1,73.5,94.9,79.2,94.4,63.8,54.9,78.5,58,42.8,72.2,61.7
"920020407",54.8,48.3,56.4,73.9,85.1,43.6,31.8,70,73.7,50.8,57.3,85.6,75.8,90.6,73.1,51.3,145.1,83.8,110.9,100.7,60.5,83.3,84.6,124.3,109,103.3,88.2,100.9,117.5,160,55.5,54.8,43.4,90.4,79.1,46.2,93.9,75.5,92.2,75.7,97,81.3,96.6,65.2,57.4,80.7,59.4,44.9,73.6,63.1
"920040101",55.8,58.6,49.1,30.1,66.3,59.6,82.9,58.9,54.7,59.8,69.7,59.7,40.8,53.7,33,51.4,120.2,62.2,68.8,84.8,73.1,21.9,36.9,59.2,63.2,52.1,32,109.2,53.7,118.3,78.9,51,61.1,25.6,65.3,77.1,18.6,58.6,45.7,33.1,53.6,23.7,53.1,62.2,58.7,44.5,60.6,61.2,60.5,78.5
"920040102",49.8,54.4,44.9,25.9,62.1,53.6,77.9,54.7,50.5,55.6,65.5,55.5,36.5,49.5,28.8,45.4,116,58,64.6,80.6,68.9,17.7,30.3,54.6,59,47.9,27.8,105,49.1,114.1,74.7,46.8,55,21.4,61.1,72.9,8.1,54.4,41.5,28.9,49.4,19.5,48.9,58,52.6,40.3,56.4,57,56.3,74.3
"920040103",49.8,55.7,46.1,26.9,63.3,53.6,77.9,55.9,51.8,56.9,66.7,56.8,37.8,50.7,30,45.4,117.2,59.2,65.8,81.9,70.1,18.9,29.8,55.8,60.2,49.2,29.1,106.2,50.3,115.4,75.9,48,55,22.7,62.4,74.2,6.8,55.6,42.7,30.1,50.6,20.7,50.1,59.3,52.6,41.5,57.7,58.2,57.5,75.5
"920040104",50.3,58.1,48.5,28.7,65.7,55,77.4,58.3,54.2,59.3,69.1,59.1,40.2,53.1,32.4,46.7,119.6,61.6,68.2,84.3,72.5,21.3,28.6,58.2,62.6,51.6,31.5,108.6,52.7,117.8,78.3,50.4,56.4,25.1,64.8,76.5,5,58,45.1,32.5,53,23.1,52.5,61.7,53.2,43.9,60,60.6,59.9,77.9
"920040105",50.5,57,47.4,28.5,64.6,55.2,77.6,57.2,53.1,58.2,68.1,58.1,39.1,52,31.4,46.9,118.5,60.6,67.1,83.2,71.4,20.3,28.8,57.2,61.5,50.5,30.4,107.6,51.7,116.7,77.3,49.3,56.6,24,63.7,75.5,5.2,56.9,44.1,31.5,51.9,22.1,51.5,60.6,53.4,42.9,59,59.6,58.8,76.9
"920040201",55.3,56.8,47.2,28.2,64.4,58.1,83.4,57,52.8,57.9,67.8,57.8,38.9,51.8,31.1,49.5,118.3,60.3,66.3,83,71.2,20,36.8,55.4,59.8,48.8,29.4,107.3,49.9,115,77,49.1,60.1,23.2,63.5,75.2,13.2,56.7,43.7,31.2,51.7,21.8,51.2,60.4,58.2,42.6,58.7,59.3,58.6,76.6
"920040202",55.4,56.9,47.3,28.4,63.2,58.3,83.6,55.8,51.7,58.1,68,56.5,37.7,49.8,30,49.7,116.3,59.2,63.9,81.8,71.4,18.1,36.1,53,57.4,46.4,27,106.2,47.5,112.6,77.2,49.3,60.3,20.8,62.3,75.4,12.6,55.5,41.3,29.9,49.7,20.3,49.3,60.5,58.3,41.3,58.9,59.5,57.4,76.8
"920040203",53.5,55,45.4,26.4,62.6,56.3,81.6,55.2,51.1,56.2,66,56.1,37.1,50,29.3,47.7,116.5,58.6,64.3,81.2,69.4,18.2,35.5,53.4,57.9,46.9,27.4,105.5,48,113.1,75.2,47.3,58.4,21.1,61.7,73.5,12.7,54.9,41.6,29.4,49.9,20,49.4,58.6,56.4,40.8,57,57.5,56.8,74.8
"920040301",54.1,55.6,46,27,61.2,56.9,82.2,53.8,49.7,56.8,66.6,54.5,35.7,47.8,28,48.3,114.3,57.2,61.9,79.8,70,16.1,36.9,51,55.4,44.4,25,104.2,45.5,110.6,75.8,47.9,59,18.8,60.3,74.1,13.3,53.5,39.3,27.9,47.7,18.3,47.3,58.8,57,39.3,57.6,58.1,55.4,75.4
"920040302",54.3,55.7,46.2,27.2,61.4,57.1,82.4,54,49.9,56.9,66.8,54.7,35.9,48,28.1,48.5,114.5,57.3,62.1,80,70.2,16.2,37.5,51.2,55.6,44.6,25.2,104.3,45.7,110.8,76,48.1,59.1,19,60.5,74.2,14.2,53.7,39.5,28,47.9,18.5,47.4,59,57.1,39.5,57.7,58.3,55.6,75.6
"920040303",51.1,52.6,43,24,58.6,53.9,79.2,51.2,47.1,53.8,63.6,51.9,33.1,45.2,25.3,45.3,111.7,54.5,59.3,77.2,67,13.4,34.3,48.6,53.1,42.1,22.6,101.5,43.1,108.3,72.8,44.9,56,16.2,57.7,71.1,14.8,50.9,36.7,25.2,45.1,15.7,44.6,56.2,54,36.6,54.6,55.1,52.8,72.4
"920040304",52.6,53.5,43.9,25.5,57.9,55.4,80.7,50.5,46.4,54.7,63.4,51.1,32.4,44.5,24.6,46.8,111,53.8,58.6,76.5,66.7,12.7,35.8,47.6,52.1,41.1,21.6,100.8,42.2,107.3,72.5,45.1,57.5,15.5,57,70.8,17,50.2,35.9,24.5,44.4,15,43.9,55.5,55.5,35.9,54.2,56.6,52.1,72.1
"920040305",53.4,54.8,45.3,26.3,60.9,56.2,81.5,53.5,49.4,56,65.9,54.2,35.4,47.5,27.7,47.6,114,56.9,61.6,79.5,69.3,15.8,36.5,51,55.4,44.4,24.9,103.9,45.5,110.6,75.1,47.2,58.2,18.5,60,73.3,16.1,53.2,39,27.6,47.4,18,47,58.5,56.2,39,56.8,57.4,55.1,74.7
"920040401",49.2,50.7,41.1,22.2,57.9,52.1,77.4,50.5,46.4,51.9,61.8,51.2,32.4,44.5,24.7,43.5,111,53.9,58.6,76.5,65.1,12.8,32.4,47.8,52.2,41.2,21.9,100.9,42.3,107.4,71,43.1,54.1,15.5,57,69.2,14.9,50.2,35.9,24.6,44.4,15,44,54.3,52.1,36,52.7,53.3,52.1,70.6
"920040402",49,50.5,40.9,22,58.1,51.9,77.2,50.7,46.6,51.7,61.6,51.6,32.6,45.5,24.9,43.2,112,54.1,60.6,76.7,64.9,13.8,32.4,50.8,55,44,23.9,101.1,45.3,110.2,70.8,42.8,53.9,17.5,57.2,69,13.5,50.4,37.6,25,45.4,15.6,45,54.1,51.9,36.4,52.5,53.1,52.3,70.3
"920040403",50.5,52,42.4,23.4,59.6,53.3,78.7,52.2,48.1,53.2,63.1,53.1,34.1,47,26.4,44.7,113.5,55.6,62,78.2,66.4,15.2,33.1,51.3,55.7,44.7,25.2,102.6,45.8,110.9,72.2,44.3,55.4,18.8,58.7,70.5,12.4,51.9,39,26.4,46.9,17.1,46.4,55.6,53.4,37.9,54,54.5,53.8,71.8
"920040404",50.4,52.4,42.9,23.9,60.1,53.8,78.5,52.7,48.5,53.6,63.5,53.5,34.5,47.5,26.8,45.2,114,56,62.6,78.6,66.9,15.7,31.7,52.6,57,45.9,25.8,103,47.1,112.1,72.7,44.8,55.7,19.4,59.1,70.9,11.4,52.4,39.5,26.9,47.4,17.5,46.9,56,53.3,38.3,54.4,55,54.2,72.3
"920040501",54.8,53.5,43.9,27,57.9,56.3,83,50.5,46.3,54.6,63.4,51.1,32.4,44.5,24.6,47.8,111,53.8,58.6,76.5,66.7,12.7,38,48,52.5,41.4,21.8,100.8,42.5,107.6,72.5,45.1,59.2,15.4,57,70.8,17.4,50.2,35.9,24.5,44.4,15,43.9,55.5,57.7,35.9,54.2,57.2,52.1,72.1
"920040502",60.4,57,47.4,30.5,59.2,59.9,88.6,52.6,48.5,58.2,66.9,50.8,34.5,44.1,28.2,51.4,109.3,55.1,53.9,77.1,69.2,16.3,44.8,42.3,46.8,35.8,19.3,103,36.8,102,75.1,48.7,62.8,13.5,59.1,74.3,27,52.4,31.3,28.1,42.5,18.5,42.1,57.6,63.3,36,56.4,60.7,54.2,74.8
"920040503",54.7,52.8,43.2,26.3,57.2,55.6,82.8,49.8,45.7,54,62.7,50.5,31.7,43.8,24,47.1,110.3,53.2,58,75.8,66,12.1,38.4,47.2,51.7,40.7,21.3,100.2,41.7,106.9,71.9,44.5,58.6,14.9,56.3,70.1,20.2,49.5,35.3,23.9,43.7,14.3,43.3,54.8,57.6,35.3,53.6,56.5,51.4,71.4
"920040504",54.8,52.9,43.3,26.4,57.3,55.7,82.9,49.9,45.8,54.1,62.8,49.5,31.8,42.8,24,47.2,109.2,53.2,55.3,75.7,66.1,12.1,38.4,44,48.4,37.4,18,100.2,38.5,103.6,71.9,44.5,58.7,12.2,56.4,70.2,20.2,49.6,32.6,23.9,42.3,14.4,41.8,54.9,57.6,34.6,53.6,56.6,51.5,71.5
"920040601",60.6,61.6,52,35.1,66,64.4,88.8,58.6,54.4,62.7,71.5,59.2,40.5,52.6,32.7,55.9,119.1,61.9,65.5,84.6,74.8,20.8,41.2,49.3,57.2,46.2,29.9,108.9,43.9,112.4,80.6,53.2,65.9,23.5,65.1,78.9,17.6,58.3,44,32.6,52.5,23.1,52,63.6,63.5,44,62.3,65.3,60.2,80.2
"920040602",58.2,60.1,50.5,32.6,64.6,62.1,86.4,57.2,53,61.3,70,57.8,39,51.2,31.3,53.9,117.7,60.5,64.7,83.1,73.4,19.4,38.8,48.6,56.5,45.5,28.5,107.5,43.1,111.7,79.2,51.8,63.5,22.1,63.6,77.5,15.2,56.9,42.6,31.2,51.1,21.7,50.6,62.1,61.1,42.6,60.9,63.7,58.7,78.8
"920040603",57.4,59.8,50.2,31.2,65.2,61.1,85.6,57.8,53.7,61,70.7,58.5,39.7,51.8,32,52.5,118.3,61.2,65.7,83.8,74,20.1,37.9,49.6,57.5,46.5,29.2,108.2,44.1,112.7,79.8,52.1,62.7,22.8,64.3,78.1,14.4,57.5,43.2,31.9,51.7,22.3,51.3,62.8,60.3,43.3,61.6,62.3,59.4,79.4
"920040604",56.5,57.9,48.3,29.4,62.3,59.3,84.6,54.9,50.8,59.1,67.8,55.6,36.8,48.9,29,50.7,115.4,58.3,63,80.9,71.1,17.1,39.7,51.4,56.8,45.8,26.3,105.2,45.9,112,76.9,49.5,61.4,19.9,61.4,75.2,16.4,54.6,40.3,29,48.8,19.4,48.3,59.9,59.4,40.4,58.7,60.5,56.5,76.5
"920040701",62.5,64,54.4,37,68.4,66.4,90.7,61,56.9,65.2,73.9,61.6,42.9,55,35.1,58.2,119.2,64.3,64.5,87,77.2,23.2,41.7,47.3,56.2,45.2,32.3,111.3,42.9,111.4,83,55.6,67.8,25.9,67.5,81.3,19.5,60.7,44.3,35,54.9,25.5,54.4,66,65.4,46.4,64.7,67.7,62.6,82.6
"920040702",63.5,65.7,56.1,38.4,70.2,67.4,91.4,62.8,58.6,66.9,75.6,63.4,44.6,56.8,36.9,59.1,121.2,66.1,66.5,88.7,79,25,40,49.3,58.2,47.2,34.1,113.1,44.9,113.4,84.8,57.4,68.8,27.7,69.2,83.1,18.3,62.5,46.3,36.8,56.7,27.3,56.2,67.7,66.4,48.2,66.5,69.4,64.3,84.4
"920040703",63.3,64.7,55.1,37.8,69.2,67.2,91.4,61.8,57.6,65.9,74.6,62.4,43.6,55.8,35.9,58.9,120,65.1,65.3,87.7,77.9,24,40.8,48.1,57,46,33.1,112.1,43.7,112.2,83.8,56.4,68.6,26.7,68.2,82.1,19.1,61.5,45.1,35.8,55.7,26.3,55.2,66.7,66.2,47.2,65.5,68.5,63.3,83.4
"920040704",62.9,64.3,54.8,37.5,68.8,66.8,91.1,61.4,57.2,65.5,74.2,62,43.2,55.4,35.5,58.6,121.9,64.7,67.3,87.3,77.6,23.6,40.4,50.1,59,48,32.7,111.7,45.7,114.2,83.4,56,68.2,26.3,67.8,81.7,18.8,61.1,46.8,35.4,55.3,25.9,54.8,66.3,65.8,46.8,65.1,68.1,62.9,83
"920040705",61.1,62.5,53,35.6,67,65,89.2,59.6,55.4,63.7,72.4,60.2,41.4,53.6,33.7,56.7,120.1,62.9,65.4,85.5,75.8,21.8,41.6,48.2,57.1,46.1,30.9,109.9,43.8,112.3,81.6,54.2,66.4,24.5,66,79.9,18,59.3,45,33.6,53.5,24.1,53,64.5,64,45,63.3,66.3,61.1,81.2
"920040706",60.4,61.6,52,34.9,66.1,64.3,88.5,58.7,54.5,62.8,71.5,59.3,40.5,52.7,32.8,56,119.1,62,66.4,84.6,74.8,20.9,40.4,49.2,58.1,47.1,30,109,44.7,113.3,80.7,53.3,65.7,23.6,65.1,79,17.3,58.4,44.1,32.7,52.6,23.2,52.1,63.6,63.3,44.1,62.4,65.4,60.2,80.3
"920040707",59.5,62.3,52.7,34,66.8,63.4,87.7,59.4,55.2,63.5,72.2,60,41.2,53.4,33.5,55.2,119.9,62.7,67.1,85.3,75.6,21.6,39.6,49.9,58.8,47.8,30.7,109.7,45.5,114,81.4,54,64.8,24.3,65.8,79.7,16.5,59.1,44.8,33.4,53.3,23.9,52.8,64.3,62.4,44.8,63.1,65.1,60.9,81
"920070101",31.7,21.5,29.6,48.7,59.1,18.3,30.5,44.6,46.8,24.9,33.9,58.8,49,63.8,47.8,26,122.7,57,84.1,77.3,42.7,58.1,61.5,97.4,82.2,76.5,62.6,89.3,90.7,133.2,45.3,28,20.3,65.1,55.6,30.4,70.3,48.8,65.4,50.4,70.2,56.1,69.7,41.7,34.7,53.9,34.2,19.3,50.2,50.1
"920070102",33.6,17.1,25.1,47,54.6,18.9,35.2,40.1,42.4,20.4,29.4,54.3,44.6,59.3,43.6,25.2,118.2,52.5,79.6,72.8,38.2,53.9,63.4,93,77.7,72,58.1,84.8,86.2,128.7,40.9,23.5,25,60.9,51.1,25.9,69.7,44.3,60.9,46.2,65.7,52.9,65.3,37.3,37.8,49.4,29.8,17.1,45.8,45.6
"920070103",37.6,18.2,27.5,49.4,56.6,21.9,35.9,41.5,44.3,20.6,29.3,56.3,46.9,61.6,45.9,28,120.2,54.5,81.9,72.7,37.3,56.2,67.3,95.3,80,74.4,60.4,83.9,88.6,130.7,40,25.8,28.3,63.3,51.1,25,72,46.3,63.2,48.5,68,55.2,67.6,37.1,41.8,51.7,31.1,19.4,45.6,44.7
"920070104",38.5,15.5,25.7,48.3,53.9,22.7,39.2,38.8,41.7,17.9,26.6,53.6,45.1,59.9,44.7,28.8,117.5,51.8,79.2,70,34.7,55,68.2,93.6,78.3,72.6,58.7,81.3,86.8,128,37.3,24.1,29.8,62.1,48.4,22.3,71.2,43.6,61.5,47.3,66.3,54,65.9,34.5,42.6,49.6,28.5,18.8,43,42.1
"920070105",37.2,18.7,27.6,49.5,57.1,21.7,33.4,42,44.8,21.1,29.8,56.7,47,61.8,46.1,27.8,120.6,55,82.1,73.2,38.6,56.3,67,95.4,80.2,74.5,60.5,85.2,88.7,131.2,41.3,26,25.9,63.4,51.6,26.3,72.1,46.8,63.4,48.7,68.2,55.4,67.7,37.7,40.3,51.9,31.7,19.6,46.2,46
"920070106",41.1,17.8,28.1,50.6,56,25.5,37.3,40.8,44,20.3,28.1,55.9,47.5,62.2,47.1,31.6,119.4,54.1,81.5,71.6,35,57.3,70.9,95.9,80.7,75,61,81.7,89.2,130.4,37.7,26.5,29.8,64.4,49.9,22.7,73.6,46,63.9,49.7,68.7,56.4,68.2,36,44.2,52,30.2,21.1,44.5,42.5
"920070107",38,18,28.3,50.9,56.5,24.5,34.1,41.3,44.2,20.5,29.1,56.1,47.7,62.4,47.3,30.7,120,54.3,81.8,72.6,37.2,57.6,67.7,96.1,80.9,75.2,61.2,83.8,89.4,130.6,39.8,26.7,26.6,64.6,51,24.8,73.8,46.2,64.1,49.9,68.9,56.6,68.4,37,41,52.2,31,21.3,45.5,44.6
"920070108",39.1,21.8,32.1,54.3,60.2,25.7,35.3,45.1,48,24.3,32.9,59.9,51.5,66.2,50.8,33,123.8,58.1,85.5,76.4,41,61.1,68.8,99.9,84.6,79,65,87.6,93.2,134.4,43.6,30.4,27.7,68.2,54.7,28.6,76.9,50,67.8,53.4,72.6,60.1,72.2,40.8,42.1,56,34.8,24.4,49.3,48.4
"920070109",34.1,22.9,32.6,51,61.3,20.6,29.6,46.2,49.1,25.3,34,61,52,66.8,50.1,28.4,124.9,59.2,86.6,77.4,41.3,60.4,63.8,100.4,85.2,79.5,65.3,87.9,93.7,135.4,43.9,31,22.7,67.5,55.8,28.9,72.6,51,68.4,52.8,73.2,58.4,72.7,41.9,37.1,56.9,35.9,22,50.4,48.7
"920070110",38.6,21.4,31.6,54.2,59.8,25.2,33.6,44.7,47.6,23.8,32.4,59.5,51,65.8,50.6,32.9,123.4,57.7,85.1,75.9,39.2,60.9,68.4,99.5,84.2,78.5,64.6,85.9,92.7,133.9,41.9,30,27.2,68,54.2,26.9,77.1,49.5,67.4,53.2,72.2,59.9,71.8,40.3,41.7,55.5,34.4,24.7,48.8,46.6
"920070111",40,20.4,30.7,53.3,58.8,26.5,34.2,43.7,46.6,22.9,31.4,58.5,50.1,64.8,49.7,33.4,122.4,56.7,84.2,74.8,38.1,60,69.7,98.5,83.3,77.6,63.6,84.7,91.8,133,40.7,29.1,28.6,67,53.2,25.7,76.2,48.6,66.5,52.3,71.3,59,70.8,39.2,43,54.6,33.4,23.7,47.7,45.5
