"X5582060594","X5838825485","X7117231204","X8608536803","X9652629892","X9652670432","X9652672480","X9652684652","X9652688861","X9652692741","X9652696905","X9652775587","X9652780697","X9660447808","X9660447811","X9660447812","X9660447813","X9660447814","X9735124143","X9735127671","X9735138532","X9735141088","X9735173671","X9735283107","X9735287255","X9735324616","X9735342638"
47.9,46.3,76.3,39.8,65.3,64,51.2,63.5,70.9,52,65.4,44.2,32.3,131.9,73.4,85.4,94.5,73.3,13.1,81.7,81.3,72.9,50.6,116.4,76.2,138.1,79.3
47.2,45.6,75.6,39.1,64.7,63.4,50.5,62.9,70.3,51.3,64.8,43.5,31.7,131.2,72.8,84.8,93.8,72.6,13.7,81,80.6,72.3,49.9,115.8,75.5,137.4,78.7
46.5,45,74.9,38.5,64,62.7,49.8,62.2,69.6,50.6,64.1,42.9,31,130.6,72.1,84.1,93.2,71.9,13.8,80.3,80,71.6,49.3,115.1,74.8,136.7,78
46.6,45,75,38.5,64,62.8,49.9,62.2,69.6,50.7,64.1,42.9,31,130.6,72.1,84.1,93.2,72,14.2,79,80,71.6,49.3,115.1,73.5,136.8,78
45.3,43.8,73.8,37.2,62.8,61.5,48.6,61,68.4,49.4,62.9,41.7,29.8,129.4,70.9,82.9,92,70.7,16.7,81,78.8,70.4,48.1,113.9,75.6,135.6,76.8
44.1,42.6,72.6,36.1,61.6,60.3,47.4,59.8,67.2,48.2,61.7,40.5,28.6,128.2,69.7,81.7,90.8,69.5,15.7,79.8,77.6,69.2,46.9,112.7,74.4,134.4,75.6
42.6,41,71,34.5,60,58.8,45.9,58.2,65.6,46.7,60.1,38.9,27,126.6,68.1,80.1,89.2,68,14.9,80.4,76,67.6,45.3,111.1,73.9,132.8,74
41.7,40.1,70.1,33.6,59.1,57.9,45,57.3,64.8,45.8,59.2,38,26.1,125.7,67.2,79.3,88.3,67.1,14.8,79.7,75.1,66.8,44.4,110.2,73,131.9,73.1
41.2,39.7,69.6,33.7,58.7,57.4,44.5,56.9,64.1,45.1,58.6,37.4,25.7,125.1,66.6,78.6,87.9,66.6,16.3,79.1,74.5,66.1,43.8,109.8,72.4,131.2,72.7
40.9,39.4,69.3,33.4,58.4,57.1,44.2,56.6,63.8,44.8,58.3,37.1,25.4,124.8,66.3,78.3,87.6,66.3,17.1,78.8,74.2,65.8,43.5,109.5,72.1,130.9,72.4
42.5,41,70.2,35,59.6,58.4,45.8,58.2,63.6,44.7,58.1,36.9,27,124.6,66.1,78.1,88.8,67.9,17.7,77.9,74,65.6,43.3,110.7,71.5,130.8,74
41.3,39.8,68.4,33.9,57.9,56.6,44.6,57,61.9,42.9,56.4,35.2,25.8,122.8,64.4,76.4,87,66.7,18.1,76.8,72.3,63.9,41.5,109,70.1,129,72.8
40.7,39.2,67.6,33.2,56.6,55.3,44,56.4,61.1,42.1,55.6,34.3,25.2,122.1,63.6,75.6,85.8,66.1,18.7,76.1,71.5,63.1,40.8,107.7,69.4,128.2,72.1
40.3,38.7,67.4,32.8,56.4,55.2,43.6,55.9,60.9,41.9,55.4,34.2,24.7,121.9,63.4,75.4,85.6,65.7,19.6,75.8,71.3,62.9,40.6,107.5,69.1,128,71.7
39.4,37.9,66.5,31.9,55.6,54.3,42.7,55.1,60,41,54.5,33.3,23.9,121,62.5,74.5,84.8,64.8,20.3,75,70.4,62,39.7,106.7,68.3,127.2,70.9
41.9,40,67.4,34.4,56.5,55.2,45.2,57.5,62.3,43.6,57.4,34.2,26.3,123.8,64.8,77.4,85.6,66.1,23.8,77.8,73.3,64.9,42.5,107.6,71.1,130,71.9
42,40.1,67.5,34.5,56.5,55.3,45.3,57.6,62.4,43.7,57.4,34.3,26.4,123.9,64.9,77.5,85.7,66.2,23.9,77.9,73.3,65,42.6,107.6,71.2,130.1,72
39,37.4,64.8,31.5,53.9,52.6,42.3,54.7,59.7,41,54.8,31.6,23.5,121.2,62.2,74.9,83,63.5,22.7,75.4,70.8,62.4,40.1,105,68.7,127.4,69.3
37.6,36.1,63.8,30.2,52.8,51.5,40.9,53.3,58.7,40,53.7,30.6,22.1,120.2,61.2,73.9,82,62.5,24,74.3,69.8,61.4,39.1,103.9,67.6,126.4,68.3
36.5,35,64.2,29,53.3,52,39.8,52.2,59.1,40.4,54.2,31,21,120.6,61.6,74.3,82.5,61.9,24.2,74.8,70.2,61.8,39.5,104.4,68.1,126.8,68
42.5,41,70,35.1,59,57.7,45.8,58.2,65.7,47,60.8,37.6,27,127.2,68,80.9,88.2,67.9,33.5,81.4,76.8,68.4,46.1,110.1,74.7,133.4,74
36.8,35.3,62.9,29.4,52,50.7,40.2,52.5,57.9,39.2,52.9,29.7,21.3,119.4,60.4,73.1,81.2,61.6,25.7,73.5,68.9,60.6,38.2,103.1,66.8,125.5,67.5
35.6,34,61.8,28.3,50.8,49.6,38.9,51.2,56.9,38.2,51.9,28.7,20,118.4,59.4,72.2,80,60.5,24.8,72.7,68.1,59.7,37.4,101.9,65.9,124.5,66.3
35.4,33.9,61.3,28.1,50.4,49.1,38.7,51.1,56.4,37.7,51.4,28.3,19.9,117.9,58.9,71.7,79.6,60,25.8,72.7,68.1,59.7,37.4,101.5,66,124.1,65.9
36.9,35.4,62.9,29.7,51.9,50.7,40.3,52.6,58,39.3,53,29.8,21.4,119.5,60.5,73.3,81.1,61.6,30,74.8,69.8,61.4,39.3,103,68.1,125.6,67.4
31.8,30.2,57.8,24.5,46.8,45.6,35.1,47.4,54,35.6,50.1,26.9,16.2,116.5,55.8,70.4,76,56.5,29.1,71.9,66.9,58.5,36.4,97.9,65.2,122.7,62.3
32.3,30.4,57.8,25,46.9,45.6,35.6,48,54,35.6,49.6,26.4,16.8,116.1,55.8,69.9,76.1,56.5,28.9,71.4,66.4,58,35.9,98,64.7,122.2,62.4
32.2,29,56.4,25,45.5,44.2,35.5,47.9,52.6,34.2,47.9,24.8,16.7,114.4,54.4,68.2,74.6,55.1,28.4,69.8,64.8,56.4,34.3,96.6,63.1,120.6,60.9
33,28.2,55.6,25.8,44.6,43.3,36.4,48.7,51.7,33.4,47.9,24.9,17.6,114.4,53.6,68.3,73.8,54.3,30.5,71.2,65.1,56.7,34.9,95.7,64.4,120.6,60.1
33.4,27.8,55.2,26.2,44.3,43,36.7,48.7,51.4,33,47.6,24.6,17.9,114,53.2,67.9,73.4,53.9,30.9,70.8,64.8,56.4,34.6,95.4,64.1,120.2,59.7
32.9,26.6,54,26.2,43,41.8,36.2,47.4,50.2,31.8,46.3,23.3,18,112.8,52,66.7,72.2,52.7,32.3,70.3,63.6,55.2,33.4,94.2,63.6,119,58.5
32.3,25.1,52.5,25.6,41.6,40.3,35.6,46,48.7,30.3,44.9,21.9,17.4,111.3,50.5,65.2,70.8,51.2,31.9,68.8,62.1,53.7,31.9,92.7,62.1,117.5,57.1
31.9,24.6,52,26.2,41.1,39.8,35.2,45.5,48.2,29.8,44.4,21.3,18,110.8,50,64.7,70.2,50.7,32.6,68.3,61.6,53.2,31.4,92.2,61.6,117,56.5
31.9,23.9,51.3,26.6,40.3,39.1,34.5,44.7,47.5,29.1,43.6,20.6,18.5,110.1,49.3,64,69.5,50,34.3,67.5,60.8,52.5,30.7,91.4,60.8,116.3,55.8
32,23.9,51.3,27.4,40.3,39,34.5,44.7,47.4,29.1,43.6,20.6,19.3,110.1,49.2,64,69.5,50,35.2,67.9,61.2,52.8,31,91.4,61.2,116.3,55.8
30.8,22.5,49.9,27.2,38.9,37.7,33.1,43.3,46.1,27.7,42.2,19.2,19,108.7,47.9,62.6,68.1,48.6,35.5,67.3,60.6,52.2,30.4,90,60.6,114.9,54.4
29.8,21.5,48.9,26.8,37.9,36.6,32.1,42.3,44,25.4,40,17,18.1,106.5,46.5,60.3,67.1,47.5,35.9,66.8,58.4,51.7,29.9,89,60,112.6,53.4
29.6,21.3,48.7,26.6,37.7,36.5,31.9,42.1,43.5,24.9,39.4,16.4,18,105.9,46,59.8,66.9,47.4,36.4,67.2,57.9,51.7,30.2,88.8,60.5,112.1,53.2
28.5,20.2,47.6,25.5,36.7,35.4,30.9,41.1,43.8,25.5,40,17,16.9,106.5,45.6,60.4,65.9,46.3,37.2,68,58.4,52.7,31.1,87.8,61.3,112.7,52.2
28.2,19.9,47.4,25.2,36.4,35.1,30.6,40.8,43.5,25.3,39.8,16.8,16.6,106.3,45.3,60.2,65.6,46,38.3,68.5,58.2,52.5,31,87.5,61.8,112.5,51.9
27.3,19,45.8,24.2,34.8,33.6,29.6,39.8,42,24.2,38.7,15.7,15.6,105.2,43.8,59.1,64,44.7,39.7,67.9,57.2,51.6,30.1,86,61.2,111.4,50.5
28.7,19.6,46.4,25.6,35.4,34.1,30.4,40.4,41.1,22.5,37,14,17,103.5,43.6,57.4,64.6,45.2,41.2,66.2,55.5,49.9,28.4,86.5,59.5,109.7,51.1
28.6,19,45.8,26.9,34.9,33.6,29.8,39.9,40.6,22,36.5,13.5,18.3,103,43.1,56.8,64,44.7,40.6,65.7,54.9,49.3,27.8,86,59,109.1,50.5
28.3,18.8,45.5,26.7,34.6,33.3,29.5,39.6,40.3,21.7,36.2,13.2,18.1,102.7,42.8,56.6,63.8,44.4,40.4,65.4,54.7,49.1,27.6,85.7,58.7,108.9,50.2
26.4,16.9,43.7,26.2,32.7,31.4,27.7,37.7,39.8,21.1,35.7,12.7,17.6,102.2,41.6,56,61.9,42.5,41.4,64.9,54.1,48.5,27,83.8,58.2,108.3,48.4
26,16.5,43.5,26.9,32.5,31.3,27.3,37.3,39.6,22.5,37,14,18.3,103.5,41.5,57.4,61.7,42.1,42,66.2,55.5,49.9,28.3,83.6,59.5,109.7,48
25.2,15.7,41.6,26.3,30.7,29.4,26.5,36.5,37.3,21.9,36.4,13.6,17.8,102.9,39.6,56.8,59.9,41.3,43.2,65.8,54.8,49.4,27.9,81.8,59.1,109.1,47.2
26.3,16.7,40.8,27.8,29.9,28.6,27.5,37.4,36.5,21.1,35.6,12.8,19.4,102.1,38.8,56,59.1,41.5,43.5,65,54,48.6,27.1,81,58.3,108.3,47.3
25.7,16.2,40.3,28.6,29.3,28.1,26.9,36.8,36,20.5,35.1,12.3,20.3,101.5,38.3,55.4,58.5,40.9,45.6,64.4,53.5,48.1,26.6,80.4,57.7,107.7,46.7
23.5,13.9,38,26.4,27,25.8,24.7,34.8,33.7,18.2,32.8,10,19.1,99.2,36,53.1,56.2,39.3,44.7,62.1,51.2,45.8,24.3,78.1,55.4,105.4,45.1
23.4,13.8,36.7,26.2,25.7,24.4,24.6,34.5,32.4,16.9,31.4,8.6,19.6,97.9,34.6,51.8,54.9,38.6,44.9,60.8,49.9,44.5,23,76.8,54.1,104.1,44.4
27.6,18,39.3,30.5,28.4,27.1,28.8,38.2,35,19.6,34.2,11.8,23.8,100.6,37.3,54.5,57.6,41.8,47.8,63.9,52.6,47.4,26.1,79.5,57.2,106.8,47.7
24.9,16,35.9,28.9,25,23.7,26.1,34.8,31.6,16,30.5,9,22.2,97,33.9,50.9,54.1,38.4,46.2,62.2,49,43.7,24.5,76.1,55.5,103.2,44.3
24.5,15.6,35.5,29.5,24.6,23.3,25.8,34.4,31.2,16.1,30.6,9.1,23.1,97.1,33.5,51,53.7,38,47.2,62.3,49.1,43.8,24.6,75.7,55.6,103.3,43.9
24.2,15.3,35.2,29.2,24.3,23,25.5,34.1,30.4,14.4,29,7.9,23.7,95.5,32.9,49.4,53.5,37.7,48.2,60.7,47.5,42.2,23.3,75.4,54,101.7,43.6
25.1,16.1,36.1,30.1,25.2,23.9,26.3,35,30.5,14.6,29.4,8.4,24.7,95.8,33,49.7,54.3,38.6,49.5,61.1,47.8,42.6,23.8,76.3,54.4,102,44.4
23.9,15,34.9,28.9,24,22.7,25.1,33.8,28.6,12.6,27.4,7.6,23.5,93.9,31.1,47.8,53.1,37.4,49.5,59.1,45.9,40.6,22.5,75.1,52.4,100.1,43.3
23.9,15,34.9,28.9,24,22.7,25.2,33.8,28.4,12.5,27.1,9,23.5,93.6,30.9,47.5,53.2,37.4,50.5,59.1,45.5,40.3,22.5,75.1,52.4,99.8,43.3
23.1,15.2,34.1,29.1,23.2,21.9,24.4,33,27.9,12,26.6,8.7,23.7,93.1,30.4,47,52.4,36.6,50.5,58.6,45.1,39.8,22,74.3,51.9,99.3,42.5
23.9,16.3,32.6,30.9,23.9,21,25.1,33.7,26.1,10.2,25.5,9.8,25.6,92,28.6,45.9,51.2,37.4,51.8,58.2,43.9,38.6,21.5,75,51.5,98.1,43.2
24.4,17.3,32.5,31.9,23.9,20.9,25.6,34.2,25.9,10,25.4,10.1,26.5,91.8,28.4,45.7,51.1,37.9,52.9,58.5,43.8,38.5,21.9,75,51.8,98,43.7
23.9,17.6,31.1,33.1,23.3,19.6,25.1,33.7,24.6,10.1,25.1,10.4,27.8,91.6,27.1,45.5,49.7,37.4,53.9,58.8,43.6,38.2,22.1,73.9,52,97.8,43.2
22.7,16.4,29.9,33.3,22.1,18.4,23.9,32.5,23.4,9.3,24.3,11.1,28.3,90.6,25.8,44.7,48.5,36.2,54.8,58,42.7,37.4,22.8,72.7,51.3,97,42
23,16.8,30.3,33.8,22.5,18.8,24.3,32.9,23.8,10,24.7,13.6,28.8,91,26.2,45.1,48.9,36.5,57.3,58.4,43.1,37.8,23.5,73.1,51.7,97.4,42.4
21.5,15.2,28.7,32.3,20.9,17.2,22.7,31.3,22.2,8.4,23.1,12.6,27.3,89.4,24.7,43.5,47.3,35,56.3,56.8,41.6,36.3,21.9,71.5,50.1,95.8,40.8
22.3,16.1,28.6,33.2,20.7,17,23.6,32.2,22,9.2,23.9,13.8,28.2,89.3,24.5,44.3,47.1,35.4,57.4,57.6,42.4,37.1,22.7,71.3,50.9,96.6,41.2
24.5,18.3,29.8,35.4,22.4,18.2,25.8,34.4,23.2,11.1,25.5,15.7,30.4,90.5,25.7,45.9,48.4,37.5,59.3,59.4,44.2,38.9,24.6,72.7,52.7,98.2,43.3
21.7,15.5,26,32.9,18.6,14.5,22.9,31.4,19.4,9.2,21.8,13.8,27.9,86.7,21.9,42.1,44.6,33.7,57.3,57.5,41.8,36.5,22.6,68.9,50.8,94.4,39.6
22.5,16.2,26.1,33.7,18.7,14.6,23.7,32.1,19.6,9.4,21.9,14,28.7,86.8,22.1,42.2,44.7,34.5,57.5,57.6,41.9,36.6,22.8,69,50.9,94.5,40.4
23.9,17.6,25.7,35.1,18,14.2,23.8,31.3,19.2,9.1,21.4,14.7,30.1,86.4,21.7,41.8,44.3,33,58.3,57.2,41.5,36.2,22.3,68.5,50.5,94.1,38.9
23.9,17.7,25,35.7,17.1,13.3,23,30.4,18.4,8.3,20.7,14.6,30.7,85.7,20.9,41,43.6,32.1,58.2,56.4,40.8,35.4,21.6,67.6,49.7,93.3,38
24.2,18,23.2,36,15.5,11.6,23.3,30,16.7,9.3,21.5,16.1,31,84,19.2,41.9,41.8,31.8,59.7,57.4,41.7,36.4,22.5,65.9,50.7,92.2,37.6
24.6,18.3,22.4,36.3,14.8,10.8,23.7,30.3,15.9,9,20.5,15.8,31.3,83.2,18.4,40.9,41,31.4,59.6,57.1,40.9,36.1,22.2,65.1,50.4,91.4,37.2
25.1,18.9,21.7,36.9,14.5,10.2,24.1,30,15.2,9.4,19.9,16.1,31.9,82.5,17.7,40.3,40.3,31.1,60,57.5,40.3,35.8,22.6,64.8,50.8,90.7,36.9
25.7,19.4,21.2,37.4,14.7,9.7,24.6,30.6,14.7,9.8,20.3,16.6,32.4,82,17.2,40.4,39.8,31.3,60.4,57.9,40.7,36.3,23.1,64.7,51.2,90.2,37.1
27.6,21.3,21,39.3,14.5,9.5,26.2,32.2,14.5,11.7,20.7,18.5,34.3,81.8,17,40.3,39.6,31,62.3,59.7,41.1,37.6,24.9,64.5,52.7,90,36.9
28.4,22.2,20.9,40.2,15.6,9.4,27.2,33.2,14.2,12.6,21,19.3,35.2,81.4,16.9,39.9,39.5,31.7,63.2,60.2,41.6,38.1,25.8,64.5,53.1,89.7,37.6
29,23.1,20.3,41.1,15.5,9.3,27.1,33.1,13.5,13.6,20.7,20.3,36.1,80.8,16.2,39.2,38.9,31.6,64.2,59.8,41.2,37.7,26.8,64.3,52.8,89,37.4
30.1,23.9,19.6,41.9,16.3,8.7,28.6,34.6,12.8,14.3,19.8,21.1,36.9,80.1,15.5,38.5,38.2,32,64.9,60,41.3,37.9,27.6,64.2,53,88.3,37.9
30.8,25.3,19.8,43.9,16.5,8.9,29,35,13,16.4,20.7,23.2,38.9,80.3,15.7,38.7,38.4,32.3,67,60.9,42.2,38.7,29.6,64.4,53.8,88.5,38.1
29.8,24.3,17.7,42.5,14.5,7,27.9,33.9,11.1,15,18.7,21.7,37.5,78.3,13.7,36.8,36.3,30.3,65.4,58.8,40.1,36.6,27.5,62.4,51.7,86.6,36.1
31.5,25.9,19.4,44.5,16,8.4,29.6,35.6,13.3,17.2,21,24,39.5,80.6,15.4,39,38,31.7,67.7,61,42.3,38.8,29.8,63.8,54,88.8,37.6
30.4,24.8,16.6,43.4,15,7.4,28.5,34.5,11.7,16.9,19.4,23.6,38.4,78.9,12.6,37.4,35.2,30.7,67.5,61,41.2,38.8,29.7,62.8,53.9,87.2,36.5
29.7,24.2,14.8,42.7,14.4,6.8,27.9,33.9,10,17.2,18.1,23.9,37.7,77.2,10.8,36.1,33.4,30.1,67.8,61.2,39.9,37.5,30,61.8,52.6,85.5,35.9
31.1,25.5,14.1,44.1,15.7,8.1,29.2,34.5,9.2,18.3,17.9,25.1,39.1,76.4,10,35.5,32.6,30.4,68.9,61.9,39.7,37.3,31,61,52.4,84.7,36.2
31,25.4,13.3,44,15.6,8,29.1,33.8,8.4,18.8,17.3,25.6,39,75.6,9.3,34.7,31.9,29.6,69.3,61.3,38.7,36.6,31.4,60.3,51.8,83.9,35.5
31.7,26.2,13.6,44.7,16.4,8.8,29.9,34.6,8.1,19.7,17.8,26.4,39.7,75.3,9.5,34.4,32.1,30.4,70.3,61.9,38.7,37.3,32.4,61.1,52.4,83.6,36.3
31.3,25.8,12,44.3,16,8.4,29.5,33.1,6.8,19.3,16.6,26,39.3,74.1,7.9,33.2,30.6,28.9,69.9,61.3,37.4,36.7,32.2,59.6,51.8,82.3,34.8
34.9,29.9,12,48.5,18.5,10.9,33,35.5,7.7,23.4,17.3,30,43.5,74.9,7.9,34,30.5,31.3,73.6,62.9,38.3,38.2,34.2,60,53.3,83.2,37.2
33.5,29.1,10.6,47.6,17.1,9.6,31.7,34.2,6.9,22.6,16.6,29.2,42.6,74.1,6.6,33.2,29.2,30,72.8,62.1,37.5,37.4,33.4,58.7,52.5,82.4,35.9
33.1,28.7,10.2,47.2,16.7,9.2,31.3,33.8,6.7,22.2,17.1,29,42.3,73.8,6.2,33.1,28.8,29.6,72.8,62.6,37.3,38,34,58.3,53.1,82,35.4
33.8,29.9,9.9,47.9,17.3,9.9,32,34.4,5.7,23.4,17.4,30.1,43.4,72.7,5.9,32,28.5,29.7,74,63.8,36.3,38.8,35.2,58,54.3,80.9,35.5
32.9,29.5,8.7,47,16.4,9,31,33.5,5.4,23.4,17.2,30.2,43.1,72.5,4.7,31.8,27.3,28.7,74,63.6,36,38.6,35.9,56.8,54.8,80.7,34.6
35.1,31.7,9.1,49.2,18.6,11.2,33.2,35.5,5.6,25.6,18.2,32.4,45.3,71.9,5.1,31.3,27.7,30.7,76.3,63.9,36.1,39,38.1,57.2,55.2,80.1,36.5
33.8,30.4,7.4,48,17.2,9.9,32,34.1,5.7,24.3,18.3,31.1,44,71.1,3.4,30.5,26,29.2,74.9,64.1,36.2,39.1,36.8,55.5,55.3,79.3,35.1
42.3,38.9,12.9,56.4,25.8,18.3,40.4,42.3,10.7,32.8,23.8,39.6,52.4,75.4,9.6,34.8,31.5,37.3,83.4,69,41.1,44,45.2,61,60.2,83.6,43.2
37.6,34.2,8.2,51.7,21.1,13.7,35.7,37.6,6,28.1,19.2,34.9,47.7,70.7,4.9,30.1,26.8,32.7,78.7,64.3,36.4,39.3,40.5,56.3,55.6,78.9,38.5
37.2,33.8,6.5,51.3,20.1,13.2,35.3,36.1,6.3,27.7,19.4,34.5,47.3,69.1,3.4,29,25.1,31.2,78.3,64.6,36.7,39.6,40.2,54.6,55.8,77.9,37
39.9,36.5,8.9,54,23.3,15.9,38,39.7,8.3,30.4,21.5,37.2,50,69.5,7,30.5,26.4,34.8,81,66.6,38.8,41.7,42.8,56.8,57.9,79,40.6
38.8,35.4,7.2,52.9,22.2,14.8,36.9,38.6,6.6,29.3,19.7,36.1,48.9,67.7,5.9,28.8,24.6,33.6,79.9,64.9,37,39.9,41.1,55,56.1,77.2,39.5
39.2,35.8,5.6,53.4,22.4,15.3,37.4,38.4,6.6,29.8,19.8,36.5,49.4,66.3,5.7,28.6,23.2,33.4,80.4,64.9,37.1,40,41.1,53.4,56.2,76.2,39.3
40.3,36.8,6.1,54.4,22.9,16.3,38.4,38.8,7.6,30.8,20.8,37.5,50.4,65.2,6.2,28.5,22.1,33.9,81.4,65.9,37.2,41,42.1,52.9,57.2,75.1,39.8
43.4,40,8.5,57.5,25.9,19.4,41.5,41.9,9.7,33.9,22.9,40.1,53.5,66.8,9.3,30,23.7,37,83.8,68,38.7,43,44.2,54.7,59.3,76.7,42.8
43.5,40.1,7.2,57.6,24.6,19.5,41.6,40.6,10.2,34,23.4,40.6,53.6,65,8.8,28.8,21.7,35.6,84.3,68.5,37.5,43.6,44.7,52.6,59.8,75.5,41.5
42.5,39.1,6.2,56.6,23.7,18.6,40.7,39.6,8.6,33,21.8,39,52.7,63.1,7.8,26.9,19.8,34.7,82.7,66.9,35.6,42,43.1,50.7,58.2,73.6,40.5
43.2,39.8,6.9,57.3,24.3,19.2,41.3,40.3,9.3,33.6,22.5,39.7,53.3,62.5,8.5,26.3,19.3,35.3,83.4,66.9,35,41.9,43.8,50.3,58.2,73,41.1
44.4,41,7.9,58.5,25.4,20.5,42.6,41.3,10.5,34.5,23.4,40.5,54.6,61.4,10.1,25.4,17.9,36,84.2,67.8,34.1,42.8,44.7,49,59,72,41.9
44.5,41.1,8.3,58.6,25.7,20.6,42.7,41.7,10.6,34.6,23.5,40.6,54.7,60.7,10.5,25.7,17.2,36.4,84.3,67.9,34.4,42.9,44.8,48.2,59.1,72.1,42.2
44.6,41.4,7.9,58.7,25.4,20.9,42.7,41.3,11.3,35.3,24.1,41.3,55,60,10.1,25.5,17,36,85,68.5,34.2,43.5,45.4,48,59.8,71.4,41.9
45.2,42,8.8,59.3,26,21.7,43.4,41.9,12.1,35.5,24.3,41.5,55.6,59.9,10.9,25.2,16.4,36.2,85.2,68.7,33.9,43.7,45.6,47.4,59.9,71.3,42
46.1,42.9,9.6,60.2,26.8,22.6,44.2,42.7,12.8,35.9,24.8,41.9,56.5,58.4,11.8,25.6,15.3,37,85.6,69.2,34.3,44.2,46.1,46.4,60.4,70.9,42.9
46.1,42.9,9.7,60.2,26.8,22.6,44.2,42.7,13.4,36.4,25.3,42.5,56.5,57.8,11.8,26.2,14.8,37,86.1,69.7,34.9,44.7,46.6,45.9,60.9,71,42.9
47.2,44,10.8,61.3,28,23.7,45.4,43.8,14.3,37.5,26.3,43.5,57.6,57.3,12.9,26.8,14.6,38.1,87.2,70.7,35.5,45.7,47.6,45.6,62,71.4,43.9
47.6,44.4,11.2,61.7,28.4,24.1,45.7,43.5,14.6,37.7,26.6,43.7,58,56.3,13.3,27.1,14.5,37.8,87.4,71,35.8,46,47.9,45.6,62.2,71.7,43.6
49,45.8,12.6,63.1,29.8,25.5,47.1,44.9,16,39.1,28,45.1,59.4,56.3,14.7,28.4,15.4,39.2,88.8,72.4,37.1,47.4,49.3,46.4,63.6,73,45.1
47.8,44.6,11.4,61.9,28.6,24.3,45.9,43.8,15.9,39.1,27.9,45.1,58.2,54.9,13.5,28,14.1,38.2,88.8,72.3,36.7,46.9,49.2,45.1,63.6,72.6,44
49.5,46.3,13.1,63.6,30.2,26,47.6,45.5,17.6,40.7,29.6,46.7,59.9,54.3,15.2,27.8,13.7,39.8,90.4,73.4,36.5,46.8,50.9,46.2,65.2,72.4,45.7
50.6,47.4,14.2,64.7,31.3,27.1,48.7,46.6,18.7,41.8,30.7,47.9,61,54.5,16.3,28.4,12.2,40.9,91.5,74.1,37.1,47.4,52,44.7,66.3,73,46.8
50.9,47.7,14.5,65,31.7,27.4,49,46.1,19.6,42.8,31.7,48.8,61.3,54.9,16.6,29.4,11.2,40.4,92.5,75,38.1,48.4,52.9,43.6,67.3,73.7,46.2
51.5,48.3,15.1,65.6,32.2,28,49.6,46.6,20,43.2,32.1,49.2,61.9,53.7,17.2,29.8,11.7,40.9,92.9,75.4,38.5,48.8,53.3,44.2,67.7,72.5,46.8
52,48.8,15.6,66.1,32.7,28.5,50.1,47.1,21.3,44.4,33.2,50.4,62.4,53,17.7,31.1,11,41.4,94.1,76.8,39.8,50.1,54.5,43.5,68.9,71.8,47.3
51.9,48.8,15.6,66.1,32.7,28.4,50.1,47.1,21.3,44.4,33.2,50.4,62.3,52.6,17.6,31.6,10.8,41.4,94.1,77.2,40.3,50.5,54.5,43.2,68.9,71.4,47.3
53,49.8,16.6,67.1,33.8,29.5,51.1,48.2,22.3,45.4,34.3,51.4,63.4,52.5,18.7,31.7,11.1,42.5,95.1,77.3,40.4,50.6,55.5,43.5,69.6,71.3,48.3
56,52.8,19.6,70.1,36.7,32.5,54.1,51.1,25.3,48.4,37.2,54.4,66.4,55,21.7,34.7,12.5,45.4,98.1,80.3,43.4,53.6,58.5,46.5,72.6,74.3,51.3
56.4,53.3,20.1,70.6,37.2,33,54.6,51.6,25.8,48.9,37.3,54.9,66.8,52.6,22.1,33.4,10.1,45.9,98.6,79,42.1,52.4,59,46.7,71.4,71.9,51.8
55.2,52.1,18.9,69.3,36,31.7,53.4,50.4,24.6,47.7,36.1,53.7,65.6,51.3,20.9,32.2,7.8,44.7,97.4,77.8,40.9,51.1,57.8,44.4,70.2,70.6,50.6
56.1,53,19.8,70.3,36.9,32.7,54.3,51.3,25.5,48.6,37,54.6,66.6,51.1,21.8,33.1,7.7,45.6,98.3,78.7,41.8,52.1,58.7,44.3,71.1,70.4,51.5
56.4,53.2,20,70.5,37.2,32.9,54.5,51.6,25.7,48.8,37.3,54.8,66.8,50.1,22.1,32.8,8.3,45.9,98.5,78.5,41.5,51.8,59,44.9,70.8,69.4,51.7
58.2,55.1,21.9,72.4,38.8,34.8,56.4,53.1,27.6,50.7,38.9,56.7,68.7,49.3,24,32.2,6.2,47,100.4,77.9,40.9,51.2,60.8,41.9,70.2,68.8,52.8
58,54.8,21.6,72.1,38.6,34.5,56.2,52.8,27.4,50.4,39.1,56.5,68.4,48.3,23.7,32.4,6,46.8,100.1,78,41.1,51.4,60.6,41.8,70.4,67.9,52.6
62.3,60.8,90.7,51.7,79.8,78.5,65.6,78,85.4,66.4,79.9,58.7,46.8,146.3,87.9,99.9,108.9,87.7,18.8,96.1,95.8,87.4,65,130.9,90.6,152.5,93.8
61.6,60,90,50.9,79,77.8,64.9,77.2,84.6,65.7,79.1,57.9,46,145.6,87.1,99.1,108.2,87,18.1,95.4,95,86.6,64.3,130.1,89.9,151.8,93
61.9,60.4,90.4,51.3,79.4,78.1,65.3,77.6,85,66,79.5,58.3,46.4,146,87.5,99.5,108.6,87.3,17.6,95.4,95.4,87,64.7,130.5,89.9,152.2,93.4
61.7,60.2,90.1,51.1,79.2,77.9,65,77.4,84.8,65.8,79.3,58.1,46.2,145.8,87.3,99.3,108.4,87.1,17.9,95.5,95.2,86.8,64.5,130.3,90,151.9,93.2
60.9,59.3,89.3,50.2,78.3,77.1,64.2,76.5,83.9,65,78.4,57.2,45.3,144.9,86.4,98.4,107.5,86.3,16,93.8,94.3,85.9,63.6,129.4,88.3,151.1,92.3
